step,source,domain,accuracy,loss
180000,WAL,43,0.6666666666666666,2.826650619506836
180000,WAL,44,0.6904761904761905,0.6374521851539612
180000,WAL,45,0.5384615384615384,4.912428379058838
180000,WAL,46,0.5833333333333334,4.169888496398926
180000,WAL,47,0.6363636363636364,5.689223766326904
180000,WAL,48,0.5833333333333334,3.4065916538238525
180000,WAL,49,0.5283018867924528,2.502904176712036
180000,WAL,50,0.8095238095238095,3.326209545135498
180000,WAL,51,0.7391304347826086,0.8414978384971619
180000,WAL,52,0.8095238095238095,0.713826060295105
180000,WAL,53,0.5833333333333334,4.373751163482666
180000,WAL,54,0.7380952380952381,0.712592601776123
180000,WAL,55,0.5714285714285714,1.008823037147522
180000,WAL,56,0.6666666666666666,2.8223392963409424
180000,WAL,57,0.7142857142857143,1.3400546312332153
180000,WAL,58,0.7368421052631579,2.1467390060424805
180000,WAL,59,0.6511627906976745,3.9409019947052
180000,WAL,60,0.5957446808510638,1.0005109310150146
180000,WAL,61,0.14893617021276595,4.143793106079102
180000,WAL,62,0.851063829787234,0.28750041127204895
180000,WAL,63,0.5714285714285714,1.9231863021850586
180000,WAL,64,0.6904761904761905,2.1266098022460938
180000,WAL,65,0.56,3.461832284927368
180000,WAL,66,0.6666666666666666,3.8921313285827637
180000,WAL,67,0.7619047619047619,0.9749830365180969
180000,WAL,68,0.813953488372093,1.6099258661270142
180000,WAL,69,0.8333333333333334,2.6971983909606934
180000,WAL,70,0.7857142857142857,0.8978382349014282
180000,WAL,71,0.6363636363636364,2.005397319793701
180000,WAL,72,0.6666666666666666,2.7647006511688232
180000,WAL,73,0.8292682926829268,1.2527973651885986
180000,WAL,74,0.8,2.1317145824432373
180000,WAL,75,0.16666666666666666,9.256372451782227
190000,WAL,15,0.62,1.7678881883621216
190000,WAL,16,0.5185185185185185,1.1141252517700195
190000,WAL,17,0.5283018867924528,3.053922176361084
190000,WAL,18,0.5185185185185185,5.859264373779297
190000,WAL,19,0.5185185185185185,1.8542897701263428
190000,WAL,20,0.47058823529411764,2.255622625350952
190000,WAL,21,0.5957446808510638,2.211477756500244
190000,WAL,22,0.5185185185185185,4.63383150100708
190000,WAL,23,0.5384615384615384,3.0626895427703857
190000,WAL,24,0.7647058823529411,0.4083956778049469
190000,WAL,25,0.7407407407407407,0.8671771287918091
190000,WAL,26,0.6428571428571429,0.9735212922096252
190000,WAL,27,0.5185185185185185,5.164557933807373
190000,WAL,28,0.8333333333333334,2.3064188957214355
190000,WAL,29,0.6428571428571429,2.0601296424865723
190000,WAL,30,0.66,2.943312406539917
190000,WAL,31,0.7441860465116279,2.015630006790161
190000,WAL,32,0.5384615384615384,1.1535305976867676
190000,WAL,33,0.6363636363636364,2.9376370906829834
190000,WAL,34,0.5714285714285714,3.1818838119506836
190000,WAL,35,0.5833333333333334,4.1871113777160645
190000,WAL,36,0.8372093023255814,0.6052805185317993
190000,WAL,37,0.6666666666666666,1.7915691137313843
190000,WAL,38,0.5957446808510638,4.872732162475586
190000,WAL,39,0.7222222222222222,1.7594019174575806
190000,WAL,40,0.6363636363636364,2.2160892486572266
190000,WAL,41,0.6444444444444445,2.884861469268799
190000,WAL,42,0.6304347826086957,1.8258262872695923
190000,WAL,43,0.6904761904761905,3.416820764541626
190000,WAL,44,0.6666666666666666,3.1198952198028564
190000,WAL,45,0.5384615384615384,0.9549005031585693
190000,WAL,46,0.6875,2.432366371154785
190000,WAL,47,0.6363636363636364,4.003756999969482
190000,WAL,48,0.5833333333333334,4.735199451446533
190000,WAL,49,0.5283018867924528,2.1237730979919434
190000,WAL,50,0.7380952380952381,0.5570626258850098
190000,WAL,51,0.6304347826086957,1.879177212715149
190000,WAL,52,0.7142857142857143,1.4302022457122803
190000,WAL,53,0.5833333333333334,1.9989806413650513
190000,WAL,54,0.7857142857142857,0.9706663489341736
190000,WAL,55,0.7346938775510204,3.0853424072265625
190000,WAL,56,0.8333333333333334,2.101515531539917
190000,WAL,57,0.6666666666666666,2.542959690093994
190000,WAL,58,0.7368421052631579,2.6676876544952393
190000,WAL,59,0.6511627906976745,2.1245741844177246
190000,WAL,60,0.6170212765957447,1.2116756439208984
190000,WAL,61,0.6808510638297872,3.872929573059082
190000,WAL,62,0.5957446808510638,3.7428138256073
190000,WAL,63,0.6904761904761905,2.7142930030822754
190000,WAL,64,0.7619047619047619,1.1498994827270508
190000,WAL,65,0.82,1.2696571350097656
190000,WAL,66,0.6666666666666666,2.55188250541687
190000,WAL,67,0.6666666666666666,2.4091432094573975
190000,WAL,68,0.6511627906976745,3.116774559020996
190000,WAL,69,0.6904761904761905,2.2407901287078857
190000,WAL,70,0.6666666666666666,1.9399785995483398
190000,WAL,71,0.6818181818181818,0.6246994733810425
190000,WAL,72,0.7142857142857143,1.6366806030273438
190000,WAL,73,0.7317073170731707,0.8139734268188477
190000,WAL,74,0.8,2.1727659702301025
190000,WAL,75,0.6666666666666666,2.478119134902954
200000,WAL,15,0.52,3.0564944744110107
200000,WAL,16,0.5185185185185185,2.3972017765045166
200000,WAL,17,0.37735849056603776,3.148772954940796
200000,WAL,18,0.5185185185185185,4.525527000427246
200000,WAL,19,0.5185185185185185,2.6433634757995605
200000,WAL,20,0.5490196078431373,2.379079818725586
200000,WAL,21,0.6808510638297872,0.8837057948112488
200000,WAL,22,0.5185185185185185,4.785122394561768
200000,WAL,23,0.5384615384615384,10.016264915466309
200000,WAL,24,0.5490196078431373,2.3412647247314453
200000,WAL,25,0.5185185185185185,1.4901448488235474
200000,WAL,26,0.5952380952380952,1.7932544946670532
200000,WAL,27,0.5185185185185185,5.194598197937012
200000,WAL,28,0.7142857142857143,0.43117910623550415
200000,WAL,29,0.5238095238095238,1.2202688455581665
200000,WAL,30,0.86,0.41863754391670227
200000,WAL,31,0.8372093023255814,0.8413000106811523
200000,WAL,32,0.25,2.862978458404541
200000,WAL,33,0.75,0.7197856307029724
200000,WAL,34,0.6530612244897959,2.492598533630371
200000,WAL,35,0.5833333333333334,1.3649381399154663
200000,WAL,36,0.16279069767441862,3.5612878799438477
200000,WAL,37,0.6666666666666666,1.8989323377609253
200000,WAL,38,0.3617021276595745,3.2773969173431396
200000,WAL,39,0.7222222222222222,2.4048964977264404
200000,WAL,40,0.6363636363636364,4.923883438110352
200000,WAL,41,0.5555555555555556,2.296370029449463
200000,WAL,42,0.6086956521739131,2.594635486602783
200000,WAL,43,0.7857142857142857,2.30134916305542
200000,WAL,44,0.6666666666666666,1.7485452890396118
200000,WAL,45,0.5384615384615384,3.1845598220825195
200000,WAL,46,0.5833333333333334,3.444094657897949
200000,WAL,47,0.6363636363636364,3.593952178955078
200000,WAL,48,0.5833333333333334,2.557258129119873
200000,WAL,49,0.5283018867924528,3.931605577468872
200000,WAL,50,0.6666666666666666,3.073147773742676
200000,WAL,51,0.717391304347826,1.1701931953430176
200000,WAL,52,0.7619047619047619,0.9030783772468567
200000,WAL,53,0.875,0.3637215197086334
200000,WAL,54,0.7857142857142857,1.0758790969848633
200000,WAL,55,0.7346938775510204,1.321557641029358
200000,WAL,56,0.6666666666666666,1.6911780834197998
200000,WAL,57,0.6666666666666666,3.817429304122925
200000,WAL,58,0.7368421052631579,2.7425389289855957
200000,WAL,59,0.6511627906976745,2.3051600456237793
200000,WAL,60,0.5957446808510638,1.1254222393035889
200000,WAL,61,0.5957446808510638,1.8817543983459473
200000,WAL,62,0.14893617021276595,1.7618252038955688
200000,WAL,63,0.6666666666666666,2.458712100982666
200000,WAL,64,0.6666666666666666,1.7827775478363037
200000,WAL,65,0.56,1.9725728034973145
200000,WAL,66,0.6666666666666666,2.136857748031616
200000,WAL,67,0.8333333333333334,0.9877747297286987
200000,WAL,68,0.6511627906976745,2.777169704437256
200000,WAL,69,0.7857142857142857,0.4391595423221588
200000,WAL,70,0.7380952380952381,1.518136739730835
200000,WAL,71,0.6363636363636364,4.05046272277832
200000,WAL,72,0.6666666666666666,0.9275565147399902
200000,WAL,73,0.6829268292682927,1.779590368270874
200000,WAL,74,0.8,2.590916395187378
200000,WAL,75,0.8333333333333334,1.7116472721099854
