step,source,domain,accuracy,loss
180000,WAL,45,0.75,0.8047590851783752
180000,WAL,46,0.7291666666666666,0.5588604807853699
180000,WAL,47,0.7727272727272727,0.584769606590271
180000,WAL,48,0.7083333333333334,1.1208618879318237
180000,WAL,49,0.6981132075471698,0.6668445467948914
180000,WAL,50,0.7142857142857143,1.8298777341842651
180000,WAL,51,0.6521739130434783,1.487992525100708
180000,WAL,52,0.8095238095238095,0.39345747232437134
180000,WAL,53,0.625,1.9394632577896118
180000,WAL,54,0.7619047619047619,1.3600213527679443
180000,WAL,55,0.673469387755102,0.5761967301368713
180000,WAL,56,0.7380952380952381,1.1011288166046143
180000,WAL,57,0.6904761904761905,1.1193677186965942
180000,WAL,58,0.7368421052631579,2.405036211013794
180000,WAL,59,0.813953488372093,0.3635624647140503
180000,WAL,60,0.8085106382978723,0.7995980978012085
180000,WAL,61,0.7872340425531915,0.9801734089851379
180000,WAL,62,0.851063829787234,0.6554591655731201
180000,WAL,63,0.6904761904761905,1.3676939010620117
180000,WAL,64,0.9285714285714286,0.1887603998184204
180000,WAL,65,0.84,0.40083515644073486
180000,WAL,66,0.6904761904761905,2.182600259780884
180000,WAL,67,0.6904761904761905,1.110468864440918
180000,WAL,68,0.8372093023255814,0.447601318359375
180000,WAL,69,0.8333333333333334,0.4154745638370514
180000,WAL,70,0.6904761904761905,1.9248226881027222
180000,WAL,71,0.7272727272727273,0.9814147353172302
180000,WAL,72,0.7380952380952381,0.5743226408958435
180000,WAL,73,0.7804878048780488,0.37033459544181824
180000,WAL,74,0.8,3.5884666442871094
180000,WAL,75,0.7857142857142857,0.4129902124404907
190000,WAL,15,0.62,3.324859857559204
190000,WAL,16,0.7592592592592593,0.6281715035438538
190000,WAL,17,0.7547169811320755,0.7094437479972839
190000,WAL,18,0.5925925925925926,2.503016710281372
190000,WAL,19,0.7592592592592593,0.48214662075042725
190000,WAL,20,0.6274509803921569,0.9526031613349915
190000,WAL,21,0.7446808510638298,0.7007135152816772
190000,WAL,22,0.7592592592592593,1.0270335674285889
190000,WAL,23,0.7884615384615384,0.49374163150787354
190000,WAL,24,0.7254901960784313,0.9764445424079895
190000,WAL,25,0.7592592592592593,1.174145221710205
190000,WAL,26,0.6904761904761905,0.9647552967071533
190000,WAL,27,0.6851851851851852,1.332267165184021
190000,WAL,28,0.8333333333333334,0.5680517554283142
190000,WAL,29,0.7380952380952381,1.3777152299880981
190000,WAL,30,0.62,2.637739658355713
190000,WAL,31,0.7209302325581395,2.775505781173706
190000,WAL,32,0.5384615384615384,2.158843517303467
190000,WAL,33,0.8181818181818182,0.5958570837974548
190000,WAL,34,0.6122448979591837,7.4558424949646
190000,WAL,35,0.6666666666666666,1.2089186906814575
190000,WAL,36,0.9302325581395349,0.16055026650428772
190000,WAL,37,0.8333333333333334,0.6019660830497742
190000,WAL,38,0.6170212765957447,2.6429052352905273
190000,WAL,39,0.5185185185185185,4.344019889831543
190000,WAL,40,0.6363636363636364,2.817922830581665
190000,WAL,41,0.6222222222222222,3.1325042247772217
190000,WAL,42,0.717391304347826,2.5254454612731934
190000,WAL,43,0.7619047619047619,2.365859031677246
190000,WAL,44,0.7380952380952381,1.154963493347168
190000,WAL,45,0.5961538461538461,1.2377521991729736
190000,WAL,46,0.8333333333333334,0.42727789282798767
190000,WAL,47,0.7045454545454546,1.1306020021438599
190000,WAL,48,0.625,1.8566317558288574
190000,WAL,49,0.6415094339622641,0.7415279746055603
190000,WAL,50,0.7142857142857143,2.1999011039733887
190000,WAL,51,0.6739130434782609,1.882533311843872
190000,WAL,52,0.8333333333333334,0.6799870729446411
190000,WAL,53,0.5833333333333334,3.2209489345550537
190000,WAL,54,0.6904761904761905,2.3428921699523926
190000,WAL,55,0.8163265306122449,0.4338505268096924
190000,WAL,56,0.6666666666666666,1.3798738718032837
190000,WAL,57,0.6666666666666666,2.7076244354248047
190000,WAL,58,0.7368421052631579,2.72835373878479
190000,WAL,59,0.6511627906976745,1.0461838245391846
190000,WAL,60,0.8085106382978723,0.6191391348838806
190000,WAL,61,0.8297872340425532,0.8598641753196716
190000,WAL,62,0.8085106382978723,0.4325316846370697
190000,WAL,63,0.6666666666666666,2.3495922088623047
190000,WAL,64,0.6904761904761905,0.8654067516326904
190000,WAL,65,0.82,0.5586894750595093
190000,WAL,66,0.6904761904761905,3.263573408126831
190000,WAL,67,0.7380952380952381,1.8730486631393433
190000,WAL,68,0.813953488372093,0.41498783230781555
190000,WAL,69,0.7619047619047619,0.48297733068466187
190000,WAL,70,0.6666666666666666,1.6476918458938599
190000,WAL,71,0.6590909090909091,1.950456976890564
190000,WAL,72,0.7142857142857143,1.046512484550476
190000,WAL,73,0.7560975609756098,0.7142837047576904
190000,WAL,74,0.8,3.3153886795043945
190000,WAL,75,0.9047619047619048,0.2374897450208664
200000,WAL,15,0.66,2.2127726078033447
200000,WAL,16,0.8148148148148148,0.5618312358856201
200000,WAL,17,0.6037735849056604,1.1277979612350464
200000,WAL,18,0.7592592592592593,0.4696476459503174
200000,WAL,19,0.9259259259259259,0.25975301861763
200000,WAL,20,0.6470588235294118,0.894440233707428
200000,WAL,21,0.7659574468085106,0.6213657855987549
200000,WAL,22,0.6666666666666666,1.1246156692504883
200000,WAL,23,0.6923076923076923,1.0012001991271973
200000,WAL,24,0.7254901960784313,0.7476992011070251
200000,WAL,25,0.7962962962962963,0.3944757878780365
200000,WAL,26,0.8333333333333334,0.8604297637939453
200000,WAL,27,0.7222222222222222,0.5976004600524902
200000,WAL,28,0.8095238095238095,1.3811239004135132
200000,WAL,29,0.8095238095238095,0.43611353635787964
200000,WAL,30,0.62,2.2432610988616943
200000,WAL,31,0.7209302325581395,2.728712558746338
200000,WAL,32,0.7692307692307693,0.7408853769302368
200000,WAL,33,0.75,0.5122274160385132
200000,WAL,34,0.7346938775510204,2.3444104194641113
200000,WAL,35,0.8333333333333334,0.33201730251312256
200000,WAL,36,0.813953488372093,0.6562137007713318
200000,WAL,37,0.8333333333333334,0.32315629720687866
200000,WAL,38,0.5957446808510638,2.0146524906158447
200000,WAL,39,0.6481481481481481,4.727382659912109
200000,WAL,40,0.6818181818181818,1.187512993812561
200000,WAL,41,0.6222222222222222,3.5092313289642334
200000,WAL,42,0.7608695652173914,1.7331980466842651
200000,WAL,43,0.7380952380952381,1.0362355709075928
200000,WAL,44,0.8095238095238095,0.4645887613296509
200000,WAL,45,0.7115384615384616,0.4842036962509155
200000,WAL,46,0.8125,0.31222841143608093
200000,WAL,47,0.8181818181818182,0.4893850088119507
200000,WAL,48,0.6458333333333334,1.397400975227356
200000,WAL,49,0.7735849056603774,0.7915825247764587
200000,WAL,50,0.7619047619047619,0.6431943774223328
200000,WAL,51,0.7608695652173914,1.3593533039093018
200000,WAL,52,0.8333333333333334,0.3704935610294342
200000,WAL,53,0.5833333333333334,2.6906850337982178
200000,WAL,54,0.6666666666666666,1.4519864320755005
200000,WAL,55,0.7346938775510204,1.296488881111145
200000,WAL,56,0.6666666666666666,1.005817174911499
200000,WAL,57,0.6904761904761905,1.5381042957305908
200000,WAL,58,0.7368421052631579,1.6597858667373657
200000,WAL,59,0.813953488372093,0.5760761499404907
200000,WAL,60,0.7659574468085106,0.6291961073875427
200000,WAL,61,0.6808510638297872,1.130530595779419
200000,WAL,62,0.8085106382978723,0.45756208896636963
200000,WAL,63,0.7619047619047619,0.5603606104850769
200000,WAL,64,0.8095238095238095,0.3539128005504608
200000,WAL,65,0.9,1.449447512626648
200000,WAL,66,0.6904761904761905,1.9678230285644531
200000,WAL,67,0.6904761904761905,1.3982603549957275
200000,WAL,68,0.8604651162790697,0.24866066873073578
200000,WAL,69,0.8095238095238095,0.6148943305015564
200000,WAL,70,0.6904761904761905,3.1604549884796143
200000,WAL,71,0.7727272727272727,0.7180008292198181
200000,WAL,72,0.7619047619047619,0.47904881834983826
200000,WAL,73,0.8048780487804879,0.6208060383796692
200000,WAL,74,0.8,1.7764242887496948
200000,WAL,75,0.7857142857142857,0.5866112112998962
210000,WAL,15,0.6,1.2185834646224976
210000,WAL,16,0.8148148148148148,0.5911164879798889
210000,WAL,17,0.8490566037735849,0.36888590455055237
210000,WAL,18,0.5740740740740741,2.051701545715332
210000,WAL,19,0.7777777777777778,0.5268994569778442
210000,WAL,20,0.6666666666666666,0.7957774996757507
210000,WAL,21,0.723404255319149,0.5527632236480713
210000,WAL,22,0.7962962962962963,0.9191372990608215
210000,WAL,23,0.6730769230769231,1.2264494895935059
210000,WAL,24,0.8431372549019608,0.395146906375885
210000,WAL,25,0.7592592592592593,0.8943795561790466
210000,WAL,26,0.7142857142857143,1.4605991840362549
210000,WAL,27,0.7962962962962963,0.6559773087501526
210000,WAL,28,0.8333333333333334,1.1733782291412354
210000,WAL,29,0.7380952380952381,0.3758399486541748
210000,WAL,30,0.68,2.3883473873138428
210000,WAL,31,0.7906976744186046,1.9209010601043701
210000,WAL,32,0.7115384615384616,1.134810209274292
210000,WAL,33,0.8409090909090909,0.31171008944511414
210000,WAL,34,0.5714285714285714,3.5999574661254883
210000,WAL,35,0.6458333333333334,1.3157429695129395
210000,WAL,36,0.7674418604651163,0.47955092787742615
210000,WAL,37,0.7857142857142857,0.7678568959236145
210000,WAL,38,0.6170212765957447,3.902909994125366
210000,WAL,39,0.5370370370370371,4.876714706420898
210000,WAL,40,0.6363636363636364,1.6193797588348389
210000,WAL,41,0.6222222222222222,2.5958011150360107
210000,WAL,42,0.717391304347826,2.470736026763916
210000,WAL,43,0.6666666666666666,3.0832111835479736
210000,WAL,44,0.8333333333333334,0.6049162149429321
210000,WAL,45,0.6538461538461539,0.593840479850769
210000,WAL,46,0.8333333333333334,0.33120420575141907
210000,WAL,47,0.7727272727272727,0.8147348761558533
210000,WAL,48,0.7291666666666666,0.636673092842102
210000,WAL,49,0.6037735849056604,0.7083650827407837
210000,WAL,50,0.7857142857142857,0.6346657872200012
210000,WAL,51,0.6956521739130435,2.1267147064208984
210000,WAL,52,0.7857142857142857,0.4657568633556366
210000,WAL,53,0.5833333333333334,3.172739267349243
210000,WAL,54,0.7142857142857143,1.44412362575531
210000,WAL,55,0.7142857142857143,0.8684111833572388
210000,WAL,56,0.8095238095238095,0.6680319309234619
210000,WAL,57,0.7380952380952381,1.171872854232788
210000,WAL,58,0.7894736842105263,1.2900725603103638
210000,WAL,59,0.8372093023255814,0.5107455253601074
210000,WAL,60,0.851063829787234,0.8553731441497803
210000,WAL,61,0.8085106382978723,0.9757461547851562
210000,WAL,62,0.7659574468085106,0.30378884077072144
210000,WAL,63,0.7380952380952381,1.5858445167541504
210000,WAL,64,0.7857142857142857,0.3826337456703186
210000,WAL,65,0.84,1.810827374458313
210000,WAL,66,0.6904761904761905,1.982425332069397
210000,WAL,67,0.6666666666666666,2.478844404220581
210000,WAL,68,0.8372093023255814,0.5225170254707336
210000,WAL,69,0.9047619047619048,0.37949463725090027
210000,WAL,70,0.6666666666666666,1.091665506362915
210000,WAL,71,0.75,0.5272578001022339
210000,WAL,72,0.7142857142857143,0.9505001902580261
210000,WAL,73,0.6829268292682927,1.5852748155593872
210000,WAL,74,0.8,4.062236785888672
210000,WAL,75,0.7857142857142857,0.44842103123664856
220000,WAL,15,0.56,1.5317091941833496
220000,WAL,16,0.7777777777777778,0.6440508365631104
220000,WAL,17,0.7547169811320755,0.4878184497356415
220000,WAL,18,0.7222222222222222,1.4448394775390625
220000,WAL,19,0.6481481481481481,0.6084554195404053
220000,WAL,20,0.7843137254901961,0.5080806612968445
220000,WAL,21,0.7659574468085106,1.0058658123016357
220000,WAL,22,0.6296296296296297,0.8824365139007568
220000,WAL,23,0.6730769230769231,1.389547348022461
220000,WAL,24,0.8627450980392157,0.30564016103744507
220000,WAL,25,0.7592592592592593,0.7943112850189209
220000,WAL,26,0.8333333333333334,0.9156494140625
220000,WAL,27,0.8148148148148148,0.3774161636829376
220000,WAL,28,0.8333333333333334,0.6543818712234497
220000,WAL,29,0.8095238095238095,0.9538175463676453
220000,WAL,30,0.64,1.2386342287063599
220000,WAL,31,0.7674418604651163,2.2724454402923584
220000,WAL,32,0.75,0.5828090906143188
220000,WAL,33,0.7272727272727273,0.729057252407074
220000,WAL,34,0.5714285714285714,4.200137615203857
220000,WAL,35,0.6875,1.0256539583206177
220000,WAL,36,0.813953488372093,0.5814098715782166
220000,WAL,37,0.6904761904761905,0.9394171833992004
220000,WAL,38,0.5957446808510638,5.809898853302002
220000,WAL,39,0.6111111111111112,4.112481117248535
220000,WAL,40,0.7272727272727273,1.257279634475708
220000,WAL,41,0.6222222222222222,3.5349514484405518
220000,WAL,42,0.7391304347826086,1.9091640710830688
220000,WAL,43,0.7142857142857143,3.9287872314453125
220000,WAL,44,0.7380952380952381,0.6931265592575073
220000,WAL,45,0.6730769230769231,0.558362603187561
220000,WAL,46,0.75,1.2249791622161865
220000,WAL,47,0.7272727272727273,0.8707519769668579
220000,WAL,48,0.625,1.5462430715560913
220000,WAL,49,0.6981132075471698,0.6487687826156616
220000,WAL,50,0.7142857142857143,1.0069376230239868
220000,WAL,51,0.7391304347826086,1.3547390699386597
220000,WAL,52,0.8333333333333334,0.890993595123291
220000,WAL,53,0.5833333333333334,6.85969877243042
220000,WAL,54,0.6904761904761905,1.671142339706421
220000,WAL,55,0.7346938775510204,1.550979733467102
220000,WAL,56,0.6666666666666666,1.36872136592865
220000,WAL,57,0.6666666666666666,2.0521132946014404
220000,WAL,58,0.7368421052631579,3.068295955657959
220000,WAL,59,0.7906976744186046,0.7309210896492004
220000,WAL,60,0.7659574468085106,0.6036511063575745
220000,WAL,61,0.7021276595744681,1.100404143333435
220000,WAL,62,0.7659574468085106,0.38867515325546265
220000,WAL,63,0.6666666666666666,1.5792745351791382
220000,WAL,64,0.7142857142857143,1.1172175407409668
220000,WAL,65,0.78,1.117240309715271
220000,WAL,66,0.6904761904761905,3.2577223777770996
220000,WAL,67,0.6904761904761905,1.4013478755950928
220000,WAL,68,0.813953488372093,0.6970206499099731
220000,WAL,69,0.8333333333333334,0.6671509146690369
220000,WAL,70,0.6904761904761905,5.01279354095459
220000,WAL,71,0.6818181818181818,0.9589706659317017
220000,WAL,72,0.8333333333333334,0.6777104139328003
220000,WAL,73,0.8536585365853658,0.4726957082748413
220000,WAL,74,0.8,3.5369625091552734
220000,WAL,75,0.8095238095238095,0.4045756757259369
230000,WAL,15,0.78,4.8066301345825195
230000,WAL,16,0.7037037037037037,0.6352218985557556
230000,WAL,17,0.8867924528301887,0.20960409939289093
230000,WAL,18,0.7592592592592593,0.725131630897522
230000,WAL,19,0.8148148148148148,0.4329809844493866
230000,WAL,20,0.6274509803921569,0.85941082239151
230000,WAL,21,0.8297872340425532,0.5470999479293823
230000,WAL,22,0.6666666666666666,1.3337132930755615
230000,WAL,23,0.75,0.3498859107494354
230000,WAL,24,0.7450980392156863,0.825068473815918
230000,WAL,25,0.7592592592592593,0.4813770055770874
230000,WAL,26,0.6904761904761905,0.7400369644165039
230000,WAL,27,0.8148148148148148,0.4903627932071686
230000,WAL,28,0.7142857142857143,1.4577105045318604
230000,WAL,29,0.7857142857142857,0.4317757189273834
230000,WAL,30,0.7,2.5250356197357178
230000,WAL,31,0.7906976744186046,2.9534432888031006
230000,WAL,32,0.6730769230769231,1.594193696975708
230000,WAL,33,0.8636363636363636,0.5081042647361755
230000,WAL,34,0.5714285714285714,4.5744218826293945
230000,WAL,35,0.8541666666666666,0.6804056167602539
230000,WAL,36,0.7441860465116279,1.6569496393203735
230000,WAL,37,0.8333333333333334,0.926740288734436
230000,WAL,38,0.5957446808510638,2.000488519668579
230000,WAL,39,0.5370370370370371,6.023282527923584
230000,WAL,40,0.7045454545454546,1.389270544052124
230000,WAL,41,0.6222222222222222,2.3695931434631348
230000,WAL,42,0.6739130434782609,1.4118080139160156
230000,WAL,43,0.6904761904761905,0.6419026851654053
230000,WAL,44,0.6904761904761905,0.535450279712677
230000,WAL,45,0.6730769230769231,0.6723403334617615
230000,WAL,46,0.8125,0.32504013180732727
230000,WAL,47,0.6363636363636364,1.7282763719558716
230000,WAL,48,0.6666666666666666,0.9112837910652161
230000,WAL,49,0.7735849056603774,0.47140249609947205
230000,WAL,50,0.8095238095238095,0.765055775642395
230000,WAL,51,0.6739130434782609,2.592883586883545
230000,WAL,52,0.8571428571428571,0.3329862952232361
230000,WAL,53,0.5833333333333334,4.936140537261963
230000,WAL,54,0.7380952380952381,1.240592122077942
230000,WAL,55,0.6938775510204082,0.8415353894233704
230000,WAL,56,0.6666666666666666,0.8213130235671997
230000,WAL,57,0.6904761904761905,2.1490719318389893
230000,WAL,58,0.7368421052631579,2.8330390453338623
230000,WAL,59,0.813953488372093,0.3655785620212555
230000,WAL,60,0.7659574468085106,0.5174714922904968
230000,WAL,61,0.7872340425531915,1.0481936931610107
230000,WAL,62,0.851063829787234,0.4984976053237915
230000,WAL,63,0.6904761904761905,1.9798927307128906
230000,WAL,64,0.8333333333333334,0.4218948483467102
230000,WAL,65,0.76,1.6043596267700195
230000,WAL,66,0.7142857142857143,9.392683029174805
230000,WAL,67,0.6666666666666666,1.4852815866470337
230000,WAL,68,0.813953488372093,0.4992821216583252
230000,WAL,69,0.8095238095238095,0.6162301898002625
230000,WAL,70,0.6904761904761905,6.0437774658203125
230000,WAL,71,0.7727272727272727,0.8456143736839294
230000,WAL,72,0.8333333333333334,0.5275619626045227
230000,WAL,73,0.8048780487804879,0.6615476012229919
230000,WAL,74,0.8,3.7801992893218994
230000,WAL,75,0.8095238095238095,0.8718053102493286
240000,WAL,15,0.62,2.907733201980591
240000,WAL,16,0.8148148148148148,0.49200206995010376
240000,WAL,17,0.9245283018867925,0.2172277867794037
240000,WAL,18,0.7407407407407407,0.7659212946891785
240000,WAL,19,0.9074074074074074,0.1734204888343811
240000,WAL,20,0.7647058823529411,0.8760978579521179
240000,WAL,21,0.7446808510638298,0.41965264081954956
240000,WAL,22,0.8888888888888888,0.2799748480319977
240000,WAL,23,0.6538461538461539,0.9092391729354858
240000,WAL,24,0.6470588235294118,1.7802846431732178
240000,WAL,25,0.7592592592592593,0.4991714358329773
240000,WAL,26,0.8333333333333334,0.7267006039619446
240000,WAL,27,0.8148148148148148,0.6165575981140137
240000,WAL,28,0.8333333333333334,0.5191572904586792
240000,WAL,29,0.8571428571428571,0.3396291136741638
240000,WAL,30,0.74,2.2273688316345215
240000,WAL,31,0.8372093023255814,0.49091067910194397
240000,WAL,32,0.6730769230769231,1.8351353406906128
240000,WAL,33,0.7954545454545454,0.8890482187271118
240000,WAL,34,0.5714285714285714,12.110306739807129
240000,WAL,35,0.7291666666666666,0.7082175612449646
240000,WAL,36,0.7674418604651163,1.005266785621643
240000,WAL,37,0.7619047619047619,0.6655358672142029
240000,WAL,38,0.5957446808510638,4.4612250328063965
240000,WAL,39,0.5555555555555556,4.498189926147461
240000,WAL,40,0.6363636363636364,1.7284691333770752
240000,WAL,41,0.6222222222222222,3.7760009765625
240000,WAL,42,0.782608695652174,1.4660179615020752
240000,WAL,43,0.6904761904761905,6.045693397521973
240000,WAL,44,0.8095238095238095,0.4691717028617859
240000,WAL,45,0.6923076923076923,0.6802377104759216
240000,WAL,46,0.75,1.0774115324020386
240000,WAL,47,0.7954545454545454,0.6924130916595459
240000,WAL,48,0.6666666666666666,1.058531641960144
240000,WAL,49,0.6415094339622641,0.7051756978034973
240000,WAL,50,0.7142857142857143,1.4359118938446045
240000,WAL,51,0.6739130434782609,2.565192461013794
240000,WAL,52,0.8571428571428571,0.3366907238960266
240000,WAL,53,0.5833333333333334,11.805389404296875
240000,WAL,54,0.6904761904761905,2.122370481491089
240000,WAL,55,0.7551020408163265,0.5478777289390564
240000,WAL,56,0.8095238095238095,1.4056485891342163
240000,WAL,57,0.7380952380952381,1.3112304210662842
240000,WAL,58,0.7368421052631579,1.3050309419631958
240000,WAL,59,0.813953488372093,1.225798487663269
240000,WAL,60,0.8085106382978723,0.7040907740592957
240000,WAL,61,0.8085106382978723,1.0733230113983154
240000,WAL,62,0.851063829787234,0.523786723613739
240000,WAL,63,0.6666666666666666,1.4843759536743164
240000,WAL,64,0.8333333333333334,1.1890422105789185
240000,WAL,65,0.84,1.3004144430160522
240000,WAL,66,0.6666666666666666,6.156516075134277
240000,WAL,67,0.7619047619047619,0.9751396179199219
240000,WAL,68,0.813953488372093,0.6186168193817139
240000,WAL,69,0.8333333333333334,0.3493560552597046
240000,WAL,70,0.6666666666666666,4.159456729888916
240000,WAL,71,0.7954545454545454,0.5014968514442444
240000,WAL,72,0.8333333333333334,0.9725157618522644
240000,WAL,73,0.7317073170731707,0.8410037755966187
240000,WAL,74,0.8,2.7460975646972656
240000,WAL,75,0.8095238095238095,0.35449346899986267
250000,WAL,15,0.66,4.4359517097473145
250000,WAL,16,0.7777777777777778,0.48011302947998047
250000,WAL,17,0.8113207547169812,0.6906821727752686
250000,WAL,18,0.7222222222222222,0.5872693657875061
250000,WAL,19,0.7592592592592593,0.706048309803009
250000,WAL,20,0.6470588235294118,0.9140768051147461
250000,WAL,21,0.851063829787234,0.5933072566986084
250000,WAL,22,0.7962962962962963,0.5816226601600647
250000,WAL,23,0.8269230769230769,0.6400662064552307
250000,WAL,24,0.6078431372549019,1.234998106956482
250000,WAL,25,0.7777777777777778,0.7856736779212952
250000,WAL,26,0.7380952380952381,0.7631368041038513
250000,WAL,27,0.8333333333333334,0.5345162749290466
250000,WAL,28,0.8333333333333334,0.7392719388008118
250000,WAL,29,0.8333333333333334,0.5806406736373901
250000,WAL,30,0.66,2.0986132621765137
250000,WAL,31,0.7209302325581395,3.088270425796509
250000,WAL,32,0.7692307692307693,1.2082264423370361
250000,WAL,33,0.75,0.6120137572288513
250000,WAL,34,0.5918367346938775,5.428805828094482
250000,WAL,35,0.75,0.7274613380432129
250000,WAL,36,0.9302325581395349,0.2397143840789795
250000,WAL,37,0.8333333333333334,0.8072707653045654
250000,WAL,38,0.6170212765957447,1.3576114177703857
250000,WAL,39,0.5185185185185185,6.967635154724121
250000,WAL,40,0.6363636363636364,2.357801675796509
250000,WAL,41,0.6222222222222222,3.375580072402954
250000,WAL,42,0.41304347826086957,2.1664247512817383
250000,WAL,43,0.7142857142857143,3.9482810497283936
250000,WAL,44,0.8333333333333334,0.8460450172424316
250000,WAL,45,0.7692307692307693,0.6551024913787842
250000,WAL,46,0.8125,0.44044509530067444
250000,WAL,47,0.7954545454545454,0.9298239350318909
250000,WAL,48,0.6458333333333334,1.1672310829162598
250000,WAL,49,0.7735849056603774,0.9813113212585449
250000,WAL,50,0.7142857142857143,0.9918060302734375
250000,WAL,51,0.717391304347826,2.5417709350585938
250000,WAL,52,0.8095238095238095,0.4285874664783478
250000,WAL,53,0.5833333333333334,6.218007564544678
250000,WAL,54,0.6904761904761905,2.372265338897705
250000,WAL,55,0.8367346938775511,0.5626335740089417
250000,WAL,56,0.8571428571428571,0.5372703075408936
250000,WAL,57,0.6904761904761905,1.7880849838256836
250000,WAL,58,0.7368421052631579,1.8308181762695312
250000,WAL,59,0.813953488372093,0.45968693494796753
250000,WAL,60,0.6808510638297872,1.0335813760757446
250000,WAL,61,0.7446808510638298,1.0411643981933594
250000,WAL,62,0.851063829787234,0.678297758102417
250000,WAL,63,0.6428571428571429,1.6957755088806152
250000,WAL,64,0.9047619047619048,0.25606465339660645
250000,WAL,65,0.8,2.0715906620025635
250000,WAL,66,0.6904761904761905,5.879781246185303
250000,WAL,67,0.6666666666666666,2.756526231765747
250000,WAL,68,0.7674418604651163,0.3869340121746063
250000,WAL,69,0.8333333333333334,0.3200995922088623
250000,WAL,70,0.6904761904761905,3.385446786880493
250000,WAL,71,0.7727272727272727,0.9523570537567139
250000,WAL,72,0.7380952380952381,0.8702817559242249
250000,WAL,73,0.8048780487804879,0.7486141324043274
250000,WAL,74,0.8,3.6118271350860596
250000,WAL,75,0.7857142857142857,0.5099824666976929
260000,WAL,15,0.7,4.559515476226807
260000,WAL,16,0.8888888888888888,0.31530603766441345
260000,WAL,17,0.9811320754716981,0.1660090982913971
260000,WAL,18,0.6481481481481481,1.9800814390182495
260000,WAL,19,0.7962962962962963,0.40168070793151855
260000,WAL,20,0.7450980392156863,0.7212792038917542
260000,WAL,21,0.7021276595744681,0.9603191018104553
260000,WAL,22,0.6666666666666666,1.0302259922027588
260000,WAL,23,0.7115384615384616,0.7316237688064575
260000,WAL,24,0.7843137254901961,0.41425034403800964
260000,WAL,25,0.7962962962962963,0.7497268915176392
260000,WAL,26,0.6904761904761905,1.0455701351165771
260000,WAL,27,0.8148148148148148,0.4107392728328705
260000,WAL,28,0.8333333333333334,0.4682253897190094
260000,WAL,29,0.6904761904761905,1.3695299625396729
260000,WAL,30,0.64,4.2548089027404785
260000,WAL,31,0.813953488372093,2.801841974258423
260000,WAL,32,0.7884615384615384,0.9200473427772522
260000,WAL,33,0.7954545454545454,0.8636419773101807
260000,WAL,34,0.6326530612244898,6.031060218811035
260000,WAL,35,0.7916666666666666,0.6142482161521912
260000,WAL,36,0.9534883720930233,0.16848930716514587
260000,WAL,37,0.8809523809523809,0.29459062218666077
260000,WAL,38,0.5957446808510638,5.011867523193359
260000,WAL,39,0.6481481481481481,6.419340133666992
260000,WAL,40,0.6590909090909091,1.452558994293213
260000,WAL,41,0.6222222222222222,3.7503814697265625
260000,WAL,42,0.7391304347826086,2.4908673763275146
260000,WAL,43,0.7857142857142857,2.064664602279663
260000,WAL,44,0.7619047619047619,0.5404428243637085
260000,WAL,45,0.6923076923076923,0.987174391746521
260000,WAL,46,0.7708333333333334,0.6665105223655701
260000,WAL,47,0.7272727272727273,1.4101238250732422
260000,WAL,48,0.7291666666666666,0.6692516207695007
260000,WAL,49,0.7735849056603774,0.6802368760108948
260000,WAL,50,0.6666666666666666,1.6591633558273315
260000,WAL,51,0.6086956521739131,2.2512991428375244
260000,WAL,52,0.7380952380952381,0.9426124095916748
260000,WAL,53,0.5833333333333334,7.483168125152588
260000,WAL,54,0.6904761904761905,2.5723795890808105
260000,WAL,55,0.7551020408163265,0.49579426646232605
260000,WAL,56,0.6904761904761905,1.2623326778411865
260000,WAL,57,0.6904761904761905,1.6915528774261475
260000,WAL,58,0.7368421052631579,2.3543570041656494
260000,WAL,59,0.813953488372093,1.0103641748428345
260000,WAL,60,0.8297872340425532,0.6499472856521606
260000,WAL,61,0.7021276595744681,1.263771891593933
260000,WAL,62,0.851063829787234,0.8382327556610107
260000,WAL,63,0.6666666666666666,1.7186001539230347
260000,WAL,64,0.8095238095238095,0.31108593940734863
260000,WAL,65,0.82,0.9418408274650574
260000,WAL,66,0.6666666666666666,2.0546984672546387
260000,WAL,67,0.7619047619047619,1.2092088460922241
260000,WAL,68,0.7674418604651163,0.45080840587615967
260000,WAL,69,0.8095238095238095,0.70823734998703
260000,WAL,70,0.6666666666666666,2.87260103225708
260000,WAL,71,0.7727272727272727,0.9438126087188721
260000,WAL,72,0.6904761904761905,1.085632562637329
260000,WAL,73,0.8292682926829268,0.6394298076629639
260000,WAL,74,0.8,3.1214520931243896
260000,WAL,75,0.7857142857142857,0.371080219745636
270000,WAL,15,0.66,3.5848076343536377
270000,WAL,16,0.7962962962962963,0.31106510758399963
270000,WAL,17,0.7735849056603774,0.8533017635345459
270000,WAL,18,0.6296296296296297,0.9004696607589722
270000,WAL,19,0.6851851851851852,0.618722677230835
270000,WAL,20,0.7450980392156863,0.5032289028167725
270000,WAL,21,0.6808510638297872,0.8440870046615601
270000,WAL,22,0.7962962962962963,0.7731468081474304
270000,WAL,23,0.6346153846153846,1.6935019493103027
270000,WAL,24,0.7647058823529411,0.45702627301216125
270000,WAL,25,0.7037037037037037,0.4607931077480316
270000,WAL,26,0.7142857142857143,0.5824478268623352
270000,WAL,27,0.8333333333333334,0.3763979375362396
