Elapsed Time,Iteration,D/loss_real,D/loss_fake,D/loss_cls,D/loss_gp,D/loss_dom,G/loss_fake,G/loss_rec,G/loss_cls,G/loss_dom
6:10:40,374500,-0.1937,0.0670,0.2955,0.0028,1.6125,-0.0679,0.0215,0.0065,1.6204
6:10:44,374600,-0.2959,0.1160,0.1120,0.0016,1.6035,-0.1162,0.0349,0.0085,1.6155
6:10:47,374700,-0.2875,0.0878,0.1671,0.0028,1.6153,-0.0883,0.0396,0.0085,1.6205
6:10:51,374800,-0.2666,0.1559,0.1406,0.0036,1.6762,-0.1562,0.0324,0.0078,1.6939
6:10:54,374900,-0.3542,0.1777,0.0001,0.0017,1.7360,-0.1783,0.0420,0.0016,1.6317
6:10:58,375000,-0.2517,0.1096,0.2370,0.0019,1.6009,-0.1094,0.0262,0.0068,1.5993
6:11:12,375100,-0.2486,0.1179,0.0745,0.0036,1.6346,-0.1177,0.0297,0.0063,1.5851
6:11:16,375200,-0.3064,0.1438,0.0075,0.0020,1.6680,-0.1436,0.0343,0.0044,1.5661
6:11:20,375300,-0.2637,0.1304,0.5608,0.0034,1.5785,-0.1297,0.0352,0.0017,1.5710
6:11:23,375400,-0.2680,0.1195,0.3717,0.0011,1.5784,-0.1188,0.0304,0.0066,1.5563
6:11:26,375500,-0.2441,0.1014,0.5569,0.0014,1.6217,-0.1007,0.0283,0.0009,1.5669
6:11:30,375600,-0.2379,0.0785,1.3641,0.0037,1.5986,-0.0785,0.0370,0.0063,1.5927
6:11:34,375700,-0.2428,0.0685,0.6314,0.0010,1.6151,-0.0682,0.0263,0.0012,1.5540
6:11:37,375800,-0.2651,0.1212,0.6382,0.0031,1.6097,-0.1217,0.0302,0.0037,1.5952
6:11:40,375900,-0.2794,0.1486,0.2393,0.0023,1.6009,-0.1474,0.0288,0.0022,1.5822
6:11:44,376000,-0.2874,0.1310,0.0437,0.0015,1.6407,-0.1313,0.0365,0.0031,1.5743
6:11:58,376100,-0.2727,0.1146,0.0101,0.0016,1.6389,-0.1152,0.0309,0.0016,1.5688
6:12:02,376200,-0.2873,0.1419,0.0118,0.0035,1.5706,-0.1417,0.0282,0.0066,1.5384
6:12:05,376300,-0.3779,0.1368,0.0759,0.0012,1.6283,-0.1342,0.0495,0.0000,1.4710
6:12:08,376400,-0.2906,0.1174,0.1417,0.0018,1.6439,-0.1167,0.0365,0.0014,1.5953
6:12:12,376500,-0.2621,0.1114,0.0624,0.0015,1.5780,-0.1111,0.0299,0.0092,1.5498
6:12:16,376600,-0.2948,0.1428,0.1182,0.0023,1.6008,-0.1433,0.0331,0.0033,1.6307
6:12:19,376700,-0.2179,0.1299,1.3978,0.0010,1.6259,-0.1295,0.0245,0.0013,1.5752
6:12:23,376800,-0.2831,0.1083,0.0147,0.0020,1.5696,-0.1086,0.0345,0.0016,1.5174
6:12:26,376900,-0.2841,0.1679,0.1764,0.0017,1.5537,-0.1679,0.0307,0.0056,1.6093
6:12:30,377000,-0.1822,0.1229,0.6522,0.0013,1.5485,-0.1225,0.0215,0.0019,1.4694
6:12:44,377100,-0.3008,0.2010,0.0204,0.0014,1.6405,-0.2012,0.0368,0.0006,1.6067
6:12:47,377200,-0.3267,0.1604,0.4579,0.0017,1.5697,-0.1605,0.0336,0.0020,1.6040
6:12:51,377300,-0.2790,0.1429,0.6659,0.0023,1.6711,-0.1436,0.0343,0.0001,1.5469
6:12:55,377400,-0.2398,0.1223,0.1589,0.0012,1.6202,-0.1214,0.0247,0.0016,1.5542
6:12:58,377500,-0.2436,0.1054,0.0572,0.0014,1.6025,-0.1056,0.0270,0.0037,1.5892
6:13:01,377600,-0.2384,0.0926,0.4693,0.0020,1.5920,-0.0925,0.0240,0.0048,1.6136
6:13:05,377700,-0.3115,0.1072,0.1541,0.0005,1.5607,-0.1072,0.0312,0.0001,1.5211
6:13:09,377800,-0.2822,0.0953,0.0068,0.0027,1.5767,-0.0963,0.0314,0.0015,1.5646
6:13:12,377900,-0.2506,0.0928,0.2121,0.0010,1.5605,-0.0930,0.0278,0.0047,1.5969
6:13:15,378000,-0.2563,0.1386,1.1817,0.0022,1.6441,-0.1382,0.0273,0.0010,1.5980
6:13:29,378100,-0.2923,0.1445,0.0021,0.0030,1.6477,-0.1449,0.0291,0.0044,1.5912
6:13:33,378200,-0.2743,0.1423,0.3396,0.0023,1.6640,-0.1422,0.0298,0.0095,1.6332
6:13:37,378300,-0.2900,0.1423,0.0159,0.0029,1.6138,-0.1424,0.0281,0.0024,1.5545
6:13:40,378400,-0.2941,0.2643,1.2238,0.0049,1.5356,-0.2643,0.0362,0.0000,1.4909
6:13:43,378500,-0.3153,0.1774,0.4204,0.0013,1.6227,-0.1778,0.0321,0.0071,1.5975
6:13:47,378600,-0.2930,0.1818,0.3500,0.0023,1.6282,-0.1821,0.0306,0.0022,1.6088
6:13:51,378700,-0.2538,0.1039,0.4840,0.0018,1.6670,-0.1025,0.0253,0.0040,1.6189
6:13:54,378800,-0.2578,0.1074,0.0147,0.0009,1.6400,-0.1076,0.0308,0.0076,1.5806
6:13:58,378900,-0.2852,0.1608,0.0371,0.0018,1.5800,-0.1610,0.0296,0.0016,1.5548
6:14:01,379000,-0.2922,0.1711,0.0535,0.0010,1.5965,-0.1706,0.0304,0.0004,1.5828
6:14:15,379100,-0.2461,0.0867,0.1538,0.0004,1.5866,-0.0859,0.0308,0.0019,1.4826
6:14:19,379200,-0.2226,0.1006,0.0216,0.0017,1.6480,-0.1002,0.0293,0.0015,1.5890
6:14:23,379300,-0.3339,0.1353,0.5013,0.0010,1.6209,-0.1349,0.0349,0.0086,1.5837
6:14:26,379400,-0.2349,0.1013,0.0108,0.0024,1.6412,-0.1011,0.0304,0.0028,1.5590
6:14:30,379500,-0.2760,0.1458,0.0116,0.0021,1.5952,-0.1459,0.0366,0.0024,1.5683
6:14:33,379600,-0.2807,0.1334,0.3274,0.0016,1.6220,-0.1325,0.0281,0.0024,1.5142
6:14:37,379700,-0.2814,0.1057,0.4588,0.0024,1.6435,-0.1060,0.0320,0.0012,1.5482
6:14:40,379800,-0.4200,0.1806,0.0000,0.0015,1.5534,-0.1786,0.0427,0.0169,1.4631
6:14:44,379900,-0.3168,0.1392,0.3281,0.0018,1.6315,-0.1392,0.0349,0.0018,1.4819
6:14:48,380000,-0.2696,0.1316,0.3056,0.0013,1.5527,-0.1311,0.0259,0.0052,1.6050
6:15:32,380100,-0.2811,0.1416,0.5744,0.0035,1.5845,-0.1402,0.0314,0.0068,1.5767
6:15:36,380200,-0.3172,0.1645,0.2847,0.0013,1.6248,-0.1648,0.0315,0.0042,1.5809
6:15:39,380300,-0.2629,0.1097,0.3384,0.0024,1.5769,-0.1096,0.0297,0.0016,1.5174
6:15:43,380400,-0.3027,0.1650,0.1096,0.0006,1.5856,-0.1645,0.0376,0.0040,1.5532
6:15:46,380500,-0.4182,0.2771,0.0006,0.0009,1.5876,-0.2751,0.0499,0.0031,1.5528
6:15:50,380600,-0.2594,0.1157,0.0285,0.0015,1.6290,-0.1161,0.0256,0.0004,1.6333
6:15:54,380700,-0.3108,0.1987,0.0249,0.0027,1.6002,-0.1984,0.0358,0.0015,1.5353
6:15:57,380800,-0.3327,0.1798,0.0787,0.0018,1.5894,-0.1788,0.0337,0.0009,1.5368
6:16:01,380900,-0.2977,0.1024,0.2455,0.0020,1.6118,-0.1033,0.0332,0.0035,1.5171
6:16:04,381000,-0.3373,0.1646,0.2609,0.0022,1.6464,-0.1645,0.0363,0.0056,1.5842
6:16:18,381100,-0.2894,0.1467,0.0159,0.0019,1.6016,-0.1466,0.0306,0.0049,1.5998
6:16:22,381200,-0.3255,0.0655,0.0002,0.0057,1.7278,-0.0663,0.0413,0.0000,1.4885
6:16:26,381300,-0.2711,0.1758,0.8529,0.0031,1.6742,-0.1761,0.0281,0.0009,1.6224
6:16:29,381400,-0.3183,0.1615,0.2650,0.0009,1.6294,-0.1616,0.0308,0.0019,1.5414
6:16:33,381500,-0.2822,0.0893,0.0455,0.0021,1.5717,-0.0885,0.0293,0.0014,1.4908
6:16:37,381600,-0.2911,0.1380,0.5868,0.0022,1.6261,-0.1386,0.0308,0.0015,1.5748
6:16:40,381700,-0.2896,0.1221,0.0884,0.0023,1.6046,-0.1215,0.0288,0.0045,1.5256
6:16:43,381800,-0.3177,0.1396,0.0396,0.0016,1.6183,-0.1404,0.0314,0.0095,1.5942
6:16:47,381900,-0.2250,0.1611,0.8964,0.0004,1.7019,-0.1610,0.0262,0.0006,1.6592
6:16:51,382000,-0.2857,0.1481,0.4321,0.0015,1.6313,-0.1490,0.0282,0.0005,1.5815
6:17:05,382100,-0.2798,0.1117,0.6105,0.0015,1.6585,-0.1114,0.0269,0.0022,1.6390
6:17:08,382200,-0.3195,0.1539,0.3016,0.0011,1.7149,-0.1536,0.0318,0.0079,1.5796
6:17:12,382300,-0.3042,0.1639,0.9352,0.0007,1.5847,-0.1643,0.0316,0.0034,1.5227
6:17:15,382400,-0.3038,0.1191,0.0710,0.0018,1.6385,-0.1186,0.0352,0.0020,1.5960
6:17:19,382500,-0.2865,0.1387,0.0578,0.0011,1.7417,-0.1387,0.0302,0.0051,1.6020
6:17:22,382600,-0.2667,0.1406,0.0061,0.0010,1.5765,-0.1396,0.0261,0.0001,1.5499
6:17:26,382700,-0.2446,0.1361,0.0131,0.0020,1.6030,-0.1356,0.0234,0.0007,1.4886
6:17:30,382800,-0.2592,0.1353,0.0478,0.0007,1.6378,-0.1353,0.0226,0.0032,1.5453
6:17:33,382900,-0.2436,0.1032,0.4830,0.0014,1.6562,-0.1033,0.0271,0.0054,1.5885
6:17:37,383000,-0.2795,0.1054,0.0419,0.0025,1.5921,-0.1068,0.0314,0.0059,1.5281
6:17:51,383100,-0.2973,0.1551,0.2647,0.0017,1.6257,-0.1549,0.0287,0.0053,1.5699
6:17:54,383200,-0.3109,0.1760,0.3507,0.0011,1.5538,-0.1759,0.0326,0.0011,1.5476
6:17:58,383300,-0.2585,0.1485,0.8117,0.0023,1.5896,-0.1497,0.0309,0.0041,1.5572
6:18:02,383400,-0.3441,0.0979,0.2586,0.0029,1.6528,-0.0982,0.0334,0.0049,1.5733
6:18:05,383500,-0.2468,0.0786,0.2169,0.0010,1.5559,-0.0778,0.0292,0.0003,1.4736
6:18:08,383600,-0.2929,0.1062,0.0836,0.0017,1.6464,-0.1064,0.0310,0.0064,1.5788
6:18:12,383700,-0.2633,0.1226,0.2303,0.0016,1.6687,-0.1235,0.0281,0.0047,1.5560
6:18:16,383800,-0.2883,0.1116,0.1599,0.0016,1.6517,-0.1122,0.0288,0.0050,1.5530
6:18:19,383900,-0.2383,0.1234,0.5142,0.0019,1.6324,-0.1238,0.0259,0.0075,1.6112
6:18:23,384000,-0.2817,0.1976,1.9223,0.0008,1.6139,-0.1976,0.0334,0.0001,1.6591
6:18:37,384100,-0.3191,0.1457,0.0184,0.0022,1.6072,-0.1461,0.0325,0.0084,1.4830
6:18:41,384200,-0.2837,0.0996,0.0289,0.0018,1.5513,-0.0995,0.0308,0.0018,1.5135
6:18:44,384300,-0.2715,0.1016,0.4445,0.0027,1.6769,-0.1012,0.0270,0.0019,1.5547
6:18:47,384400,-0.3050,0.1473,0.2162,0.0009,1.6082,-0.1469,0.0319,0.0015,1.5347
6:18:51,384500,-0.2735,0.1001,0.0275,0.0008,1.5439,-0.1001,0.0278,0.0037,1.4758
6:18:55,384600,-0.2466,0.0962,0.6703,0.0021,1.6592,-0.0963,0.0313,0.0009,1.5318
6:18:58,384700,-0.3250,0.1061,0.0007,0.0012,1.6375,-0.1063,0.0364,0.0000,1.4230
6:19:02,384800,-0.2391,0.0730,0.5717,0.0023,1.6403,-0.0729,0.0270,0.0055,1.5727
6:19:05,384900,-0.2731,0.0814,0.0716,0.0014,1.6066,-0.0818,0.0262,0.0022,1.5091
6:19:09,385000,-0.2693,0.1097,0.0071,0.0013,1.6018,-0.1102,0.0334,0.0078,1.5325
6:19:23,385100,-0.2811,0.1009,0.4485,0.0013,1.5670,-0.1015,0.0285,0.0036,1.4973
6:19:27,385200,-0.2350,0.0950,0.4591,0.0016,1.5664,-0.0953,0.0285,0.0012,1.4965
6:19:30,385300,-0.3061,0.0884,0.1782,0.0030,1.6339,-0.0879,0.0301,0.0037,1.4831
6:19:34,385400,-0.2394,0.0897,0.0023,0.0011,1.6708,-0.0886,0.0246,0.0015,1.5427
6:19:37,385500,-0.2540,0.0996,0.4231,0.0013,1.6137,-0.0994,0.0253,0.0035,1.5862
6:19:41,385600,-0.2992,0.1459,0.2301,0.0016,1.6269,-0.1462,0.0323,0.0002,1.5096
6:19:44,385700,-0.2601,0.1013,0.0873,0.0017,1.5785,-0.1016,0.0276,0.0012,1.4831
6:19:48,385800,-0.2210,0.0510,0.0600,0.0011,1.5525,-0.0509,0.0274,0.0041,1.5187
6:19:51,385900,-0.2648,0.1079,0.2876,0.0009,1.6548,-0.1084,0.0274,0.0071,1.6042
6:19:55,386000,-0.3683,0.1694,0.1840,0.0018,1.5894,-0.1702,0.0352,0.0056,1.5107
6:20:09,386100,-0.3360,0.0564,0.0001,0.0038,1.5952,-0.0541,0.0394,0.0068,1.4753
6:20:13,386200,-0.2715,0.0966,0.2023,0.0011,1.6599,-0.0966,0.0288,0.0058,1.5739
6:20:17,386300,-0.3252,0.1357,0.2039,0.0028,1.5666,-0.1362,0.0373,0.0059,1.5094
6:20:20,386400,-0.2739,0.1556,0.0006,0.0009,1.5363,-0.1550,0.0284,0.0042,1.4383
6:20:23,386500,-0.2885,0.1280,0.0795,0.0021,1.5520,-0.1278,0.0311,0.0023,1.4918
6:20:27,386600,-0.2939,0.1601,0.1647,0.0015,1.6553,-0.1600,0.0303,0.0052,1.5731
6:20:31,386700,-0.2832,0.0825,0.6109,0.0016,1.5675,-0.0824,0.0308,0.0035,1.5518
6:20:34,386800,-0.2384,0.0777,1.7049,0.0002,1.6012,-0.0774,0.0213,0.0019,1.5191
6:20:38,386900,-0.2570,0.1111,0.2128,0.0018,1.6183,-0.1109,0.0262,0.0039,1.5160
6:20:42,387000,-0.2766,0.0850,0.0429,0.0018,1.5405,-0.0861,0.0281,0.0079,1.5031
6:20:55,387100,-0.2557,0.0650,0.5546,0.0006,1.6215,-0.0649,0.0284,0.0103,1.5744
6:20:59,387200,-0.2915,0.0968,0.0463,0.0009,1.6741,-0.0973,0.0320,0.0029,1.5499
6:21:02,387300,-0.2410,0.0783,0.0505,0.0033,1.6282,-0.0781,0.0290,0.0034,1.5313
6:21:05,387400,-0.3166,0.1424,0.0840,0.0016,1.6471,-0.1427,0.0317,0.0042,1.5621
6:21:10,387500,-0.1956,0.0593,0.0002,0.0007,1.6204,-0.0586,0.0213,0.0020,1.5090
6:21:13,387600,-0.2755,0.1413,0.1851,0.0017,1.7138,-0.1405,0.0280,0.0010,1.5932
6:21:16,387700,-0.2954,0.0799,0.1869,0.0013,1.6430,-0.0799,0.0379,0.0046,1.4623
6:21:20,387800,-0.2549,0.0985,0.3293,0.0009,1.6390,-0.0985,0.0305,0.0032,1.5798
6:21:24,387900,-0.2892,0.0943,0.4244,0.0010,1.6167,-0.0939,0.0312,0.0092,1.4773
6:21:27,388000,-0.2837,0.1059,0.1474,0.0026,1.6075,-0.1064,0.0312,0.0065,1.4954
6:21:41,388100,-0.2769,0.0596,0.1744,0.0013,1.6820,-0.0605,0.0288,0.0059,1.5970
6:21:45,388200,-0.1936,0.0938,0.1857,0.0023,1.6503,-0.0924,0.0204,0.0023,1.5335
6:21:48,388300,-0.2559,0.1057,0.7175,0.0022,1.6772,-0.1059,0.0292,0.0012,1.5393
6:21:52,388400,-0.2679,0.0673,0.0063,0.0017,1.6652,-0.0671,0.0314,0.0038,1.5462
6:21:55,388500,-0.2842,0.0863,0.0576,0.0018,1.6805,-0.0857,0.0248,0.0034,1.5535
6:21:59,388600,-0.2467,0.1080,0.2370,0.0012,1.6543,-0.1081,0.0289,0.0017,1.5897
6:22:02,388700,-0.3296,0.1508,0.0827,0.0020,1.6335,-0.1494,0.0342,0.0012,1.4902
6:22:06,388800,-0.2688,0.0645,0.0198,0.0013,1.6013,-0.0644,0.0256,0.0094,1.4583
6:22:09,388900,-0.2915,0.0920,0.0002,0.0032,1.5168,-0.0910,0.0337,0.0001,1.3481
6:22:13,389000,-0.2777,0.1093,0.0937,0.0013,1.6327,-0.1081,0.0316,0.0019,1.5483
6:22:27,389100,-0.2355,0.0907,0.0797,0.0009,1.6078,-0.0909,0.0264,0.0039,1.5247
6:22:31,389200,-0.2578,0.1075,0.1396,0.0024,1.7008,-0.1069,0.0265,0.0036,1.6155
6:22:35,389300,-0.2462,0.1046,0.4101,0.0012,1.6231,-0.1045,0.0301,0.0046,1.5307
6:22:38,389400,-0.2859,0.1076,0.1954,0.0009,1.5528,-0.1077,0.0339,0.0016,1.4657
6:22:41,389500,-0.2842,0.1019,0.0185,0.0020,1.6566,-0.1016,0.0310,0.0014,1.5107
6:22:45,389600,-0.3337,0.0256,0.0022,0.0062,1.6922,-0.0260,0.0453,0.0120,1.4220
6:22:49,389700,-0.2058,0.0965,0.0180,0.0016,1.6970,-0.0973,0.0228,0.0031,1.5959
6:22:52,389800,-0.2639,0.1567,0.0659,0.0015,1.6303,-0.1558,0.0321,0.0023,1.5615
6:22:56,389900,-0.2612,0.0976,0.0087,0.0018,1.6396,-0.0976,0.0282,0.0060,1.5639
6:23:00,390000,-0.2866,0.0635,0.1500,0.0014,1.5977,-0.0620,0.0307,0.0063,1.4788
6:23:41,390100,-0.2332,0.0913,0.5396,0.0016,1.6589,-0.0914,0.0266,0.0022,1.5785
6:23:44,390200,-0.2641,0.1037,0.2030,0.0013,1.6364,-0.1035,0.0293,0.0057,1.5124
6:23:47,390300,-0.2621,0.0631,0.0006,0.0010,1.6974,-0.0626,0.0390,0.0010,1.4786
6:23:51,390400,-0.2511,0.0682,0.0562,0.0008,1.5615,-0.0678,0.0268,0.0013,1.4626
6:23:55,390500,-0.2538,0.0579,0.0718,0.0014,1.6159,-0.0584,0.0270,0.0027,1.4593
6:23:58,390600,-0.2771,0.1122,0.1854,0.0020,1.6496,-0.1121,0.0354,0.0011,1.5052
6:24:01,390700,-0.2333,0.0974,0.3345,0.0008,1.6803,-0.0969,0.0243,0.0041,1.5584
6:24:05,390800,-0.2350,0.0566,0.1306,0.0032,1.5749,-0.0560,0.0249,0.0068,1.4380
6:24:09,390900,-0.2494,0.1084,0.0187,0.0010,1.6011,-0.1089,0.0310,0.0069,1.5075
6:24:12,391000,-0.3408,0.1518,0.4886,0.0011,1.7274,-0.1512,0.0420,0.0000,1.5115
6:24:27,391100,-0.2394,0.0728,0.0153,0.0028,1.6023,-0.0723,0.0303,0.0041,1.4666
6:24:30,391200,-0.2553,0.0692,0.0712,0.0008,1.6648,-0.0691,0.0298,0.0049,1.5011
6:24:34,391300,-0.2697,0.0658,0.1161,0.0021,1.6581,-0.0658,0.0317,0.0048,1.5094
6:24:37,391400,-0.2684,0.0951,0.0677,0.0018,1.6355,-0.0938,0.0293,0.0063,1.4915
6:24:41,391500,-0.2350,0.0887,0.0607,0.0008,1.5758,-0.0882,0.0260,0.0016,1.4909
6:24:44,391600,-0.2659,0.1148,0.0306,0.0010,1.6246,-0.1155,0.0295,0.0034,1.5682
6:24:48,391700,-0.2359,0.1106,0.0880,0.0008,1.5416,-0.1100,0.0217,0.0006,1.4823
6:24:52,391800,-0.2952,0.1238,0.0507,0.0019,1.5605,-0.1238,0.0338,0.0025,1.4454
6:24:55,391900,-0.2468,0.0857,0.0698,0.0019,1.5926,-0.0857,0.0308,0.0031,1.4769
6:24:58,392000,-0.2244,0.0733,0.3002,0.0015,1.6833,-0.0730,0.0263,0.0011,1.5405
6:25:13,392100,-0.2737,0.1230,0.0131,0.0017,1.6665,-0.1239,0.0295,0.0033,1.5219
6:25:17,392200,-0.2154,0.0649,0.3029,0.0016,1.6536,-0.0654,0.0256,0.0010,1.5353
6:25:20,392300,-0.2018,0.0622,0.1954,0.0016,1.6583,-0.0621,0.0232,0.0029,1.5382
6:25:24,392400,-0.2839,0.0994,0.0001,0.0020,1.8657,-0.0982,0.0290,0.0046,1.6835
6:25:27,392500,-0.2859,0.0891,0.2719,0.0012,1.6914,-0.0884,0.0327,0.0020,1.4987
6:25:31,392600,-0.2680,0.0784,0.0279,0.0023,1.5638,-0.0783,0.0335,0.0062,1.4504
6:25:34,392700,-0.2333,0.0559,0.1167,0.0018,1.5508,-0.0561,0.0331,0.0063,1.4789
6:25:38,392800,-0.2719,0.1191,0.0448,0.0014,1.6073,-0.1198,0.0327,0.0014,1.4206
6:25:41,392900,-0.2447,0.0756,0.1314,0.0016,1.6761,-0.0755,0.0264,0.0038,1.5146
6:25:45,393000,-0.2454,0.0706,0.0245,0.0013,1.5604,-0.0715,0.0300,0.0036,1.4380
6:25:59,393100,-0.2737,0.1391,0.1022,0.0022,1.6625,-0.1376,0.0277,0.0045,1.5279
6:26:02,393200,-0.2397,0.0507,0.0576,0.0014,1.6348,-0.0510,0.0253,0.0060,1.4634
6:26:06,393300,-0.2071,0.0708,0.0771,0.0011,1.6185,-0.0706,0.0249,0.0042,1.5213
6:26:09,393400,-0.2853,0.1165,0.0237,0.0019,1.6130,-0.1167,0.0338,0.0021,1.4502
6:26:13,393500,-0.2171,0.0562,0.0052,0.0008,1.5425,-0.0570,0.0322,0.0066,1.4451
6:26:16,393600,-0.2845,0.1376,0.0044,0.0020,1.6292,-0.1375,0.0298,0.0032,1.5312
6:26:20,393700,-0.2727,0.1093,0.0141,0.0021,1.6349,-0.1081,0.0305,0.0020,1.4955
6:26:23,393800,-0.1959,0.1508,0.0900,0.0005,1.6992,-0.1512,0.0256,0.0001,1.6616
6:26:27,393900,-0.2301,0.0750,0.1165,0.0023,1.6361,-0.0744,0.0273,0.0043,1.4618
6:26:30,394000,-0.1981,0.0682,0.0427,0.0020,1.6012,-0.0684,0.0270,0.0019,1.4915
6:26:45,394100,-0.2743,0.1139,0.0373,0.0006,1.5768,-0.1134,0.0311,0.0076,1.4307
6:26:48,394200,-0.2540,0.1005,0.0823,0.0013,1.6018,-0.1001,0.0343,0.0048,1.4885
6:26:52,394300,-0.2327,0.1072,0.0247,0.0014,1.6005,-0.1069,0.0265,0.0018,1.4678
6:26:56,394400,-0.2631,0.1066,0.2579,0.0005,1.6284,-0.1065,0.0282,0.0033,1.5058
6:26:59,394500,-0.2197,0.0712,0.0009,0.0029,1.6479,-0.0710,0.0331,0.0053,1.5365
6:27:02,394600,-0.2458,0.0837,0.0837,0.0016,1.5778,-0.0834,0.0284,0.0081,1.4845
6:27:06,394700,-0.2143,0.0708,0.1209,0.0009,1.5819,-0.0711,0.0248,0.0039,1.4446
6:27:10,394800,-0.2471,0.0534,0.1062,0.0012,1.6164,-0.0538,0.0277,0.0031,1.5046
6:27:13,394900,-0.2185,0.0712,0.0679,0.0002,1.6584,-0.0710,0.0248,0.0024,1.4926
6:27:16,395000,-0.2252,0.0248,0.1210,0.0010,1.6017,-0.0252,0.0272,0.0089,1.4658
6:27:31,395100,-0.2211,0.0400,0.2235,0.0017,1.6245,-0.0395,0.0264,0.0050,1.4374
6:27:35,395200,-0.1923,0.0818,0.0005,0.0008,1.5846,-0.0802,0.0281,0.0000,1.4394
6:27:38,395300,-0.2203,0.0467,0.0284,0.0009,1.5770,-0.0464,0.0283,0.0019,1.5087
6:27:41,395400,-0.2339,0.0583,0.0118,0.0018,1.6172,-0.0583,0.0312,0.0062,1.4909
6:27:45,395500,-0.2853,0.1146,0.0394,0.0017,1.5963,-0.1141,0.0356,0.0011,1.4716
6:27:49,395600,-0.2393,0.0853,0.0451,0.0016,1.6648,-0.0853,0.0277,0.0057,1.4815
6:27:52,395700,-0.2106,0.0630,0.2700,0.0014,1.5942,-0.0627,0.0276,0.0028,1.4396
6:27:55,395800,-0.2055,0.0617,0.0214,0.0012,1.5910,-0.0614,0.0244,0.0031,1.5231
6:27:59,395900,-0.2680,0.1680,0.0015,0.0003,1.6637,-0.1675,0.0327,0.0017,1.5841
6:28:03,396000,-0.1844,0.0438,0.0141,0.0011,1.6332,-0.0436,0.0281,0.0037,1.4796
6:28:17,396100,-0.1788,0.0274,0.0892,0.0014,1.5687,-0.0278,0.0239,0.0038,1.4781
6:28:20,396200,-0.1995,0.0494,0.0035,0.0021,1.6567,-0.0493,0.0254,0.0035,1.4545
6:28:23,396300,-0.2174,0.1001,0.1030,0.0011,1.6720,-0.0998,0.0239,0.0025,1.5246
6:28:27,396400,-0.2361,0.0813,0.0061,0.0022,1.5586,-0.0816,0.0333,0.0035,1.4286
6:28:31,396500,-0.2048,0.0601,0.0591,0.0008,1.5591,-0.0610,0.0264,0.0042,1.4585
6:28:34,396600,-0.2451,0.0315,0.0360,0.0023,1.5842,-0.0305,0.0282,0.0098,1.3877
6:28:37,396700,-0.2301,0.0578,0.0338,0.0004,1.6449,-0.0585,0.0263,0.0041,1.4367
6:28:41,396800,-0.2250,0.0748,0.1057,0.0008,1.6031,-0.0745,0.0276,0.0029,1.4292
6:28:45,396900,-0.2324,0.0786,0.0903,0.0019,1.6300,-0.0783,0.0305,0.0012,1.5065
6:28:48,397000,-0.2045,0.0454,0.0574,0.0007,1.6483,-0.0450,0.0265,0.0062,1.4876
6:29:03,397100,-0.2278,0.0673,0.0395,0.0019,1.5380,-0.0678,0.0295,0.0023,1.4360
6:29:06,397200,-0.2501,0.0452,0.0542,0.0027,1.5472,-0.0458,0.0280,0.0061,1.3988
6:29:10,397300,-0.1463,0.0108,0.0008,0.0017,1.5337,-0.0103,0.0206,0.0026,1.4358
6:29:13,397400,-0.2151,0.0626,0.0115,0.0026,1.6047,-0.0627,0.0252,0.0042,1.4888
6:29:17,397500,-0.2625,0.0806,0.0532,0.0023,1.6384,-0.0797,0.0307,0.0013,1.4524
6:29:20,397600,-0.2032,0.0562,0.2645,0.0012,1.6979,-0.0559,0.0252,0.0011,1.4919
6:29:24,397700,-0.2197,0.0695,0.0951,0.0020,1.6951,-0.0696,0.0269,0.0021,1.4420
6:29:27,397800,-0.2401,0.0601,0.0042,0.0018,1.5702,-0.0609,0.0298,0.0059,1.5096
6:29:31,397900,-0.1940,0.0426,0.0995,0.0012,1.6715,-0.0420,0.0268,0.0043,1.4994
6:29:34,398000,-0.1892,0.0651,0.0024,0.0020,1.6583,-0.0631,0.0258,0.0015,1.5928
6:29:48,398100,-0.2786,0.1133,0.0095,0.0017,1.5865,-0.1136,0.0347,0.0028,1.4279
6:29:52,398200,-0.2129,0.0515,0.1218,0.0018,1.6201,-0.0506,0.0265,0.0049,1.4370
6:29:55,398300,-0.2029,0.0604,0.1092,0.0012,1.6338,-0.0606,0.0264,0.0050,1.4885
6:29:59,398400,-0.2390,0.0367,0.0459,0.0027,1.6257,-0.0373,0.0268,0.0056,1.4927
6:30:02,398500,-0.2421,0.0905,0.0897,0.0008,1.6894,-0.0907,0.0296,0.0008,1.4939
6:30:06,398600,-0.2033,0.0509,0.0082,0.0018,1.6421,-0.0506,0.0282,0.0033,1.5017
6:30:10,398700,-0.2543,0.0649,0.0003,0.0008,1.6954,-0.0636,0.0315,0.0000,1.5438
6:30:13,398800,-0.1949,0.0276,0.0399,0.0023,1.6103,-0.0273,0.0253,0.0050,1.4762
6:30:17,398900,-0.2447,0.0351,0.0611,0.0022,1.5968,-0.0354,0.0316,0.0081,1.4211
6:30:21,399000,-0.2572,0.0987,0.1957,0.0020,1.6416,-0.0979,0.0321,0.0007,1.4521
6:30:36,399100,-0.2271,0.0280,0.0662,0.0021,1.6039,-0.0277,0.0322,0.0025,1.4014
6:30:39,399200,-0.2346,0.1016,0.0640,0.0014,1.6302,-0.1011,0.0276,0.0026,1.4960
