Elapsed Time,Iteration,D/loss_real,D/loss_fake,D/loss_cls,D/loss_gp,D/loss_dom,D/loss_rot,G/loss_fake,G/loss_rec,G/loss_cls,G/loss_dom,G/loss_rot
1:02:18,42000,-0.5048,0.2756,0.0022,0.0032,2.7452,0.0000,-0.2926,0.0536,0.0415,2.7381,0.0419
1:02:46,42100,-0.4057,0.2183,0.4797,0.0045,2.7296,0.0000,-0.1993,0.0414,0.1538,2.7327,0.0327
1:02:51,42200,-0.5471,0.2901,0.1201,0.0043,2.6836,0.0000,-0.2505,0.0409,0.1385,2.7040,0.0322
1:02:56,42300,-0.1455,-0.0302,0.0411,0.0049,2.7133,0.0000,0.0491,0.0426,0.0066,2.7095,0.0317
1:03:01,42400,-0.4125,0.1418,0.0173,0.0041,2.7169,0.0000,-0.1056,0.0501,0.0598,2.7154,0.0385
1:03:06,42500,-0.5839,0.2849,0.0492,0.0057,2.7311,0.0000,-0.3341,0.0462,0.1354,2.6857,0.0363
1:03:11,42600,-0.2302,-0.0249,0.0803,0.0046,2.7096,0.0000,0.0220,0.0439,0.0622,2.6892,0.0329
1:03:16,42700,-0.3622,0.0343,0.2144,0.0048,2.7309,0.0000,0.0178,0.0575,0.1363,2.7118,0.0433
1:03:21,42800,-0.1584,-0.0714,0.1689,0.0040,2.7403,0.0000,0.0896,0.0369,0.0908,2.7475,0.0270
1:03:26,42900,-0.2337,-0.0457,0.0421,0.0058,2.7270,0.0000,0.0540,0.0516,0.0112,2.7289,0.0398
1:03:31,43000,-0.4027,0.2091,0.3975,0.0026,2.7109,0.0000,-0.2305,0.0462,0.0272,2.6918,0.0345
1:03:59,43100,-0.1354,-0.0308,0.0479,0.0056,2.7491,0.0000,0.0388,0.0413,0.0223,2.7592,0.0312
1:04:04,43200,-0.2405,0.0378,0.0360,0.0046,2.7248,0.0000,-0.0360,0.0476,0.0685,2.7381,0.0379
1:04:09,43300,-0.2396,0.0463,0.2547,0.0062,2.6959,0.0000,-0.0100,0.0474,0.0205,2.7015,0.0369
1:04:14,43400,-0.0935,-0.0441,0.0538,0.0017,2.7388,0.0000,0.0634,0.0357,0.1071,2.7295,0.0267
1:04:19,43500,-0.4055,0.1603,0.1941,0.0081,2.7450,0.0000,-0.1560,0.0453,0.1637,2.7349,0.0353
1:04:24,43600,-0.5596,0.2979,0.0137,0.0075,2.7209,0.0000,-0.2265,0.0487,0.0040,2.6790,0.0365
1:04:29,43700,-0.3158,0.0767,0.0622,0.0045,2.7364,0.0000,-0.0230,0.0472,0.0238,2.6832,0.0371
1:04:34,43800,-0.3605,0.2094,0.0335,0.0070,2.7299,0.0000,-0.1827,0.0463,0.0365,2.7620,0.0353
1:04:39,43900,-0.2791,0.1082,0.0409,0.0035,2.6993,0.0000,-0.1192,0.0408,0.0201,2.7067,0.0328
1:04:44,44000,-0.5216,0.2180,0.0731,0.0041,2.7844,0.0000,-0.2100,0.0481,0.1788,2.7350,0.0368
1:05:11,44100,-0.1264,-0.0474,0.0741,0.0045,2.7160,0.0000,0.0745,0.0357,0.0127,2.7183,0.0274
1:05:17,44200,-0.4162,0.0203,0.0506,0.0053,2.6840,0.0000,-0.0029,0.0912,0.1321,2.7160,0.0619
1:05:22,44300,-0.5696,0.1006,0.0130,0.0085,2.7356,0.0000,-0.0929,0.0671,0.1103,2.6794,0.0469
1:05:27,44400,-0.1518,-0.0177,0.0127,0.0052,2.7296,0.0000,0.0377,0.0357,0.0173,2.6930,0.0279
1:05:32,44500,-0.4345,0.1327,0.0302,0.0067,2.7620,0.0000,-0.1393,0.0483,0.1426,2.7301,0.0367
1:05:37,44600,-0.3510,0.1662,0.2987,0.0044,2.7987,0.0000,-0.1484,0.0475,0.0537,2.7879,0.0381
1:05:42,44700,-0.4311,0.1530,0.0902,0.0035,2.6974,0.0000,-0.1830,0.0450,0.0491,2.7396,0.0349
1:05:47,44800,-0.2692,0.1120,0.0018,0.0067,2.7196,0.0000,-0.0617,0.0469,0.0561,2.7384,0.0352
1:05:52,44900,-0.1143,-0.0890,0.0102,0.0023,2.6459,0.0000,0.0801,0.0391,0.0574,2.6565,0.0290
1:05:57,45000,-0.2153,-0.0868,0.4293,0.0043,2.7378,0.0000,0.1213,0.0458,0.0303,2.6731,0.0339
1:06:24,45100,-0.0965,-0.1615,0.0160,0.0025,2.6491,0.0000,0.1417,0.0446,0.1581,2.7079,0.0318
1:06:29,45200,-0.5653,0.3671,0.0142,0.0037,2.6943,0.0000,-0.3889,0.0441,0.0078,2.6984,0.0343
1:06:34,45300,-0.5216,0.2206,0.1033,0.0079,2.7463,0.0000,-0.2835,0.0537,0.0557,2.7466,0.0410
1:06:39,45400,-0.5382,0.2768,0.0144,0.0108,2.6555,0.0000,-0.2799,0.0549,0.0548,2.6659,0.0410
1:06:44,45500,-0.3785,0.2298,0.0273,0.0017,2.6898,0.0000,-0.2129,0.0497,0.0053,2.6729,0.0362
1:06:49,45600,-0.3601,0.1930,0.0331,0.0054,2.7086,0.0000,-0.1790,0.0448,0.2068,2.6987,0.0353
1:06:54,45700,-0.5119,0.2688,0.1013,0.0027,2.7409,0.0000,-0.2203,0.0456,0.0852,2.7224,0.0363
1:06:59,45800,-0.5094,0.1768,0.1001,0.0031,2.7314,0.0000,-0.1270,0.0437,0.0542,2.7218,0.0334
1:07:04,45900,-0.4737,0.2168,0.0032,0.0029,2.7882,0.0000,-0.2232,0.0951,0.0562,2.7531,0.0414
1:07:09,46000,-0.3526,0.1321,0.0306,0.0047,2.7046,0.0000,-0.1233,0.0388,0.0542,2.7059,0.0306
1:07:36,46100,-0.2130,0.0414,0.0787,0.0027,2.6865,0.0000,-0.0232,0.0433,0.0070,2.6931,0.0307
1:07:41,46200,-0.3269,0.0279,0.0452,0.0051,2.7057,0.0000,0.0052,0.0571,0.3109,2.6939,0.0443
1:07:46,46300,-0.2038,-0.0511,0.0765,0.0042,2.6920,0.0000,-0.0008,0.0446,0.0025,2.7209,0.0324
1:07:51,46400,-0.2176,-0.0502,0.0108,0.0045,2.6932,0.0000,0.0398,0.0450,0.0337,2.7274,0.0337
1:07:56,46500,-0.1148,-0.0600,0.0291,0.0025,2.6805,0.0000,0.0573,0.0344,0.0850,2.6364,0.0262
1:08:01,46600,-0.5089,0.2089,0.2710,0.0042,2.7163,0.0000,-0.1265,0.0386,0.0221,2.7099,0.0288
1:08:06,46700,-0.2285,0.0520,0.0818,0.0040,2.7484,0.0000,-0.0966,0.0455,0.0184,2.7258,0.0349
1:08:11,46800,-0.3214,0.0790,0.0045,0.0026,2.7697,0.0000,-0.0884,0.0416,0.0172,2.7567,0.0296
1:08:17,46900,-0.3940,0.1913,0.0182,0.0070,2.6825,0.0000,-0.2114,0.0486,0.1822,2.6829,0.0372
1:08:22,47000,-0.3767,0.0502,0.2659,0.0070,2.7559,0.0000,-0.0394,0.0507,0.0261,2.7655,0.0375
1:08:49,47100,-0.3830,0.1359,0.0640,0.0038,2.7188,0.0000,-0.1168,0.0408,0.0455,2.6837,0.0305
1:08:54,47200,-0.3222,0.1280,0.0582,0.0049,2.7068,0.0000,-0.1343,0.0430,0.1047,2.7411,0.0335
1:08:59,47300,-0.2387,-0.0185,0.0271,0.0031,2.7471,0.0000,0.0129,0.0477,0.0449,2.7480,0.0348
1:09:04,47400,-0.2167,-0.0485,0.0209,0.0034,2.6662,0.0000,0.0756,0.0489,0.0487,2.7323,0.0338
1:09:09,47500,-0.3559,0.0470,0.0166,0.0014,2.7378,0.0000,-0.0210,0.0530,0.1946,2.7147,0.0417
1:09:14,47600,-0.1767,-0.0241,0.0413,0.0024,2.6665,0.0000,0.0277,0.0394,0.0119,2.6550,0.0298
1:09:19,47700,-0.4799,0.1555,0.0851,0.0019,2.6912,0.0000,-0.1308,0.0465,0.0445,2.7580,0.0338
1:09:24,47800,-0.3589,0.1694,0.2765,0.0070,2.7160,0.0000,-0.1774,0.0420,0.0303,2.7129,0.0328
1:09:29,47900,-0.3475,-0.0083,0.1563,0.0058,2.7723,0.0000,-0.0130,0.0511,0.0047,2.7266,0.0386
1:09:34,48000,-0.1402,-0.0969,0.0105,0.0031,2.7143,0.0000,0.0757,0.0390,0.0319,2.6868,0.0287
1:10:02,48100,-0.4122,0.1612,0.0455,0.0060,2.7425,0.0000,-0.1751,0.0472,0.0625,2.7266,0.0345
1:10:07,48200,-0.3149,0.1636,0.3963,0.0041,2.7229,0.0000,-0.1093,0.0377,0.0081,2.6998,0.0298
1:10:12,48300,-0.1977,0.0293,0.0541,0.0055,2.6928,0.0000,-0.0185,0.0377,0.0550,2.7458,0.0285
1:10:17,48400,-0.4060,0.1227,0.0099,0.0049,2.6531,0.0000,-0.1284,0.0577,0.7558,2.6880,0.0450
1:10:22,48500,-0.2157,-0.1127,0.1092,0.0043,2.6903,0.0000,0.1398,0.0468,0.0109,2.7578,0.0325
1:10:27,48600,-0.4565,0.2684,0.0771,0.0069,2.6851,0.0000,-0.2561,0.0510,0.1810,2.6820,0.0380
1:10:32,48700,-0.3850,0.1420,0.1608,0.0079,2.8010,0.0000,-0.1255,0.0519,0.0339,2.7593,0.0401
1:10:37,48800,-0.2002,0.0110,0.1136,0.0022,2.6694,0.0000,0.0013,0.0368,0.0158,2.6793,0.0282
1:10:43,48900,-0.2094,0.0041,0.0747,0.0063,2.7643,0.0000,0.0254,0.0393,0.0326,2.7426,0.0296
1:10:47,49000,-0.4817,0.0958,0.0662,0.0048,2.8117,0.0000,-0.0690,0.0472,0.0464,2.7680,0.0335
1:11:16,49100,-0.1782,-0.0001,0.1580,0.0035,2.7545,0.0000,0.0527,0.0447,0.0509,2.7300,0.0361
1:11:21,49200,-0.2410,0.0772,0.0402,0.0073,2.7419,0.0000,-0.0540,0.0387,0.0713,2.7086,0.0304
1:11:26,49300,-0.1366,-0.0823,0.0260,0.0068,2.7142,0.0000,0.0968,0.0386,0.0037,2.7040,0.0284
1:11:31,49400,-0.4417,0.1886,0.0765,0.0023,2.6335,0.0000,-0.1903,0.0405,0.0073,2.6467,0.0315
1:11:36,49500,-0.1729,-0.0616,0.0169,0.0021,2.7303,0.0000,0.0481,0.0418,0.0333,2.7146,0.0290
1:11:41,49600,-0.3506,0.1207,0.0370,0.0041,2.7178,0.0000,-0.1106,0.0546,0.0178,2.7291,0.0413
1:11:46,49700,-0.2542,0.0676,0.0948,0.0020,2.6772,0.0000,-0.0715,0.0432,0.1296,2.7148,0.0335
1:11:51,49800,-0.5556,0.2038,0.0118,0.0048,2.7466,0.0000,-0.2265,0.0663,0.9774,2.7494,0.0413
1:11:56,49900,-0.5305,0.3205,0.3858,0.0040,2.7496,0.0000,-0.2978,0.0414,0.0052,2.7727,0.0326
1:12:01,50000,-0.3320,0.1971,0.0927,0.0012,2.7228,0.0000,-0.1787,0.0416,0.3227,2.7310,0.0315
1:15:23,50100,-0.5539,0.1612,0.0329,0.0065,2.6708,0.0000,-0.1459,0.0506,0.0340,2.6944,0.0388
1:15:28,50200,-0.2080,0.0182,0.0030,0.0039,2.6500,0.0000,-0.0077,0.0407,0.0027,2.6532,0.0307
1:15:33,50300,-0.6244,0.3646,0.0898,0.0062,2.7200,0.0000,-0.3045,0.0554,0.1139,2.7264,0.0422
1:15:38,50400,-0.3190,0.0483,0.2479,0.0032,2.6821,0.0000,-0.0481,0.0690,0.2979,2.7000,0.0476
1:15:43,50500,-0.3347,0.0694,0.0209,0.0027,2.7447,0.0000,-0.0910,0.0480,0.0227,2.7074,0.0367
1:15:48,50600,-0.2734,0.0703,0.3101,0.0079,2.6711,0.0000,-0.0589,0.0394,0.0112,2.6700,0.0312
1:15:53,50700,-0.1840,0.0373,0.1622,0.0019,2.7074,0.0000,-0.0546,0.0336,0.0478,2.6915,0.0256
1:15:58,50800,-0.1382,-0.0687,0.0206,0.0025,2.7131,0.0000,0.0596,0.0372,0.0043,2.7036,0.0300
1:16:03,50900,-0.3156,-0.0185,0.1898,0.0042,2.7480,0.0000,0.0284,0.0504,0.0187,2.7454,0.0381
1:16:08,51000,-0.2317,0.0095,0.0123,0.0032,2.7136,0.0000,-0.0109,0.0433,0.0016,2.6941,0.0325
1:16:35,51100,-0.1398,-0.0083,0.2395,0.0021,2.6983,0.0000,0.0231,0.0365,0.0301,2.6673,0.0265
1:16:40,51200,-0.6177,0.2889,0.0144,0.0047,2.7353,0.0000,-0.2671,0.0487,0.3418,2.7530,0.0359
1:16:45,51300,-0.3536,0.1502,0.4609,0.0012,2.7305,0.0000,-0.1509,0.0406,0.0463,2.7150,0.0315
1:16:50,51400,-0.3847,0.2096,0.0146,0.0036,2.6772,0.0000,-0.2147,0.0429,0.0622,2.6636,0.0322
1:16:55,51500,-0.1113,-0.0996,0.0642,0.0078,2.7494,0.0000,0.0949,0.0414,0.0303,2.7095,0.0323
1:17:01,51600,-0.3820,0.0778,0.0490,0.0030,2.7227,0.0000,-0.0475,0.0534,0.0100,2.7483,0.0384
1:17:06,51700,-0.2577,-0.0298,0.0097,0.0039,2.7257,0.0000,0.0118,0.0479,0.0104,2.7083,0.0364
1:17:10,51800,-0.1574,-0.0540,0.0017,0.0030,2.6771,0.0000,0.0794,0.0393,0.0281,2.6828,0.0292
1:17:16,51900,-0.2397,0.0141,0.0067,0.0035,2.6594,0.0000,-0.0064,0.0425,0.0083,2.6967,0.0318
1:17:21,52000,-0.4223,0.1309,0.0037,0.0013,2.7148,0.0000,-0.1118,0.0475,0.0967,2.7306,0.0345
1:17:48,52100,-0.4650,0.2193,0.0033,0.0039,2.6789,0.0000,-0.1978,0.0555,0.3810,2.7238,0.0434
1:17:53,52200,-0.4507,-0.0201,0.0892,0.0060,2.6613,0.0000,0.0439,0.0888,0.0823,2.6961,0.0480
1:17:59,52300,-0.1703,-0.0089,0.0114,0.0039,2.7055,0.0000,-0.0024,0.0435,0.0275,2.7134,0.0333
1:18:03,52400,-0.2728,0.0827,0.0180,0.0035,2.7538,0.0000,-0.0446,0.0382,0.0315,2.7323,0.0296
1:18:08,52500,-0.5197,0.2444,0.0061,0.0107,2.7247,0.0000,-0.2158,0.0481,0.0097,2.7331,0.0360
1:18:14,52600,-0.3743,0.1649,0.0061,0.0029,2.7067,0.0000,-0.1620,0.0421,0.0275,2.7185,0.0325
1:18:19,52700,-0.1864,-0.0639,0.1882,0.0029,2.7569,0.0000,0.0817,0.0431,0.1938,2.7748,0.0327
1:18:24,52800,-0.5002,0.1871,0.0059,0.0057,2.7112,0.0000,-0.1423,0.0488,0.0815,2.7213,0.0374
1:18:29,52900,-0.1488,0.0472,0.0058,0.0024,2.7539,0.0000,-0.0462,0.0313,0.0551,2.7204,0.0241
1:18:34,53000,-0.1605,0.0212,0.2008,0.0033,2.7179,0.0000,-0.0223,0.0385,0.0097,2.7202,0.0286
1:19:02,53100,-0.5476,0.1727,0.0946,0.0046,2.7042,0.0000,-0.1330,0.0449,0.0922,2.7015,0.0328
1:19:07,53200,-0.3847,0.1754,0.0270,0.0040,2.6814,0.0000,-0.1780,0.0427,0.0394,2.6868,0.0324
1:19:12,53300,-0.3532,0.1482,0.0048,0.0062,2.6706,0.0000,-0.1647,0.0425,0.0046,2.6536,0.0316
1:19:17,53400,-0.4091,0.2571,0.0727,0.0031,2.6657,0.0000,-0.2270,0.0450,0.0409,2.6525,0.0328
1:19:22,53500,-0.2964,0.1385,0.0515,0.0041,2.7153,0.0000,-0.1162,0.0415,0.0090,2.7137,0.0324
1:19:27,53600,-0.2669,0.0310,0.1801,0.0058,2.7845,0.0000,0.0166,0.0438,0.0076,2.7468,0.0312
1:19:32,53700,-0.1886,0.0232,0.0396,0.0015,2.7291,0.0000,-0.0100,0.0366,0.0619,2.7031,0.0283
1:19:37,53800,-0.2515,0.1051,0.0112,0.0021,2.7105,0.0000,-0.1220,0.0403,0.0477,2.7149,0.0310
1:19:42,53900,-0.5252,0.2357,0.0050,0.0102,2.6913,0.0000,-0.2277,0.0386,0.0205,2.6575,0.0297
1:19:47,54000,-0.4362,0.2326,0.0056,0.0044,2.6829,0.0000,-0.2525,0.0437,0.0952,2.6705,0.0326
1:20:14,54100,-0.5670,0.2723,0.0189,0.0038,2.7414,0.0000,-0.2923,0.0490,0.0382,2.7439,0.0374
1:20:20,54200,-0.4050,0.1329,0.0272,0.0052,2.7173,0.0000,-0.1497,0.0452,0.0116,2.7487,0.0338
1:20:25,54300,-0.3428,0.1380,0.1198,0.0067,2.7505,0.0000,-0.1692,0.0430,0.0292,2.7284,0.0331
1:20:30,54400,-0.5288,0.3107,0.0044,0.0053,2.7157,0.0000,-0.3166,0.0423,0.0089,2.7498,0.0312
1:20:35,54500,-0.5346,0.2991,0.0087,0.0041,2.6693,0.0000,-0.2758,0.0465,0.1039,2.7082,0.0355
1:20:40,54600,-0.2304,-0.0529,0.0241,0.0044,2.7198,0.0000,0.0474,0.0455,0.0092,2.7350,0.0334
1:20:45,54700,-0.1332,-0.0957,0.0462,0.0013,2.7066,0.0000,0.1108,0.0420,0.6071,2.7168,0.0324
1:20:50,54800,-0.5588,0.1515,0.1197,0.0056,2.7695,0.0000,-0.1305,0.0527,0.0022,2.7982,0.0369
1:20:55,54900,-0.3485,0.1513,0.1680,0.0035,2.7691,0.0000,-0.1031,0.0396,0.1506,2.7354,0.0305
1:21:00,55000,-0.4568,0.1934,0.0496,0.0056,2.6631,0.0000,-0.2202,0.0460,0.0024,2.6978,0.0359
1:21:27,55100,-0.2872,0.0863,0.0555,0.0022,2.7770,0.0000,-0.1042,0.0422,0.0097,2.7222,0.0306
1:21:32,55200,-0.0897,-0.0595,0.0624,0.0096,2.7688,0.0000,0.0412,0.0378,0.0086,2.7676,0.0289
1:21:37,55300,-0.4959,0.1632,0.0754,0.0034,2.6898,0.0000,-0.1219,0.0503,0.1135,2.6763,0.0393
1:21:42,55400,-0.5075,0.2380,0.0260,0.0073,2.7528,0.0000,-0.2777,0.0529,0.0190,2.7164,0.0398
1:21:47,55500,-0.4403,0.0902,0.0109,0.0035,2.7620,0.0000,-0.0977,0.0499,0.1649,2.7245,0.0359
1:21:52,55600,-0.2284,0.0454,0.0051,0.0022,2.7192,0.0000,-0.0432,0.0376,0.0051,2.6869,0.0291
1:21:57,55700,-0.5552,0.2159,0.0367,0.0056,2.7246,0.0000,-0.2591,0.0460,0.0371,2.6740,0.0341
1:22:02,55800,-0.6408,0.2536,0.0568,0.0097,2.7603,0.0000,-0.2589,0.0654,0.3784,2.7429,0.0473
1:22:07,55900,-0.2540,0.0258,0.0099,0.0037,2.7760,0.0000,-0.0113,0.0423,0.0022,2.8105,0.0318
1:22:12,56000,-0.1998,-0.1275,0.0028,0.0032,2.6304,0.0000,0.1474,0.0448,0.0118,2.7176,0.0324
1:22:39,56100,-0.2697,0.0037,0.0659,0.0064,2.6683,0.0000,-0.0310,0.0430,0.0133,2.7188,0.0334
1:22:44,56200,-0.4496,0.1524,0.2061,0.0031,2.6480,0.0000,-0.1244,0.0450,0.0197,2.6798,0.0328
1:22:49,56300,-0.4604,0.2029,0.0093,0.0044,2.6648,0.0000,-0.1909,0.0488,0.0178,2.6916,0.0368
1:22:54,56400,-0.3834,0.1797,0.0148,0.0049,2.7058,0.0000,-0.1857,0.0436,0.0036,2.7569,0.0322
1:22:59,56500,-0.3543,0.2098,0.0504,0.0050,2.7099,0.0000,-0.1511,0.0424,0.0105,2.7455,0.0334
1:23:04,56600,-0.2216,0.0908,0.0783,0.0037,2.7511,0.0000,-0.0707,0.0377,0.2369,2.7503,0.0282
1:23:10,56700,-0.4079,0.2069,0.0043,0.0023,2.6956,0.0000,-0.1996,0.0450,0.0094,2.7323,0.0340
1:23:14,56800,-0.2725,-0.0422,0.0129,0.0046,2.6799,0.0000,0.0752,0.0458,0.0058,2.7009,0.0331
1:23:20,56900,-0.2549,0.0177,0.0006,0.0035,2.7382,0.0000,-0.0334,0.0444,0.0161,2.7858,0.0314
1:23:25,57000,-0.5870,0.4022,0.0632,0.0030,2.8160,0.0000,-0.3857,0.0410,0.0214,2.8224,0.0300
1:23:51,57100,-0.2799,0.0547,0.0334,0.0031,2.6997,0.0000,-0.0185,0.0391,0.0047,2.7627,0.0286
1:23:56,57200,-0.3398,0.1154,0.0160,0.0095,2.6787,0.0000,-0.0405,0.0473,0.0027,2.7007,0.0351
1:24:01,57300,-0.6229,0.2923,0.0163,0.0042,2.7364,0.0000,-0.2716,0.0605,0.0007,2.7602,0.0434
1:24:06,57400,-0.4664,0.2406,0.0042,0.0089,2.7685,0.0000,-0.2306,0.0460,0.0174,2.7411,0.0343
1:24:11,57500,-0.4061,0.1147,0.0185,0.0059,2.7024,0.0000,-0.0863,0.0641,0.0752,2.6814,0.0475
1:24:16,57600,-0.3444,0.0629,0.0144,0.0084,2.7333,0.0000,-0.0548,0.0515,0.0761,2.7228,0.0388
1:24:21,57700,-0.4615,0.1776,0.0903,0.0034,2.7118,0.0000,-0.1610,0.0481,0.0136,2.6891,0.0358
1:24:26,57800,-0.1752,-0.0407,0.0069,0.0038,2.6712,0.0000,0.0590,0.0398,0.0073,2.7006,0.0300
1:24:32,57900,-0.3388,0.0877,0.0046,0.0053,2.6469,0.0000,-0.0588,0.0465,0.0039,2.6292,0.0360
1:24:37,58000,-0.4035,0.1188,0.0054,0.0081,2.6911,0.0000,-0.1520,0.0457,0.0742,2.6470,0.0319
1:25:04,58100,-0.2033,-0.0797,0.0038,0.0044,2.7762,0.0000,0.1007,0.0419,0.0149,2.7405,0.0308
1:25:09,58200,-0.3667,0.1526,0.0142,0.0047,2.7804,0.0000,-0.1450,0.0460,0.1120,2.7722,0.0360
1:25:15,58300,-0.5332,0.1042,0.1222,0.0049,2.6994,0.0000,-0.0887,0.0545,0.0406,2.7064,0.0423
1:25:20,58400,-0.2420,-0.0154,0.1051,0.0040,2.7875,0.0000,0.0048,0.0502,0.0105,2.7436,0.0345
1:25:25,58500,-0.2121,0.0490,0.0327,0.0027,2.7291,0.0000,-0.0378,0.0383,0.0067,2.7311,0.0297
1:25:30,58600,-0.7883,0.4494,0.0378,0.0020,2.7576,0.0000,-0.4356,0.0474,0.1916,2.6931,0.0390
1:25:35,58700,-0.2383,0.0393,0.0726,0.0043,2.6865,0.0000,-0.0700,0.0469,0.0671,2.6977,0.0372
1:25:40,58800,-0.3601,0.1241,0.0312,0.0035,2.7091,0.0000,-0.1277,0.0446,0.0396,2.7353,0.0335
1:25:45,58900,-0.1288,-0.0699,0.0934,0.0080,2.7064,0.0000,0.0624,0.0379,0.0204,2.7291,0.0277
1:25:50,59000,-0.5355,0.3788,0.0004,0.0015,2.7346,0.0000,-0.3828,0.0441,0.0076,2.7291,0.0322
1:26:18,59100,-0.3887,0.1220,0.0317,0.0023,2.6703,0.0000,-0.1202,0.0500,0.3801,2.6824,0.0402
1:26:23,59200,-0.2112,-0.0021,0.0654,0.0042,2.7125,0.0000,-0.0323,0.0442,0.0064,2.7107,0.0331
1:26:28,59300,-0.5878,0.2632,0.0133,0.0050,2.7628,0.0000,-0.2586,0.0526,0.2658,2.8104,0.0393
1:26:33,59400,-0.3389,0.0542,0.0021,0.0032,2.6923,0.0000,-0.0519,0.0536,0.0650,2.6926,0.0412
1:26:38,59500,-0.2036,-0.0776,0.0066,0.0069,2.6862,0.0000,0.1098,0.0513,0.1033,2.7032,0.0373
1:26:43,59600,-0.4544,0.1542,0.0075,0.0037,2.7361,0.0000,-0.1451,0.0499,0.0027,2.7601,0.0390
1:26:48,59700,-0.2169,0.0150,0.0013,0.0052,2.7458,0.0000,-0.0363,0.0362,0.0841,2.7378,0.0266
1:26:54,59800,-0.4822,0.1873,0.0067,0.0038,2.7181,0.0000,-0.2306,0.0533,0.0034,2.6941,0.0408
1:26:58,59900,-0.3476,0.0607,0.0116,0.0103,2.6606,0.0000,-0.0553,0.0552,0.0374,2.7043,0.0419
1:27:03,60000,-0.5340,0.1468,0.0027,0.0068,2.7492,0.0000,-0.0387,0.0492,0.0895,2.7377,0.0384
1:30:25,60100,-0.2240,-0.0451,0.0096,0.0018,2.7544,0.0000,0.0522,0.0388,0.2837,2.7765,0.0287
1:30:30,60200,-0.4979,0.2691,0.0560,0.0031,2.7581,0.0000,-0.2477,0.0451,0.0384,2.7329,0.0357
1:30:35,60300,-0.1741,-0.0645,0.0080,0.0021,2.6492,0.0000,0.0655,0.0382,0.0253,2.6988,0.0291
1:30:40,60400,-0.2606,0.0675,0.0047,0.0029,2.7441,0.0000,-0.0657,0.0435,0.0154,2.7071,0.0340
1:30:45,60500,-0.1867,0.0094,0.0945,0.0037,2.6154,0.0000,-0.0003,0.0425,0.0240,2.6334,0.0331
1:30:50,60600,-0.4225,0.2178,0.0477,0.0072,2.7231,0.0000,-0.2369,0.0419,0.0788,2.7327,0.0321
1:30:55,60700,-0.2625,0.1373,0.4209,0.0065,2.6828,0.0000,-0.1149,0.0382,0.4367,2.7179,0.0319
1:31:00,60800,-0.3414,0.1229,0.0540,0.0028,2.7282,0.0000,-0.0939,0.0473,0.0142,2.7115,0.0340
1:31:05,60900,-0.1808,-0.0574,0.0095,0.0052,2.7003,0.0000,0.0665,0.0389,0.0024,2.7315,0.0296
1:31:10,61000,-0.3326,0.1373,0.0026,0.0022,2.7722,0.0000,-0.1215,0.0411,0.0189,2.7657,0.0314
1:31:37,61100,-0.4112,0.1680,0.0142,0.0070,2.7249,0.0000,-0.1741,0.0384,0.0176,2.7515,0.0293
1:31:42,61200,-0.1885,-0.0461,0.1371,0.0049,2.7948,0.0000,0.0423,0.0444,0.0406,2.7560,0.0340
1:31:47,61300,-0.4945,0.2195,0.2103,0.0047,2.8040,0.0000,-0.1462,0.0446,0.0054,2.7982,0.0348
1:31:52,61400,-0.4399,0.1763,0.0026,0.0059,2.7385,0.0000,-0.0829,0.0486,0.0124,2.6933,0.0358
1:31:57,61500,-0.2156,0.0194,0.0892,0.0040,2.7632,0.0000,-0.0242,0.0441,0.1691,2.7160,0.0330
1:32:02,61600,-0.2933,0.0815,0.0531,0.0040,2.7604,0.0000,-0.0764,0.0433,0.0058,2.7176,0.0318
1:32:07,61700,-0.3622,0.2084,0.2222,0.0059,2.7430,0.0000,-0.1692,0.0404,0.0042,2.7147,0.0313
1:32:12,61800,-0.1993,0.0636,0.0024,0.0032,2.6535,0.0000,-0.0598,0.0352,0.0049,2.6939,0.0270
1:32:17,61900,-0.4171,0.1458,0.0531,0.0058,2.7015,0.0000,-0.1461,0.0460,0.0039,2.7072,0.0353
1:32:23,62000,-0.1985,-0.0520,0.0269,0.0027,2.7244,0.0000,0.0667,0.0446,0.0022,2.7754,0.0325
1:32:50,62100,-0.1784,-0.0521,0.0143,0.0055,2.7339,0.0000,0.0245,0.0390,0.0047,2.7381,0.0296
1:32:55,62200,-0.4520,0.1667,0.0290,0.0028,2.7869,0.0000,-0.1218,0.0484,0.0127,2.7692,0.0359
1:33:00,62300,-0.1451,-0.0045,0.0427,0.0022,2.7418,0.0000,0.0147,0.0334,0.0788,2.7157,0.0253
1:33:05,62400,-0.2166,-0.0039,0.0068,0.0068,2.7343,0.0000,0.0265,0.0406,0.0044,2.7409,0.0319
1:33:10,62500,-0.4627,0.3074,0.0058,0.0075,2.6642,0.0000,-0.2625,0.0432,0.0091,2.7034,0.0328
1:33:15,62600,-0.1821,-0.0263,0.1456,0.0053,2.6537,0.0000,-0.0080,0.0407,0.0442,2.6413,0.0314
1:33:20,62700,-0.3253,0.1338,0.0474,0.0031,2.6956,0.0000,-0.1492,0.0409,0.0616,2.7034,0.0319
1:33:25,62800,-0.2289,0.0383,0.0031,0.0015,2.6837,0.0000,-0.0370,0.0389,0.0006,2.7136,0.0289
1:33:30,62900,-0.1725,0.0586,0.0183,0.0030,2.7322,0.0000,-0.0708,0.0331,0.0273,2.7244,0.0257
