step,source,domain,accuracy,loss,f1
270000,WAL,16,0.9074074074074074,0.21518783271312714,0.907270233196159
270000,WAL,17,0.3018867924528302,2.3099584579467773,0.2700772015248102
270000,WAL,18,0.7222222222222222,1.0193051099777222,0.6519789889256917
270000,WAL,19,0.8888888888888888,0.2950253188610077,0.8826388888888889
270000,WAL,20,0.7058823529411765,0.8298738598823547,0.6997611891759304
270000,WAL,21,0.851063829787234,0.4782618582248688,0.8225319964131409
270000,WAL,22,0.9259259259259259,0.25784623622894287,0.927072658956717
270000,WAL,23,0.7692307692307693,0.5877556204795837,0.7482226107226106
270000,WAL,24,0.7254901960784313,1.5265861749649048,0.6578728461081402
270000,WAL,25,0.7407407407407407,1.0206860303878784,0.6695847362514029
270000,WAL,26,0.7142857142857143,0.9322412610054016,0.7383591117606463
270000,WAL,27,0.6111111111111112,1.210955262184143,0.620534633606529
270000,WAL,28,0.8095238095238095,0.6597338914871216,0.7606060606060606
270000,WAL,29,0.7857142857142857,0.619326114654541,0.7976034858387799
270000,WAL,30,0.78,1.1446757316589355,0.7304700854700854
270000,WAL,31,0.6744186046511628,2.661266803741455,0.5930232558139535
270000,WAL,32,0.46153846153846156,2.1927127838134766,0.479423210192441
270000,WAL,33,0.8181818181818182,0.4500209093093872,0.7664017800381437
270000,WAL,34,0.7346938775510204,1.5568761825561523,0.6820948475083813
270000,WAL,35,0.7291666666666666,1.9633222818374634,0.6589506172839507
270000,WAL,36,0.7441860465116279,0.9288682341575623,0.7201431127012523
270000,WAL,37,0.7857142857142857,0.5016175508499146,0.7518796992481201
270000,WAL,38,0.7659574468085106,1.064159870147705,0.709391582092628
270000,WAL,39,0.7407407407407407,0.7378036975860596,0.6979629014191993
270000,WAL,40,0.7954545454545454,0.5720263123512268,0.7822161003979186
270000,WAL,41,0.5111111111111111,1.9276282787322998,0.492109500805153
270000,WAL,42,0.45652173913043476,1.7126103639602661,0.4933977455716586
270000,WAL,43,0.5476190476190477,1.4076769351959229,0.5222746331236897
270000,WAL,44,0.9047619047619048,0.1799357682466507,0.9047619047619048
270000,WAL,45,0.7884615384615384,0.9010753035545349,0.7141372141372142
270000,WAL,46,0.875,0.3435870110988617,0.83984375
270000,WAL,47,0.7954545454545454,0.8185369372367859,0.7840127227479006
270000,WAL,48,0.6666666666666666,1.1422433853149414,0.6286549707602339
270000,WAL,49,0.6415094339622641,0.5692492723464966,0.6341759549306719
270000,WAL,50,0.9047619047619048,0.29841944575309753,0.8888888888888887
270000,WAL,51,0.717391304347826,0.9940071702003479,0.7016649569951866
270000,WAL,52,0.8333333333333334,0.8258721232414246,0.7777777777777777
270000,WAL,53,0.8125,1.5864883661270142,0.7408730158730159
270000,WAL,54,0.7142857142857143,1.053274393081665,0.6931216931216931
270000,WAL,55,0.7959183673469388,0.8447908759117126,0.7418745275888132
270000,WAL,56,0.7857142857142857,0.4094448685646057,0.7754010695187167
270000,WAL,57,0.8095238095238095,0.3648935556411743,0.7908880197015791
270000,WAL,58,0.8157894736842105,0.5544478893280029,0.7772232304900182
270000,WAL,59,0.813953488372093,0.8490985631942749,0.7695560253699789
270000,WAL,60,0.6808510638297872,0.9766309857368469,0.6088087008910169
270000,WAL,61,0.8297872340425532,0.4798261225223541,0.8371522094926349
270000,WAL,62,0.8085106382978723,0.2955867648124695,0.8010012515644556
270000,WAL,63,0.7380952380952381,0.9832727313041687,0.7012987012987013
270000,WAL,64,0.9523809523809523,0.14548809826374054,0.951388888888889
270000,WAL,65,0.36,1.3618344068527222,0.2930925925925926
270000,WAL,66,0.7142857142857143,1.7133705615997314,0.6230936819172113
270000,WAL,67,0.8333333333333334,0.41558724641799927,0.8082491582491583
270000,WAL,68,0.6511627906976745,0.9302166104316711,0.6793355481727574
270000,WAL,69,0.7619047619047619,0.7687799334526062,0.7569444444444444
270000,WAL,70,0.7857142857142857,0.8097237348556519,0.7531476886315596
270000,WAL,71,0.9318181818181818,0.16827918589115143,0.9314493620414673
270000,WAL,72,0.7857142857142857,0.6189807057380676,0.7754010695187167
270000,WAL,73,0.8048780487804879,1.5008161067962646,0.739665150888797
270000,WAL,74,0.9142857142857143,0.9412619471549988,0.8863061608824321
270000,WAL,75,0.8333333333333334,0.6376789808273315,0.7777777777777777
280000,WAL,15,0.8,1.8398300409317017,0.7151515151515152
280000,WAL,16,0.9444444444444444,0.12733276188373566,0.9443621399176955
280000,WAL,17,0.39622641509433965,2.0728907585144043,0.41611422743498216
280000,WAL,18,0.7222222222222222,1.1203558444976807,0.6519789889256917
280000,WAL,19,0.7407407407407407,0.6417308449745178,0.7391975308641975
280000,WAL,20,0.7254901960784313,1.0622411966323853,0.6844589687726942
280000,WAL,21,0.851063829787234,0.6191761493682861,0.7934111187371311
280000,WAL,22,0.9074074074074074,0.29552161693573,0.9038516242817318
280000,WAL,23,0.7692307692307693,0.8059197664260864,0.7591138051737386
280000,WAL,24,0.803921568627451,0.644610583782196,0.7897102513019467
280000,WAL,25,0.7407407407407407,1.6734509468078613,0.6695847362514029
280000,WAL,26,0.9761904761904762,0.15771713852882385,0.9760683760683759
280000,WAL,27,0.7592592592592593,1.001563549041748,0.6790123456790123
280000,WAL,28,0.8333333333333334,1.3497183322906494,0.7777777777777777
280000,WAL,29,0.9047619047619048,0.12877078354358673,0.9094863731656184
280000,WAL,30,0.78,0.7493705153465271,0.7609064609450337
280000,WAL,31,0.6511627906976745,3.3824565410614014,0.5610017889087656
280000,WAL,32,0.9230769230769231,0.26396283507347107,0.9237382987382987
280000,WAL,33,0.7954545454545454,0.5857152342796326,0.7644628099173553
280000,WAL,34,0.6530612244897959,1.5886826515197754,0.562358276643991
280000,WAL,35,0.25,2.4884729385375977,0.2176010101010101
280000,WAL,36,0.8604651162790697,0.3019448518753052,0.8572782084409991
280000,WAL,37,0.8571428571428571,0.4925994873046875,0.8357142857142857
280000,WAL,38,0.723404255319149,3.4458844661712646,0.6183883700779821
280000,WAL,39,0.5370370370370371,1.111594557762146,0.49233359233359236
280000,WAL,40,0.8181818181818182,0.6112956404685974,0.7941757316757317
280000,WAL,41,0.6222222222222222,1.4087836742401123,0.576123518059002
280000,WAL,42,0.17391304347826086,2.703368663787842,0.14170692431561996
280000,WAL,43,0.8333333333333334,1.1211880445480347,0.8460176523439564
280000,WAL,44,0.8809523809523809,0.20120680332183838,0.875222816399287
280000,WAL,45,0.7884615384615384,0.6344760060310364,0.7461538461538463
280000,WAL,46,0.8958333333333334,0.16320930421352386,0.8971386800334168
280000,WAL,47,0.75,0.9559564590454102,0.7018855218855219
280000,WAL,48,0.8125,0.503216028213501,0.7974583895636527
280000,WAL,49,0.6037735849056604,0.8825763463973999,0.61586440860565
280000,WAL,50,0.9285714285714286,0.181557297706604,0.9206471494607088
280000,WAL,51,0.9565217391304348,0.6156774163246155,0.9545539730134933
280000,WAL,52,0.7142857142857143,1.0513206720352173,0.6910507792860734
280000,WAL,53,0.4583333333333333,2.0443317890167236,0.4270175438596491
280000,WAL,54,0.21428571428571427,2.5295982360839844,0.16699449252557041
280000,WAL,55,0.8367346938775511,0.8435399532318115,0.7743097238895558
280000,WAL,56,0.7380952380952381,0.8017532825469971,0.7037037037037037
280000,WAL,57,0.8809523809523809,0.3345247507095337,0.8722222222222222
280000,WAL,58,0.8157894736842105,0.5832629799842834,0.7594896331738437
280000,WAL,59,0.6744186046511628,0.7850034236907959,0.6744186046511628
280000,WAL,60,0.7021276595744681,1.1404516696929932,0.6528034256657299
280000,WAL,61,0.44680851063829785,1.5960150957107544,0.4917526709240035
280000,WAL,62,0.8085106382978723,0.5285049080848694,0.7593667168135253
280000,WAL,63,0.8095238095238095,0.8014262914657593,0.79838485101643
280000,WAL,64,0.9285714285714286,0.15371663868427277,0.9251336898395722
280000,WAL,65,0.88,0.507874071598053,0.8560229885057471
280000,WAL,66,0.7142857142857143,3.3237152099609375,0.6230936819172113
280000,WAL,67,0.8571428571428571,0.5717326402664185,0.8353992938171437
280000,WAL,68,0.9302325581395349,0.13826662302017212,0.9283384194464905
280000,WAL,69,0.6904761904761905,0.8240935206413269,0.6888888888888889
280000,WAL,70,0.8095238095238095,1.3159300088882446,0.7854838709677419
280000,WAL,71,0.75,0.5595493912696838,0.7142602495543672
280000,WAL,72,0.8333333333333334,1.1539279222488403,0.7777777777777777
280000,WAL,73,0.8292682926829268,1.7915065288543701,0.7753530166880617
280000,WAL,74,0.8571428571428571,1.0844374895095825,0.8160588825694213
280000,WAL,75,0.8333333333333334,0.29937195777893066,0.7777777777777777
290000,WAL,15,0.76,1.528306484222412,0.6933333333333332
290000,WAL,16,0.7777777777777778,0.478240966796875,0.7391975308641975
290000,WAL,17,0.3584905660377358,2.5072073936462402,0.3542847128921082
290000,WAL,18,0.7222222222222222,1.0833247900009155,0.65579561042524
290000,WAL,19,0.8703703703703703,0.29086148738861084,0.8602398251521058
290000,WAL,20,0.5686274509803921,1.3893845081329346,0.5934695331661665
290000,WAL,21,0.851063829787234,0.7506254315376282,0.7934111187371311
290000,WAL,22,0.8333333333333334,0.3182773292064667,0.8301624431448993
290000,WAL,23,0.8269230769230769,0.4234967529773712,0.8339031339031339
290000,WAL,24,0.7254901960784313,0.9392854571342468,0.6578728461081402
290000,WAL,25,0.7407407407407407,1.6496421098709106,0.6655723905723906
290000,WAL,26,0.7619047619047619,0.7231248617172241,0.7528501388150511
290000,WAL,27,0.7407407407407407,0.956502377986908,0.7391975308641975
290000,WAL,28,0.8333333333333334,1.5345056056976318,0.7777777777777777
290000,WAL,29,0.8571428571428571,0.36222773790359497,0.8444444444444444
290000,WAL,30,0.76,1.5478672981262207,0.7427738745771532
290000,WAL,31,0.6744186046511628,2.2361114025115967,0.6210446054136485
290000,WAL,32,0.7884615384615384,1.1060072183609009,0.7141372141372142
290000,WAL,33,0.8181818181818182,0.5502377152442932,0.7983471074380165
290000,WAL,34,0.5714285714285714,2.6608409881591797,0.43243243243243246
290000,WAL,35,0.8333333333333334,0.4214315116405487,0.8369523964432878
290000,WAL,36,0.4883720930232558,1.0778230428695679,0.5380413187293172
290000,WAL,37,0.8809523809523809,0.4329719543457031,0.8705096073517127
290000,WAL,38,0.1276595744680851,2.6630241870880127,0.0364741641337386
290000,WAL,39,0.7037037037037037,1.0253859758377075,0.6236165577342048
290000,WAL,40,0.75,0.5345547199249268,0.7528766687857598
290000,WAL,41,0.6222222222222222,1.699761152267456,0.6022941277178566
290000,WAL,42,0.2391304347826087,1.8309543132781982,0.25150501672240805
290000,WAL,43,0.7142857142857143,1.3427250385284424,0.6535947712418301
290000,WAL,44,0.8333333333333334,0.49644044041633606,0.8089668615984406
290000,WAL,45,0.9423076923076923,0.12741121649742126,0.9407371213178836
290000,WAL,46,0.9583333333333334,0.10068976879119873,0.9583333333333334
290000,WAL,47,0.9090909090909091,0.3195425570011139,0.9090909090909091
290000,WAL,48,0.8541666666666666,0.6023872494697571,0.8454415954415954
290000,WAL,49,0.660377358490566,0.6341626644134521,0.6661620743546351
290000,WAL,50,0.8809523809523809,0.18755537271499634,0.8787004662004663
290000,WAL,51,0.7391304347826086,1.2927640676498413,0.6855322338830585
290000,WAL,52,0.8333333333333334,1.2292852401733398,0.7777777777777777
290000,WAL,53,0.5833333333333334,2.9475467205047607,0.4298245614035088
290000,WAL,54,0.7619047619047619,1.5904982089996338,0.7129629629629629
290000,WAL,55,0.8367346938775511,1.1055703163146973,0.7743097238895558
290000,WAL,56,0.7857142857142857,1.0045866966247559,0.7313974591651542
290000,WAL,57,0.8809523809523809,0.2475927472114563,0.8518518518518519
290000,WAL,58,0.7894736842105263,0.7672590613365173,0.7677746999076639
290000,WAL,59,0.813953488372093,0.3367761969566345,0.7695560253699789
290000,WAL,60,0.574468085106383,1.286752462387085,0.49995394676245736
290000,WAL,61,0.3404255319148936,1.7117207050323486,0.366970340833018
290000,WAL,62,0.8085106382978723,0.3320467174053192,0.8010012515644556
290000,WAL,63,0.8571428571428571,0.8495232462882996,0.8617283950617285
290000,WAL,64,0.9047619047619048,0.3368088901042938,0.8962962962962964
290000,WAL,65,0.96,0.39179152250289917,0.9581896551724138
290000,WAL,66,0.8333333333333334,1.2104637622833252,0.7777777777777777
290000,WAL,67,1.0,0.08668229728937149,1.0
290000,WAL,68,0.8604651162790697,0.3011891543865204,0.8271670190274842
290000,WAL,69,0.8333333333333334,0.33405423164367676,0.8253119429590018
290000,WAL,70,0.8095238095238095,0.4797707498073578,0.8095238095238095
290000,WAL,71,0.9772727272727273,0.07928860932588577,0.9765979634400687
290000,WAL,72,0.8333333333333334,1.03471839427948,0.7777777777777777
290000,WAL,73,0.36585365853658536,2.987220525741577,0.37844776740797287
290000,WAL,74,0.8,1.3752557039260864,0.7724137931034483
290000,WAL,75,0.8333333333333334,0.5531546473503113,0.7777777777777777
300000,WAL,15,0.8,1.2875066995620728,0.7151515151515152
300000,WAL,16,0.7592592592592593,0.9709725975990295,0.7039762706429373
300000,WAL,17,0.5849056603773585,2.188962459564209,0.5657452098873775
300000,WAL,18,0.7592592592592593,0.7664458751678467,0.6741390513320338
300000,WAL,19,0.7592592592592593,1.7431092262268066,0.6790123456790123
300000,WAL,20,0.5686274509803921,1.267566204071045,0.57825311942959
300000,WAL,21,0.8723404255319149,0.36738574504852295,0.8372340425531916
300000,WAL,22,0.8333333333333334,0.3774712383747101,0.8137241509409415
300000,WAL,23,0.8076923076923077,0.5193725228309631,0.7991452991452991
300000,WAL,24,0.7254901960784313,1.3209866285324097,0.6578728461081402
300000,WAL,25,0.7592592592592593,1.0702804327011108,0.6790123456790123
300000,WAL,26,0.7619047619047619,0.5774527192115784,0.7782828282828282
300000,WAL,27,0.6851851851851852,1.5832831859588623,0.6842385204704046
300000,WAL,28,0.8095238095238095,0.6636441946029663,0.7666666666666667
300000,WAL,29,0.9285714285714286,0.27285537123680115,0.9282051282051282
300000,WAL,30,0.76,0.8376481533050537,0.7301190476190476
300000,WAL,31,0.6744186046511628,3.1191651821136475,0.6020671834625322
300000,WAL,32,0.75,1.15431809425354,0.6941941941941943
300000,WAL,33,0.7954545454545454,0.6699173450469971,0.7838842975206611
300000,WAL,34,0.6122448979591837,1.9481806755065918,0.5006802721088436
300000,WAL,35,0.6875,0.6574229001998901,0.6630473163841808
300000,WAL,36,0.813953488372093,0.8461034297943115,0.8036175710594315
300000,WAL,37,0.9047619047619048,0.5207469463348389,0.9089672232529376
300000,WAL,38,0.5957446808510638,4.096645832061768,0.44482269503546096
300000,WAL,39,0.5370370370370371,2.088754653930664,0.4552181581167089
300000,WAL,40,0.7954545454545454,0.484309583902359,0.8103563103563102
300000,WAL,41,0.37777777777777777,1.92746102809906,0.36449504532995997
300000,WAL,42,0.30434782608695654,3.1026413440704346,0.33392660394948726
300000,WAL,43,0.7857142857142857,1.4941469430923462,0.7116402116402115
300000,WAL,44,0.9523809523809523,0.13587933778762817,0.951388888888889
300000,WAL,45,1.0,0.0621555857360363,1.0
300000,WAL,46,0.8541666666666666,0.7043924927711487,0.7967171717171717
300000,WAL,47,0.7954545454545454,1.1325087547302246,0.757017543859649
300000,WAL,48,0.8125,0.41773828864097595,0.8064327485380117
300000,WAL,49,0.5283018867924528,0.9312856197357178,0.5536945481451586
300000,WAL,50,0.9285714285714286,0.12183917313814163,0.920445837687217
300000,WAL,51,0.9130434782608695,0.804469883441925,0.903544656243307
300000,WAL,52,0.8095238095238095,0.8925547003746033,0.7606060606060606
300000,WAL,53,0.7916666666666666,1.0619754791259766,0.7381989832970225
300000,WAL,54,0.16666666666666666,3.445164203643799,0.08148148148148147
300000,WAL,55,0.8367346938775511,0.964928150177002,0.7743097238895558
300000,WAL,56,0.7857142857142857,0.53721684217453,0.7628700801114595
300000,WAL,57,0.8809523809523809,0.25696223974227905,0.866977466977467
300000,WAL,58,0.7631578947368421,0.6108723878860474,0.7027610008628128
300000,WAL,59,0.7674418604651163,0.9104341864585876,0.7441860465116279
300000,WAL,60,0.6808510638297872,1.1174280643463135,0.616179829306407
300000,WAL,61,0.48936170212765956,1.3202213048934937,0.5485617184081728
300000,WAL,62,0.8085106382978723,0.344517320394516,0.7885291396854763
300000,WAL,63,0.9047619047619048,0.8142212629318237,0.9047619047619048
300000,WAL,64,0.8809523809523809,0.2430887222290039,0.8635477582846004
300000,WAL,65,0.94,0.46711093187332153,0.9350600255427842
300000,WAL,66,0.6666666666666666,3.3364779949188232,0.5490196078431373
300000,WAL,67,0.9047619047619048,0.35439231991767883,0.9027777777777777
300000,WAL,68,0.8604651162790697,0.3418799042701721,0.8271670190274842
300000,WAL,69,0.8571428571428571,0.4470331072807312,0.825
300000,WAL,70,0.8571428571428571,0.45591381192207336,0.825
300000,WAL,71,1.0,0.06368613243103027,1.0
300000,WAL,72,0.8333333333333334,1.0001529455184937,0.7777777777777777
300000,WAL,73,0.34146341463414637,3.324928045272827,0.3485511778194705
300000,WAL,74,0.8,1.3693196773529053,0.7344262295081967
300000,WAL,75,0.9047619047619048,0.26216065883636475,0.9047619047619048
310000,WAL,15,0.8,1.669245719909668,0.7294117647058823
310000,WAL,16,0.7962962962962963,0.5343091487884521,0.7679265421095486
310000,WAL,17,0.6792452830188679,1.6748671531677246,0.6359415464298926
310000,WAL,18,0.7777777777777778,0.4773585796356201,0.7764550264550265
310000,WAL,19,0.7962962962962963,0.5760921835899353,0.7803768680961662
310000,WAL,20,0.6274509803921569,1.167894959449768,0.6300738477209066
310000,WAL,21,0.8297872340425532,0.6106859445571899,0.8077226162332545
310000,WAL,22,0.8333333333333334,0.47595521807670593,0.8106442577030812
310000,WAL,23,0.8461538461538461,0.49256569147109985,0.8317307692307693
310000,WAL,24,0.7254901960784313,1.4796727895736694,0.6578728461081402
310000,WAL,25,0.7592592592592593,1.7104486227035522,0.6790123456790123
310000,WAL,26,0.8571428571428571,0.3675994277000427,0.8194444444444444
310000,WAL,27,0.6481481481481481,1.2068918943405151,0.6606635419538646
310000,WAL,28,0.7857142857142857,0.8210343718528748,0.7543859649122806
310000,WAL,29,0.2857142857142857,1.8469605445861816,0.14930555555555558
310000,WAL,30,0.66,1.7069085836410522,0.6550310559006212
310000,WAL,31,0.7441860465116279,0.9998369216918945,0.7014329339910734
310000,WAL,32,0.7115384615384616,1.0460398197174072,0.672717095794019
310000,WAL,33,0.8181818181818182,0.5319494009017944,0.8141873278236915
310000,WAL,34,0.5714285714285714,3.575667142868042,0.41558441558441556
310000,WAL,35,0.2916666666666667,2.711562156677246,0.27586805555555555
310000,WAL,36,0.8604651162790697,0.49591538310050964,0.8575902994507646
310000,WAL,37,0.8809523809523809,0.31111055612564087,0.8526077097505669
310000,WAL,38,0.1276595744680851,4.55027437210083,0.03574468085106383
310000,WAL,39,0.5,1.61079740524292,0.4117647058823529
310000,WAL,40,0.75,0.5640845894813538,0.7515416401780037
310000,WAL,41,0.6222222222222222,1.3257174491882324,0.5804858622062923
310000,WAL,42,0.5434782608695652,1.3582998514175415,0.581159420289855
310000,WAL,43,0.6666666666666666,1.940985918045044,0.5333333333333334
310000,WAL,44,0.9523809523809523,0.10146421194076538,0.951388888888889
310000,WAL,45,0.9230769230769231,0.23100923001766205,0.9196581196581197
310000,WAL,46,0.875,0.3180728852748871,0.8583333333333334
310000,WAL,47,0.8409090909090909,0.6110554337501526,0.8428698752228164
310000,WAL,48,0.8333333333333334,0.5927257537841797,0.7632183908045977
310000,WAL,49,0.6226415094339622,0.8894029259681702,0.6458030962747944
310000,WAL,50,0.9761904761904762,0.1239032968878746,0.9760683760683759
310000,WAL,51,0.8478260869565217,0.6841478943824768,0.8362187327388938
310000,WAL,52,0.7857142857142857,1.3233423233032227,0.7434245840042941
310000,WAL,53,0.8333333333333334,0.7889140248298645,0.7708333333333334
310000,WAL,54,0.8333333333333334,0.6393842101097107,0.838147557445803
310000,WAL,55,0.8571428571428571,0.36985939741134644,0.8167388167388168
310000,WAL,56,0.8571428571428571,0.22816875576972961,0.8460591133004927
310000,WAL,57,0.7857142857142857,0.4686445891857147,0.762962962962963
310000,WAL,58,0.8157894736842105,0.46174386143684387,0.7787843926756782
310000,WAL,59,0.8372093023255814,0.3673519194126129,0.7805864509605661
310000,WAL,60,0.7446808510638298,0.5154315233230591,0.7378264698828446
310000,WAL,61,0.3191489361702128,2.263137102127075,0.34524577077768565
310000,WAL,62,0.9361702127659575,0.22203169763088226,0.9399957494037358
310000,WAL,63,0.9047619047619048,0.5944197177886963,0.9067460317460319
310000,WAL,64,0.8809523809523809,0.30763334035873413,0.8635477582846004
310000,WAL,65,0.62,0.8269431591033936,0.5993624240511324
310000,WAL,66,0.7142857142857143,1.2145278453826904,0.6230936819172113
310000,WAL,67,0.8333333333333334,0.6808719038963318,0.8359180035650624
310000,WAL,68,0.8372093023255814,0.8752225637435913,0.7805864509605661
310000,WAL,69,0.8333333333333334,0.7808482050895691,0.7777777777777777
310000,WAL,70,0.7380952380952381,0.9369498491287231,0.6688172043010753
310000,WAL,71,0.8636363636363636,0.1992698758840561,0.8571340939761992
310000,WAL,72,0.8333333333333334,1.257209300994873,0.7777777777777777
310000,WAL,73,0.8048780487804879,1.509544014930725,0.739665150888797
310000,WAL,74,0.8285714285714286,1.4072322845458984,0.770199692780338
310000,WAL,75,0.8333333333333334,0.654313862323761,0.7777777777777777
320000,WAL,15,0.8,0.6895133256912231,0.7294117647058823
320000,WAL,16,0.9259259259259259,0.23262356221675873,0.9259259259259259
320000,WAL,17,0.5849056603773585,0.9838578104972839,0.592244418331375
320000,WAL,18,0.6666666666666666,0.539082944393158,0.6294612794612795
320000,WAL,19,0.7777777777777778,0.32997286319732666,0.7671755229731748
320000,WAL,20,0.7843137254901961,1.079064965248108,0.7181577299224359
320000,WAL,21,0.8297872340425532,0.5355693697929382,0.8077226162332545
320000,WAL,22,0.9814814814814815,0.07624772936105728,0.9814540466392319
320000,WAL,23,0.8076923076923077,0.7119213938713074,0.7857611227199512
320000,WAL,24,0.7254901960784313,0.9922044277191162,0.6543776869036385
320000,WAL,25,0.7037037037037037,0.6445819139480591,0.7055574906149619
320000,WAL,26,0.9285714285714286,0.4906330704689026,0.9282051282051282
320000,WAL,27,0.6666666666666666,0.6739125847816467,0.6666666666666666
320000,WAL,28,0.8333333333333334,0.3146946132183075,0.8359180035650624
320000,WAL,29,0.9047619047619048,0.35000112652778625,0.9077505827505828
320000,WAL,30,0.86,0.35834166407585144,0.8514912280701753
320000,WAL,31,0.6744186046511628,1.575088381767273,0.6114028507126782
320000,WAL,32,0.7884615384615384,1.0107769966125488,0.7141372141372142
320000,WAL,33,0.8863636363636364,0.28023359179496765,0.8849834376150164
320000,WAL,34,0.673469387755102,1.1392345428466797,0.589795918367347
320000,WAL,35,0.7291666666666666,2.2176244258880615,0.6589506172839507
320000,WAL,36,0.7441860465116279,0.5362188816070557,0.7571616623832507
320000,WAL,37,0.8571428571428571,0.4775821566581726,0.8357142857142857
320000,WAL,38,0.6170212765957447,1.0913913249969482,0.4901136816030433
320000,WAL,39,0.6111111111111112,0.9958751201629639,0.5561512561512562
320000,WAL,40,0.6363636363636364,1.661800503730774,0.6476671476671477
320000,WAL,41,0.1111111111111111,4.231748580932617,0.0516795865633075
320000,WAL,42,0.32608695652173914,2.2014517784118652,0.37154960981047935
320000,WAL,43,0.7619047619047619,1.1765748262405396,0.7012750455373407
320000,WAL,44,0.8809523809523809,0.26881173253059387,0.8635477582846003
320000,WAL,45,0.7115384615384616,0.5870890617370605,0.7036856065894178
320000,WAL,46,1.0,0.04658408463001251,1.0
320000,WAL,47,0.8863636363636364,0.2769412100315094,0.8868092691622103
320000,WAL,48,0.8125,0.5546090006828308,0.7974583895636527
320000,WAL,49,0.6981132075471698,1.1234309673309326,0.6761006289308176
320000,WAL,50,0.9047619047619048,0.23936565220355988,0.8888888888888887
320000,WAL,51,0.8260869565217391,0.7489252686500549,0.7952160283494617
320000,WAL,52,0.7142857142857143,1.2967852354049683,0.6910507792860734
320000,WAL,53,0.25,4.36248779296875,0.10000000000000002
320000,WAL,54,0.9047619047619048,0.22385618090629578,0.8994152046783626
320000,WAL,55,0.8367346938775511,0.5293123126029968,0.7743097238895558
320000,WAL,56,0.7857142857142857,0.558203399181366,0.7583094871230465
320000,WAL,57,0.8809523809523809,0.24069343507289886,0.8527625986642379
320000,WAL,58,0.8157894736842105,0.714755654335022,0.7553925798101812
320000,WAL,59,0.7906976744186046,0.6888130307197571,0.7574750830564784
320000,WAL,60,0.7446808510638298,1.2426671981811523,0.664743358576752
320000,WAL,61,0.851063829787234,0.3803909718990326,0.8550612508059316
320000,WAL,62,0.851063829787234,0.4927223026752472,0.7934111187371311
320000,WAL,63,0.8571428571428571,0.46470484137535095,0.8514132925897632
320000,WAL,64,1.0,0.04812445491552353,1.0
320000,WAL,65,0.82,0.6755774021148682,0.8144653988795076
320000,WAL,66,0.7142857142857143,1.4129971265792847,0.6230936819172113
320000,WAL,67,0.8333333333333334,0.6794137358665466,0.8253119429590018
320000,WAL,68,0.8604651162790697,0.3262931704521179,0.8271670190274842
320000,WAL,69,0.8333333333333334,0.5480079650878906,0.7777777777777777
320000,WAL,70,0.7619047619047619,1.0104458332061768,0.6953551912568307
320000,WAL,71,0.8863636363636364,0.2507086396217346,0.8794626426205373
320000,WAL,72,0.8333333333333334,0.8887497186660767,0.7777777777777777
320000,WAL,73,0.8292682926829268,1.8910698890686035,0.7753530166880617
320000,WAL,74,0.8,0.927967369556427,0.7466666666666667
320000,WAL,75,0.8571428571428571,0.3984125554561615,0.825
330000,WAL,15,0.76,0.4642600119113922,0.6933333333333332
330000,WAL,16,0.9074074074074074,0.3299356698989868,0.9038516242817318
330000,WAL,17,0.41509433962264153,2.242281675338745,0.42483695214579037
330000,WAL,18,0.6851851851851852,0.7918270230293274,0.691771663617282
330000,WAL,19,0.7592592592592593,1.1777292490005493,0.6790123456790123
330000,WAL,20,0.803921568627451,0.9674903154373169,0.733115468409586
330000,WAL,21,0.8297872340425532,0.9643645882606506,0.7825793972671118
330000,WAL,22,0.9814814814814815,0.07820450514554977,0.9814540466392319
330000,WAL,23,0.8076923076923077,0.4403897523880005,0.7991452991452991
330000,WAL,24,0.7254901960784313,0.6031494736671448,0.7161174684577799
330000,WAL,25,0.7592592592592593,0.6505404114723206,0.7059070234508832
330000,WAL,26,0.7380952380952381,0.5009006261825562,0.7707172054998143
330000,WAL,27,0.5555555555555556,1.119848608970642,0.5943773483628556
330000,WAL,28,0.8095238095238095,0.6671178340911865,0.8095238095238095
330000,WAL,29,0.8095238095238095,0.7130125761032104,0.7656565656565656
330000,WAL,30,0.74,1.6034818887710571,0.7166634522661524
330000,WAL,31,0.6744186046511628,2.0285751819610596,0.5930232558139535
330000,WAL,32,0.7884615384615384,0.3446192145347595,0.7744124945263464
330000,WAL,33,0.9090909090909091,0.19096337258815765,0.9060606060606061
330000,WAL,34,0.6122448979591837,1.184730887413025,0.49741496598639456
330000,WAL,35,0.2708333333333333,3.1421022415161133,0.24754901960784315
330000,WAL,36,0.8837209302325582,0.2725949287414551,0.8787476089801672
330000,WAL,37,0.8809523809523809,0.5705228447914124,0.8908355795148248
330000,WAL,38,0.6595744680851063,2.701021432876587,0.5723404255319149
330000,WAL,39,0.9629629629629629,0.12360616028308868,0.9635998432294728
330000,WAL,40,0.8409090909090909,0.7686643600463867,0.8168044077134986
330000,WAL,41,0.7111111111111111,1.0619182586669922,0.7141267749963401
330000,WAL,42,0.782608695652174,1.2296843528747559,0.7496035001367239
330000,WAL,43,0.7380952380952381,0.8244497179985046,0.6666666666666666
330000,WAL,44,0.8333333333333334,0.2533682584762573,0.8324786324786325
330000,WAL,45,0.7884615384615384,1.115132451057434,0.7141372141372142
330000,WAL,46,1.0,0.026815520599484444,1.0
330000,WAL,47,0.8409090909090909,0.30230534076690674,0.8377806404122193
