step,domain,loss,accuracy,f1
180000,37,0.9749680906534195,0.575,0.5288461538461539
180000,38,3.1975756883621216,0.4,0.3982352941176471
180000,39,1.5568539500236511,0.45,0.3900058275058275
180000,40,4.62703001499176,0.4,0.30654761904761907
180000,41,4.236209034919739,0.35,0.31589889484626327
180000,42,2.433070182800293,0.4,0.38825822726751513
180000,43,1.7427715957164764,0.525,0.49741200828157356
180000,44,1.5122486352920532,0.4,0.41149347728295094
180000,45,1.0145735144615173,0.525,0.4677871148459383
180000,46,1.6996456980705261,0.475,0.4347123464770523
180000,47,0.4573850482702255,0.675,0.649054649054649
180000,48,2.5075552463531494,0.5,0.4385964912280701
180000,49,0.9693999737501144,0.45,0.3809523809523809
180000,50,2.976674795150757,0.45,0.33538083538083535
180000,51,2.415894389152527,0.6,0.57297165200391
180000,52,0.6683584097772837,0.7,0.624937343358396
180000,53,1.147363305091858,0.525,0.4772267206477733
180000,54,0.6144979298114777,0.675,0.6301987486198012
180000,55,0.4097866863012314,0.8,0.8024218154080854
180000,56,0.8817035257816315,0.7,0.6218166383701188
180000,57,4.463583469390869,0.3,0.2108294930875576
180000,58,2.777120292186737,0.475,0.39087301587301587
180000,59,2.359591066837311,0.425,0.381390712945591
180000,60,1.1986323595046997,0.475,0.4437200956937799
180000,61,1.083616454154253,0.45,0.44791666666666663
180000,62,1.2389015853404999,0.55,0.488095238095238
180000,63,1.5926366448402405,0.775,0.7583333333333333
180000,64,4.237959265708923,0.35,0.28205128205128205
180000,65,0.7556127309799194,0.7,0.6957070707070707
180000,66,1.5493242740631104,0.3,0.30705128205128207
180000,67,0.6486911065876484,0.65,0.6279024767801857
180000,68,1.2635143995285034,0.45,0.4299242424242424
180000,69,2.431543081998825,0.55,0.4767361111111111
180000,70,4.473290681838989,0.35,0.27010582010582007
180000,71,2.385989934206009,0.55,0.48459770114942524
180000,72,0.7271484583616257,0.55,0.5232417582417582
180000,73,1.927138239145279,0.425,0.28613053613053613
180000,74,5.356141090393066,0.32432432432432434,0.26796026796026795
180000,75,1.21013805270195,0.625,0.606043956043956
190000,15,1.429249107837677,0.575,0.51
190000,16,1.0757737439125776,0.65,0.5665966386554622
190000,17,1.384510800242424,0.475,0.45948504654387
190000,18,3.298387050628662,0.425,0.3856837606837607
190000,19,0.7203258872032166,0.7,0.6187290969899666
190000,20,2.8555872440338135,0.425,0.3778121775025799
190000,21,2.817582130432129,0.375,0.335518648018648
190000,22,2.383836507797241,0.525,0.44838056680161936
190000,23,4.569862365722656,0.5,0.375
190000,24,2.8685872554779053,0.45,0.3584637268847795
190000,25,1.3701519407331944,0.475,0.41929552141222626
190000,26,3.1249287128448486,0.475,0.36504723346828605
190000,27,1.2399059236049652,0.45,0.3944991789819376
190000,28,2.1309494972229004,0.525,0.49327592879256965
190000,29,3.042667508125305,0.5,0.4072966507177034
190000,30,2.0270947217941284,0.575,0.49603174603174605
190000,31,2.1012904793024063,0.575,0.4915954415954416
190000,32,2.9241628646850586,0.4,0.32575757575757575
190000,33,2.3744488954544067,0.525,0.4236596736596736
190000,34,3.7291555404663086,0.55,0.48736185578290836
190000,35,0.7745868526399136,0.625,0.5438808373590982
190000,36,1.1109633445739746,0.5,0.4354707792207792
190000,37,1.153036991134286,0.55,0.48793363499245856
190000,38,2.948691487312317,0.45,0.40666666666666673
190000,39,1.7982290387153625,0.6,0.5317460317460317
190000,40,3.481298565864563,0.525,0.4236596736596736
190000,41,6.108997344970703,0.3,0.23820191158900833
190000,42,1.7687362432479858,0.525,0.4679383116883117
190000,43,2.9153295755386353,0.3,0.20833333333333331
190000,44,2.907812476158142,0.5,0.4067139001349528
190000,45,1.084888994693756,0.625,0.571017189438242
190000,46,1.7456098794937134,0.575,0.5185881370091896
190000,47,2.111171841621399,0.475,0.38951545530492904
190000,48,2.8672385215759277,0.55,0.4649122807017544
190000,49,1.2865925431251526,0.6,0.52991452991453
190000,50,2.559300661087036,0.4,0.3189839572192513
190000,51,3.9663727283477783,0.45,0.343358395989975
190000,52,1.2769974544644356,0.675,0.5938003220611916
190000,53,2.134772479534149,0.575,0.500402576489533
190000,54,1.8929098844528198,0.5,0.4617180205415499
190000,55,0.9219920039176941,0.6,0.5523182957393484
190000,56,1.317470222711563,0.65,0.5792334096109839
190000,57,3.003037750720978,0.425,0.3173913043478261
190000,58,4.6756287813186646,0.5,0.375
190000,59,3.289117217063904,0.475,0.3653846153846154
190000,60,1.9178138300776482,0.475,0.34569377990430616
190000,61,2.583334267139435,0.4,0.3586568230531079
190000,62,1.7192450761795044,0.4,0.34443817052512704
190000,63,1.565853476524353,0.6,0.5337941628264209
190000,64,3.008138656616211,0.525,0.43434343434343436
190000,65,1.806045114994049,0.35,0.32054632359510404
190000,66,2.678212523460388,0.325,0.24696356275303644
190000,67,1.6464143730700016,0.675,0.6069023569023569
190000,68,1.0592918992042542,0.725,0.63
190000,69,0.6906882226467133,0.65,0.6085714285714285
190000,70,8.371271967887878,0.45,0.3
190000,71,0.9794532060623169,0.675,0.607397504456328
190000,72,1.1060933768749237,0.45,0.43187830687830686
190000,73,3.918298125267029,0.45,0.3493421052631579
190000,74,6.852952241897583,0.2702702702702703,0.19305019305019305
190000,75,1.963207721710205,0.475,0.36184210526315785
200000,15,2.7374608516693115,0.275,0.26785714285714285
200000,16,0.8995736539363861,0.575,0.5448103972771904
200000,17,1.7129965368658304,0.45,0.36980176686059035
200000,18,1.3956443518400192,0.6,0.5333333333333334
200000,19,1.8747508921660483,0.5,0.375
200000,20,2.267179846763611,0.35,0.3568421052631579
200000,21,2.3238232135772705,0.325,0.3330269607843137
200000,22,1.7041616439819336,0.65,0.5925297113752122
200000,23,3.123722791671753,0.525,0.4583333333333333
200000,24,1.6349678933620453,0.475,0.42055422647527907
200000,25,1.1979740466922522,0.475,0.39813242784380304
200000,26,3.0477969646453857,0.475,0.3926767676767677
200000,27,1.7122359573841095,0.45,0.40767927724449465
200000,28,1.1715039759874344,0.575,0.5168421052631579
200000,29,1.1112813353538513,0.6,0.5512820512820513
200000,30,1.5062093138694763,0.575,0.49818181818181817
200000,31,1.8057906553149223,0.6,0.5399159663865547
200000,32,2.2738073132932186,0.425,0.33760683760683763
200000,33,1.4107769131660461,0.55,0.503968253968254
200000,34,2.4913361072540283,0.65,0.5779857397504456
200000,35,1.2063750624656677,0.6,0.6110661268556006
200000,36,1.1184580624103546,0.6,0.538695652173913
200000,37,1.4708695225417614,0.45,0.3970588235294118
200000,38,2.729556143283844,0.475,0.45666666666666667
200000,39,1.270627911289921,0.475,0.4116161616161616
200000,40,4.26201593875885,0.425,0.35200216450216454
200000,41,5.40828800201416,0.325,0.2702991452991453
200000,42,2.419546604156494,0.45,0.40476190476190477
200000,43,2.6925816535949707,0.475,0.4080510992275698
200000,44,1.2445232421159744,0.525,0.4669557416267942
200000,45,1.1498709917068481,0.675,0.6296296296296295
200000,46,0.9702752828598022,0.55,0.5749946717817561
200000,47,1.9749675393104553,0.4,0.3018181818181818
200000,48,2.4423917531967163,0.5,0.43571428571428567
200000,49,1.2563391830772161,0.525,0.44534412955465585
200000,50,1.6296934485435486,0.5,0.4496082621082621
200000,51,1.5270350575447083,0.65,0.6458333333333334
200000,52,0.8751419447362423,0.65,0.5666666666666667
200000,53,1.2966810464859009,0.65,0.593859649122807
200000,54,1.2645342946052551,0.475,0.45175438596491224
200000,55,1.4341744184494019,0.55,0.5337301587301588
200000,56,1.578284502029419,0.7,0.6121794871794872
200000,57,3.4591476917266846,0.375,0.2953216374269006
200000,58,1.8988662362098694,0.4,0.38596491228070173
200000,59,1.9982016682624817,0.375,0.35
200000,60,2.508246660232544,0.325,0.23369565217391303
200000,61,1.2776492955163121,0.6,0.5250707979343662
200000,62,0.7651889305561781,0.725,0.6416040100250626
200000,63,2.717654913663864,0.6,0.5676823176823177
200000,64,1.849514663219452,0.475,0.46886446886446886
200000,65,0.9541894663125277,0.7,0.6406926406926406
200000,66,1.0737980008125305,0.625,0.5874924379915306
200000,67,1.5786918103694916,0.6,0.5189393939393939
200000,68,1.214003898203373,0.6,0.5472222222222223
200000,69,1.0161053538322449,0.55,0.5131016042780748
200000,70,2.623043417930603,0.475,0.39725555774149124
200000,71,1.2998719215393066,0.65,0.589080459770115
200000,72,1.7310822904109955,0.525,0.5030241935483871
200000,73,9.756094694137573,0.25,0.1
200000,74,7.234935998916626,0.2702702702702703,0.17436791630340015
200000,75,1.4755619168281555,0.475,0.47747252747252744
210000,15,2.0214655995368958,0.375,0.34060606060606063
210000,16,0.9521180391311646,0.6,0.5604545454545455
210000,17,1.3973771296441555,0.45,0.3412698412698413
210000,18,1.3788692448288202,0.4,0.34879032258064513
210000,19,1.4197503253817558,0.5,0.375
210000,20,2.7493425011634827,0.525,0.4977729885057471
210000,21,1.4469652622938156,0.525,0.47748538011695907
210000,22,1.376066505908966,0.625,0.5562865497076024
210000,23,2.315305769443512,0.625,0.5628342245989304
210000,24,1.6092803627252579,0.475,0.4072966507177034
210000,25,1.1511799097061157,0.6,0.5368421052631579
210000,26,1.1280235052108765,0.55,0.5005769230769231
210000,27,1.4953968338668346,0.475,0.42355476673427994
210000,28,2.856615662574768,0.175,0.2330316742081448
210000,29,2.2433956265449524,0.35,0.3669230769230769
210000,30,1.268467366695404,0.575,0.5102691511387164
210000,31,1.8682907819747925,0.475,0.47585978835978837
210000,32,1.8756146649830043,0.45,0.3472222222222222
210000,33,2.210731029510498,0.425,0.3978494623655914
210000,34,1.300467312335968,0.675,0.6005291005291005
210000,35,1.3017904236912727,0.525,0.4485446985446986
210000,36,1.7876746654510498,0.4,0.4057886557886558
210000,37,1.7079086527228355,0.5,0.3815789473684211
210000,38,1.843252182006836,0.45,0.43055555555555564
210000,39,1.3327999002067372,0.35,0.25396825396825395
210000,40,1.6858094334602356,0.5,0.4652777777777778
210000,41,3.1194331645965576,0.4,0.35835582546108863
210000,42,2.5625028014183044,0.3,0.22023809523809526
210000,43,2.4875298738479614,0.45,0.37222222222222223
210000,44,2.0397794246673584,0.45,0.45467032967032966
210000,45,1.5672354251146317,0.575,0.5214285714285714
210000,46,0.8406832292675972,0.575,0.5005197505197506
210000,47,1.5338391363620758,0.625,0.6269423558897244
210000,48,1.3838301748037338,0.525,0.5086580086580087
210000,49,1.5249469988048077,0.475,0.36184210526315785
210000,50,2.1834017038345337,0.525,0.48093810237738277
210000,51,0.8743510246276855,0.8,0.7975023342670401
210000,52,1.5053754057735205,0.5,0.3782051282051282
210000,53,2.052868127822876,0.5,0.46017543859649124
210000,54,1.0306158363819122,0.7,0.7083333333333334
210000,55,1.0239019431173801,0.525,0.44890031732137
210000,56,0.8197186142206192,0.7,0.6248291182501708
210000,57,2.1130963563919067,0.45,0.40007215007215
210000,58,2.7280598878860474,0.325,0.296875
210000,59,1.8990559577941895,0.45,0.45229885057471264
210000,60,1.5919606871902943,0.5,0.3663003663003663
210000,61,1.3906407058238983,0.625,0.5691121743753322
210000,62,1.8362259324640036,0.475,0.35879332477535303
210000,63,1.9518622756004333,0.475,0.3801282051282051
210000,64,2.3778868913650513,0.45,0.41897678611674555
210000,65,1.0119604878127575,0.5,0.4417970602181128
210000,66,2.0901105403900146,0.6,0.5431818181818182
210000,67,1.3808121867477894,0.6,0.5333333333333333
210000,68,0.9935311302542686,0.525,0.4375
210000,69,1.1149046123027802,0.475,0.48018550650129593
210000,70,5.861291170120239,0.45,0.3533333333333333
210000,71,1.100365698337555,0.65,0.5786749482401656
210000,72,2.5837920904159546,0.075,0.045454545454545456
210000,73,7.813529014587402,0.25,0.1
210000,74,5.32913601398468,0.32432432432432434,0.2570217276099629
210000,75,1.140653520822525,0.525,0.5208333333333333
220000,15,1.730676144361496,0.4,0.3467741935483871
220000,16,0.5942505113780499,0.675,0.6597587719298245
220000,17,1.6711111068725586,0.4,0.44269394714407506
220000,18,1.3312931973487139,0.7,0.624937343358396
220000,19,0.8935679197311401,0.725,0.6934558618769144
220000,20,1.8678436875343323,0.525,0.453781512605042
220000,21,4.406898736953735,0.45,0.3538011695906433
220000,22,2.0342766642570496,0.6,0.556781045751634
220000,23,3.4064422845840454,0.475,0.3684210526315789
220000,24,1.1355503052473068,0.55,0.5107551487414187
220000,25,1.1750434562563896,0.625,0.5620772149810263
220000,26,3.2005258798599243,0.5,0.3782051282051282
220000,27,1.4651590883731842,0.6,0.55
220000,28,2.3058125376701355,0.4,0.43005952380952384
220000,29,2.848496913909912,0.5,0.4132882882882883
220000,30,1.2748070359230042,0.525,0.5012422360248447
220000,31,1.1389255672693253,0.6,0.5416666666666666
220000,32,1.8094472289085388,0.525,0.47748538011695907
220000,33,1.5273893475532532,0.625,0.5902255639097744
220000,34,3.079606771469116,0.575,0.5005197505197505
220000,35,1.0277407467365265,0.575,0.560997442455243
220000,36,2.6050696969032288,0.525,0.49119047619047623
220000,37,1.0092685893177986,0.65,0.5952380952380951
220000,38,2.8671954870224,0.275,0.2717391304347826
220000,39,0.7219522446393967,0.675,0.6610367892976589
220000,40,2.468954026699066,0.45,0.38641475483580745
220000,41,3.8750596046447754,0.3,0.26666666666666666
220000,42,2.5859270095825195,0.275,0.2158119658119658
220000,43,2.058393955230713,0.425,0.3953846153846154
220000,44,2.085061252117157,0.525,0.5239003305364862
220000,45,1.0479874834418297,0.75,0.6666666666666666
220000,46,1.0694199949502945,0.675,0.6011278195488721
220000,47,1.8188850283622742,0.55,0.5100301659125189
220000,48,1.4186640083789825,0.675,0.6051724137931035
220000,49,0.7234231531620026,0.625,0.635233918128655
220000,50,2.184834361076355,0.4,0.3235795454545455
220000,51,2.182478606700897,0.55,0.5356060606060605
220000,52,1.276085540652275,0.675,0.5970209339774557
220000,53,2.134632170200348,0.55,0.48484848484848475
220000,54,0.594702422618866,0.7,0.7050154798761611
220000,55,1.359677493572235,0.575,0.5107391640866873
220000,56,1.0874874293804169,0.55,0.49030797101449275
220000,57,1.988287091255188,0.475,0.39288150042625747
220000,58,2.6803629994392395,0.425,0.3244949494949495
220000,59,2.785693883895874,0.275,0.33760683760683763
220000,60,2.4310985803604126,0.325,0.23107327455153542
220000,61,1.3840802237391472,0.625,0.5615719406041986
220000,62,0.9516685903072357,0.725,0.7244533435036867
220000,63,2.55644428730011,0.5,0.4067139001349528
220000,64,2.325006365776062,0.575,0.5042735042735043
220000,65,1.3783198595046997,0.375,0.3872212931995541
220000,66,1.0057474076747894,0.55,0.5620915032679739
220000,67,1.746825449168682,0.675,0.602216748768473
220000,68,1.6696988344192505,0.575,0.5504032258064516
220000,69,0.3333311378955841,0.8,0.7931848852901484
220000,70,1.7001796662807465,0.625,0.5654761904761905
220000,71,1.7772748470306396,0.475,0.4618919683257919
220000,72,2.012050986289978,0.425,0.4170369104579631
220000,73,7.740494728088379,0.25,0.1
220000,74,9.18867540359497,0.2702702702702703,0.1544401544401544
220000,75,0.6695128530263901,0.825,0.8234848484848485
230000,15,2.0985535457730293,0.525,0.3990525603428829
230000,16,1.0072898045182228,0.55,0.5
230000,17,1.4186492711305618,0.45,0.4090501792114695
230000,18,1.9600206017494202,0.4,0.3836675020885547
230000,19,0.7244963645935059,0.65,0.631043956043956
230000,20,2.294367790222168,0.5,0.4682539682539682
230000,21,2.463892638683319,0.275,0.29070660522273417
230000,22,2.0580490231513977,0.6,0.55
230000,23,2.2963443994522095,0.6,0.553030303030303
230000,24,1.6802380084991455,0.475,0.42055422647527907
230000,25,1.4440386332571507,0.5,0.42847222222222225
230000,26,2.2945397794246674,0.55,0.513888888888889
230000,27,1.035798579454422,0.55,0.4845226458129684
230000,28,2.666086792945862,0.25,0.297008547008547
230000,29,2.2461975812911987,0.55,0.503448275862069
230000,30,2.051019012928009,0.55,0.4873563218390805
230000,31,1.9348716083914042,0.6,0.5357142857142857
230000,32,1.4777569621801376,0.55,0.5062252405206564
230000,33,2.6040018796920776,0.425,0.37817460317460316
230000,34,2.501029372215271,0.625,0.5416666666666666
230000,35,1.043189913034439,0.65,0.6404092071611254
230000,36,0.8514994904398918,0.675,0.6301987486198013
230000,37,1.3152525424957275,0.45,0.4375
230000,38,3.0090653896331787,0.45,0.42095238095238097
230000,39,1.1353817582130432,0.525,0.4538939321548018
230000,40,2.3810957074165344,0.6,0.5399159663865547
230000,41,5.068855047225952,0.375,0.35381378789513435
230000,42,2.9644725918769836,0.275,0.21036585365853658
230000,43,2.9150480031967163,0.45,0.4206224809673085
230000,44,2.0219377279281616,0.5,0.4999999999999999
230000,45,1.263421695213765,0.675,0.607397504456328
230000,46,1.2457834780216217,0.65,0.5897832817337461
230000,47,1.5012148022651672,0.45,0.3660088158685634
230000,48,1.8022617995738983,0.625,0.5764006791171477
230000,49,1.0564692914485931,0.575,0.5175585284280937
230000,50,2.8046430349349976,0.375,0.2735294117647059
230000,51,0.8293281197547913,0.65,0.6274460188933875
230000,52,1.55859668366611,0.5,0.43198317109387896
230000,53,1.919015884399414,0.475,0.3909774436090225
230000,54,1.4786814451217651,0.6,0.5219298245614035
230000,55,1.0830466151237488,0.475,0.43884711779448615
230000,56,1.5876259207725525,0.6,0.5220588235294118
230000,57,1.5569472312927246,0.625,0.5397727272727273
230000,58,3.025277018547058,0.5,0.4019708361813625
230000,59,1.9443405866622925,0.475,0.4470121381886088
230000,60,4.441796779632568,0.25,0.1
230000,61,2.812698006629944,0.425,0.3715176715176715
230000,62,0.5414101034402847,0.725,0.7293494152046783
230000,63,2.3601443767547607,0.475,0.4196428571428571
230000,64,2.5107842683792114,0.425,0.3991228070175438
230000,65,1.0166826844215393,0.7,0.6684085841694537
230000,66,1.6364511847496033,0.475,0.4426573426573427
230000,67,1.958786964416504,0.575,0.5393738140417457
230000,68,1.6198403090238571,0.65,0.6055555555555555
230000,69,0.9802495930343866,0.55,0.46205821205821207
230000,70,5.235020756721497,0.425,0.28735632183908044
230000,71,1.2751377373933792,0.525,0.475899344320397
230000,72,1.3182047009468079,0.425,0.44225219225219237
230000,73,7.187922239303589,0.3,0.1875
230000,74,6.476796865463257,0.2702702702702703,0.1589825119236884
230000,75,2.1314937472343445,0.25,0.24961884961884961
240000,15,1.7756450176239014,0.375,0.3354598617756512
240000,16,0.7896023895591497,0.575,0.557626211404102
240000,17,1.293807715177536,0.525,0.4813453159041394
240000,18,1.4257812723517418,0.55,0.49452991452991457
240000,19,0.9392820876091719,0.675,0.634469696969697
240000,20,1.799734354019165,0.5,0.45833333333333337
240000,21,1.2960037291049957,0.425,0.4101754385964912
240000,22,1.2608144879341125,0.675,0.598132427843803
240000,23,1.5577078461647034,0.65,0.6055555555555555
240000,24,1.9729507565498352,0.425,0.4332706766917293
240000,25,1.730009026825428,0.5,0.4537068965517241
240000,26,2.011344254016876,0.5,0.473970473970474
240000,27,1.1766235809773207,0.575,0.5208333333333333
240000,28,2.493281602859497,0.25,0.27222222222222225
240000,29,1.6938318014144897,0.525,0.5056168088204702
240000,30,1.7937709391117096,0.45,0.42159090909090907
240000,31,2.486471712589264,0.475,0.4119397759103641
240000,32,2.1007899343967438,0.425,0.34495021337126597
240000,33,1.117603838443756,0.5,0.4934210526315789
240000,34,2.5070108771324158,0.625,0.567391304347826
240000,35,0.9564798921346664,0.6,0.5412280701754386
240000,36,0.5844292342662811,0.7,0.6832781228433402
240000,37,1.7466985136270523,0.325,0.27622377622377625
240000,38,2.917208194732666,0.375,0.3746498599439776
240000,39,1.1656816601753235,0.5,0.40151515151515155
240000,40,2.5434663891792297,0.4,0.3094512195121951
240000,41,3.260072112083435,0.175,0.21984126984126987
240000,42,1.7932934015989304,0.45,0.4012973352033661
240000,43,3.0867937803268433,0.325,0.2537878787878788
240000,44,2.959169626235962,0.35,0.38390092879256965
240000,45,1.1575378775596619,0.675,0.617383512544803
240000,46,0.6276016682386398,0.725,0.6866452991452991
240000,47,1.979633867740631,0.55,0.5304345422379477
240000,48,1.519179791212082,0.55,0.525
240000,49,0.8269690498709679,0.475,0.4252020624303233
240000,50,1.2104219198226929,0.5,0.44702093397745574
240000,51,0.7010610699653625,0.675,0.6543560606060606
240000,52,1.605894859880209,0.475,0.37573099415204675
240000,53,1.6731782853603363,0.5,0.4146825396825397
240000,54,0.8448336273431778,0.6,0.5387901572112097
240000,55,0.6812230497598648,0.725,0.6328048381824125
240000,56,1.8570187091827393,0.475,0.41767676767676765
240000,57,1.4524394571781158,0.7,0.6201298701298701
240000,58,1.4286051578819752,0.475,0.3744588744588745
240000,59,1.9616308808326721,0.375,0.3833333333333333
240000,60,2.1620616912841797,0.4,0.2798459563543004
240000,61,1.3182732909917831,0.575,0.5283834586466165
240000,62,0.9553841054439545,0.575,0.5837215320910973
240000,63,2.0618622303009033,0.675,0.6525930210140737
240000,64,1.5827812552452087,0.5,0.4700460829493087
240000,65,1.2721456661820412,0.4,0.321301247771836
240000,66,1.0112496316432953,0.575,0.528494623655914
240000,67,1.75323985517025,0.625,0.5773109243697478
240000,68,1.2414483428001404,0.5,0.5210997442455243
240000,69,1.0610395669937134,0.55,0.49448217317487264
240000,70,1.5807071328163147,0.55,0.5039130434782608
240000,71,1.3275343179702759,0.625,0.5922619047619049
240000,72,2.152516797184944,0.475,0.3653846153846154
240000,73,2.9817208647727966,0.375,0.24321266968325794
240000,74,3.6250168085098267,0.43243243243243246,0.3770706190061029
240000,75,1.1797911524772644,0.475,0.5004761904761905
250000,15,1.807933509349823,0.4,0.3921568627450981
250000,16,1.2271878719329834,0.675,0.6559615384615385
250000,17,2.6918712854385376,0.425,0.37357954545454547
250000,18,2.3941531777381897,0.45,0.4470121381886088
250000,19,1.974957287311554,0.625,0.5567632850241546
250000,20,2.377406895160675,0.55,0.5178571428571429
250000,21,3.3257699012756348,0.325,0.27477477477477474
250000,22,2.6584287881851196,0.6,0.5423976608187134
250000,23,3.7605526447296143,0.45,0.3611111111111111
250000,24,2.32422411441803,0.4,0.39338235294117646
250000,25,1.7776433229446411,0.525,0.4590643274853801
250000,26,3.3936978578567505,0.475,0.403918272339325
250000,27,3.4253562688827515,0.45,0.38878676470588236
250000,28,3.714858651161194,0.3,0.294047619047619
250000,29,2.484310269355774,0.45,0.41600877192982455
250000,30,1.7520540356636047,0.55,0.4962962962962963
250000,31,1.8326513320207596,0.475,0.4295138888888889
250000,32,1.2484999299049377,0.4,0.3908333333333333
250000,33,2.6832770109176636,0.375,0.3676470588235293
250000,34,2.3498760759830475,0.65,0.5845588235294118
250000,35,1.532124936580658,0.55,0.5531475748194015
250000,36,2.038856327533722,0.4,0.35141329258976317
250000,37,3.5670970678329468,0.15,0.23076923076923078
250000,38,2.7200422286987305,0.5,0.4647619047619047
250000,39,3.136536955833435,0.5,0.37283549783549785
250000,40,3.437171697616577,0.5,0.41050177892283146
250000,41,4.740586996078491,0.175,0.10989010989010987
250000,42,2.4190561771392822,0.25,0.21626984126984125
250000,43,2.0135112404823303,0.35,0.2872405372405372
250000,44,2.9898656606674194,0.65,0.593915343915344
250000,45,2.745388448238373,0.55,0.4845226458129684
250000,46,1.2264766097068787,0.525,0.5187762605042016
250000,47,2.0381270051002502,0.475,0.42822128851540614
250000,48,2.0256116092205048,0.625,0.5595238095238095
250000,49,1.0129453539848328,0.625,0.6306818181818181
250000,50,3.4697235822677612,0.375,0.28928571428571426
250000,51,1.939146339893341,0.525,0.5093240093240092
250000,52,1.4186351597309113,0.6,0.5456656346749226
250000,53,2.284513831138611,0.575,0.5042735042735043
250000,54,2.4188343286514282,0.625,0.5855629877369009
250000,55,1.500855803489685,0.475,0.4772267206477733
250000,56,2.254570782184601,0.525,0.44642857142857145
250000,57,4.243201732635498,0.475,0.3716216216216216
250000,58,2.0653449296951294,0.4,0.3449579831932773
250000,59,3.3847590684890747,0.3,0.28888888888888886
250000,60,2.0820162296295166,0.4,0.26556991774383076
250000,61,1.8419994115829468,0.575,0.5431876061120543
250000,62,0.810674250125885,0.75,0.7393575851393189
250000,63,2.510443150997162,0.45,0.39814169570267127
250000,64,4.639811635017395,0.4,0.33035714285714285
250000,65,1.2286216914653778,0.65,0.6385375494071146
250000,66,1.6359965205192566,0.425,0.41060606060606053
250000,67,1.8552755415439606,0.6,0.55
250000,68,2.1071970462799072,0.525,0.48303167420814486
250000,69,1.1114658117294312,0.65,0.6054905239687848
250000,70,1.629040777683258,0.6,0.543984962406015
250000,71,2.840788424015045,0.475,0.4322966507177034
250000,72,2.5613884925842285,0.45,0.42628205128205127
250000,73,5.978852987289429,0.25,0.1
250000,74,3.5195809602737427,0.3783783783783784,0.3328626858038623
250000,75,0.9811966717243195,0.625,0.604973973395026
260000,15,1.8705403804779053,0.35,0.3495388669301713
260000,16,0.9267599657177925,0.625,0.6220238095238095
260000,17,1.3414940536022186,0.375,0.4008347201997088
260000,18,2.1628620475530624,0.45,0.41507936507936505
260000,19,0.8271622061729431,0.65,0.6542314866450012
260000,20,1.121842861175537,0.625,0.5916666666666666
260000,21,2.3647817373275757,0.3,0.33286647992530344
260000,22,3.1779474020004272,0.4,0.342469545957918
260000,23,3.720318555831909,0.5,0.4385964912280701
260000,24,0.9308893829584122,0.625,0.6103269537480063
260000,25,2.6086301654577255,0.35,0.3254310344827586
260000,26,2.0180633664131165,0.55,0.5142857142857142
260000,27,1.864713579416275,0.45,0.4301075268817204
260000,28,2.160898506641388,0.275,0.314516129032258
260000,29,2.2716164588928223,0.45,0.3898809523809524
260000,30,2.0657649636268616,0.475,0.4409610983981693
260000,31,2.679233491420746,0.5,0.46875
260000,32,1.4855491816997528,0.35,0.31609890109890115
260000,33,1.7042668461799622,0.6,0.5496763298620884
260000,34,2.5786885023117065,0.6,0.5317460317460317
260000,35,0.859128300100565,0.575,0.49384236453201974
260000,36,1.3839589059352875,0.475,0.4337423866456124
260000,37,1.783545196056366,0.2,0.20265151515151514
260000,38,3.1358081102371216,0.325,0.31845238095238093
260000,39,1.322529386729002,0.5,0.41094924812030076
260000,40,4.118237614631653,0.4,0.342469545957918
260000,41,5.709436893463135,0.15,0.1595238095238095
260000,42,2.9584143608808517,0.325,0.28172043010752684
260000,43,2.914438009262085,0.45,0.4
260000,44,2.6556042432785034,0.55,0.5321349350387462
260000,45,1.1323428489267826,0.65,0.5717181300672761
260000,46,1.443233304657042,0.525,0.46222527472527475
260000,47,0.8385243117809296,0.525,0.5257284630686165
260000,48,1.2831925749778748,0.575,0.5504032258064516
260000,49,0.9509243369102478,0.55,0.5335434173669468
260000,50,2.127195358276367,0.5,0.45833333333333337
260000,51,1.2027256488800049,0.625,0.6109943977591036
260000,52,1.597352385520935,0.625,0.5676501860712386
260000,53,3.6633713245391846,0.475,0.39309210526315785
260000,54,1.3636525869369507,0.65,0.587391304347826
260000,55,0.9901876449584961,0.65,0.5822222222222223
260000,56,1.6066685914993286,0.575,0.5212418300653595
260000,57,1.3712868392467499,0.575,0.524024024024024
260000,58,2.3621093034744263,0.35,0.33333333333333337
260000,59,1.8672838807106018,0.4,0.41369047619047616
260000,60,1.8266866207122803,0.425,0.3590668590668591
260000,61,2.005760371685028,0.6,0.5455016852476018
260000,62,1.722314476966858,0.5,0.4778280542986426
260000,63,3.132368564605713,0.35,0.2609011627906977
260000,64,2.9538028240203857,0.325,0.30659340659340656
260000,65,1.1966886520385742,0.55,0.5109427609427609
260000,66,1.2094695568084717,0.5,0.4792395104895105
260000,67,1.9081068187952042,0.6,0.5429954195834414
260000,68,1.671167048625648,0.425,0.44559523809523804
260000,69,1.186312973499298,0.6,0.538695652173913
260000,70,5.377688646316528,0.4,0.30008417508417506
260000,71,1.5369266867637634,0.5,0.44841269841269843
260000,72,1.2601438760757446,0.475,0.4675200278648554
260000,73,3.374118208885193,0.3,0.1875
260000,74,5.567918300628662,0.35135135135135137,0.2837226366638132
260000,75,0.649961456656456,0.7,0.6765856950067476
270000,15,1.6946980953216553,0.45,0.40640394088669946
270000,16,0.8467177972197533,0.525,0.4986335125448029
