step,source,domain,accuracy,loss,f1
200000,WAL,46,0.875,0.21719418466091156,0.8764638906961614
200000,WAL,47,0.75,0.674174964427948,0.7628743576111997
200000,WAL,48,0.75,0.8613550066947937,0.7064269064269064
200000,WAL,49,0.5660377358490566,1.4447671175003052,0.5674298356825018
200000,WAL,50,0.9285714285714286,0.1893545538187027,0.920445837687217
200000,WAL,51,0.8695652173913043,0.6459742784500122,0.8456112852664578
200000,WAL,52,0.19047619047619047,2.588351011276245,0.13333333333333333
200000,WAL,53,0.5833333333333334,2.443598985671997,0.4298245614035088
200000,WAL,54,0.8809523809523809,0.5840990543365479,0.8803418803418802
200000,WAL,55,0.7755102040816326,0.5835939049720764,0.779481893767608
200000,WAL,56,0.42857142857142855,1.139099359512329,0.4946428571428572
200000,WAL,57,0.9047619047619048,0.21211208403110504,0.8895114942528735
200000,WAL,58,0.8157894736842105,0.79826420545578,0.7846437957241281
200000,WAL,59,0.8372093023255814,0.5709550380706787,0.7805864509605661
200000,WAL,60,0.5957446808510638,1.5198979377746582,0.578408195429472
200000,WAL,61,0.23404255319148937,4.630647659301758,0.1874217772215269
200000,WAL,62,0.723404255319149,0.8306410908699036,0.7292719888464569
200000,WAL,63,0.7619047619047619,1.0996760129928589,0.7506734006734006
200000,WAL,64,0.9047619047619048,0.328673779964447,0.90291146761735
200000,WAL,65,0.92,0.42076727747917175,0.9139047619047619
200000,WAL,66,0.7380952380952381,1.7653131484985352,0.6565656565656566
200000,WAL,67,0.8333333333333334,0.44016411900520325,0.8425786268923523
200000,WAL,68,0.9069767441860465,0.21836571395397186,0.8976744186046512
200000,WAL,69,0.7857142857142857,0.541488528251648,0.7846153846153845
200000,WAL,70,0.7142857142857143,0.4244662821292877,0.6760225202848154
200000,WAL,71,0.9318181818181818,0.2781386375427246,0.9320855614973262
200000,WAL,72,0.8333333333333334,1.0228744745254517,0.7777777777777777
200000,WAL,73,0.8292682926829268,0.8808062672615051,0.7753530166880617
200000,WAL,74,0.8,1.0147957801818848,0.8344155844155844
200000,WAL,75,0.8809523809523809,0.21945403516292572,0.8635477582846004
210000,WAL,15,0.8,1.3683499097824097,0.7151515151515152
210000,WAL,16,0.8148148148148148,0.307597279548645,0.795449043815057
210000,WAL,17,0.5849056603773585,2.053529977798462,0.5812788739691723
210000,WAL,18,0.7777777777777778,0.6827656030654907,0.738005788882982
210000,WAL,19,0.7222222222222222,1.7763540744781494,0.65579561042524
210000,WAL,20,0.803921568627451,0.7075875401496887,0.733115468409586
210000,WAL,21,0.851063829787234,0.7286109328269958,0.7934111187371311
210000,WAL,22,0.8703703703703703,0.3107384145259857,0.8653922739944244
210000,WAL,23,0.8269230769230769,0.39352989196777344,0.8222113639536507
210000,WAL,24,0.7254901960784313,1.1857950687408447,0.7010901202301438
210000,WAL,25,0.7407407407407407,1.0535616874694824,0.6655723905723906
210000,WAL,26,0.6428571428571429,1.0341150760650635,0.6600644122383253
210000,WAL,27,0.7777777777777778,0.7908394932746887,0.7384452634452635
210000,WAL,28,0.8095238095238095,0.4458727538585663,0.8095238095238095
210000,WAL,29,0.8809523809523809,0.3637773096561432,0.8526757689893284
210000,WAL,30,0.66,1.931768536567688,0.6232594021215043
210000,WAL,31,0.6744186046511628,2.205493688583374,0.5930232558139535
210000,WAL,32,0.7692307692307693,0.3919883370399475,0.7292938542938543
210000,WAL,33,0.8181818181818182,0.5666738152503967,0.8121212121212121
210000,WAL,34,0.5714285714285714,2.7145183086395264,0.41558441558441556
210000,WAL,35,0.7708333333333334,1.213699221611023,0.7287768537768539
210000,WAL,36,0.6744186046511628,1.116562008857727,0.702093337099457
210000,WAL,37,0.7142857142857143,1.2968038320541382,0.7468398268398269
210000,WAL,38,0.723404255319149,1.8095508813858032,0.6739788371828421
210000,WAL,39,0.6296296296296297,2.457947254180908,0.5722585330428467
210000,WAL,40,0.8863636363636364,0.2655690312385559,0.8843393448656606
210000,WAL,41,0.6,2.551499843597412,0.5525054466230936
210000,WAL,42,0.5869565217391305,0.8119246363639832,0.6303282596859772
210000,WAL,43,0.7380952380952381,1.2621278762817383,0.6729546710889994
210000,WAL,44,0.8333333333333334,0.46165162324905396,0.7777777777777777
210000,WAL,45,0.9230769230769231,0.16471470892429352,0.9196581196581197
210000,WAL,46,0.9166666666666666,0.14693240821361542,0.9055555555555556
210000,WAL,47,0.8409090909090909,0.48880550265312195,0.8414017800381437
210000,WAL,48,0.875,0.32031989097595215,0.846662633595483
210000,WAL,49,0.32075471698113206,1.7592828273773193,0.2999006951340616
210000,WAL,50,0.9047619047619048,0.23672020435333252,0.8888888888888887
210000,WAL,51,0.782608695652174,0.9364355206489563,0.737824077175588
210000,WAL,52,0.7142857142857143,0.967082142829895,0.7271428571428571
210000,WAL,53,0.8125,0.8210750222206116,0.7433274887979738
210000,WAL,54,0.35714285714285715,3.0129168033599854,0.36097883597883595
210000,WAL,55,0.8367346938775511,0.6714630722999573,0.7743097238895558
210000,WAL,56,0.8333333333333334,0.5515305399894714,0.7777777777777777
210000,WAL,57,0.8333333333333334,0.33913829922676086,0.7592592592592592
210000,WAL,58,0.7894736842105263,0.48901307582855225,0.7472224474900657
210000,WAL,59,0.8372093023255814,0.6202626824378967,0.7805864509605661
210000,WAL,60,0.8297872340425532,0.5803273320198059,0.7590923383293157
210000,WAL,61,0.23404255319148937,2.5347466468811035,0.2046099290780142
210000,WAL,62,0.7872340425531915,0.45687082409858704,0.7911901370966582
210000,WAL,63,0.8571428571428571,0.7595345973968506,0.843502824858757
210000,WAL,64,0.8333333333333334,0.9533123970031738,0.7777777777777777
210000,WAL,65,0.92,0.3632751703262329,0.9106896551724138
210000,WAL,66,0.7142857142857143,3.213927745819092,0.6230936819172113
210000,WAL,67,0.6190476190476191,0.9877763390541077,0.6724386724386725
210000,WAL,68,0.8372093023255814,0.2920171320438385,0.7805864509605661
210000,WAL,69,0.7857142857142857,0.6848813891410828,0.7754010695187167
210000,WAL,70,0.8095238095238095,2.04490327835083,0.7854838709677419
210000,WAL,71,0.75,0.647672176361084,0.6901776384535006
210000,WAL,72,0.8333333333333334,0.931854784488678,0.7777777777777777
210000,WAL,73,0.7804878048780488,2.1575450897216797,0.7054409005628518
210000,WAL,74,0.8285714285714286,1.152707576751709,0.770199692780338
210000,WAL,75,0.8333333333333334,1.1852267980575562,0.7777777777777777
220000,WAL,15,0.8,1.3138617277145386,0.7294117647058823
220000,WAL,16,0.8888888888888888,0.20730158686637878,0.8826388888888889
220000,WAL,17,0.49056603773584906,1.0350902080535889,0.4983046790857234
220000,WAL,18,0.7592592592592593,1.043110728263855,0.7404376053613526
220000,WAL,19,0.7222222222222222,1.0148831605911255,0.6519789889256917
220000,WAL,20,0.7843137254901961,0.6177921295166016,0.7181577299224359
220000,WAL,21,0.6170212765957447,1.0333912372589111,0.6160444116175454
220000,WAL,22,0.9444444444444444,0.15953247249126434,0.9456064476179419
220000,WAL,23,0.7692307692307693,0.9760658740997314,0.7604744717647944
220000,WAL,24,0.7058823529411765,1.166458010673523,0.6475209612464514
220000,WAL,25,0.7407407407407407,1.2755601406097412,0.6655723905723906
220000,WAL,26,0.7857142857142857,0.8763226270675659,0.7926406926406926
220000,WAL,27,0.6481481481481481,1.8155181407928467,0.6514067389785191
220000,WAL,28,0.8095238095238095,0.8818267583847046,0.7606060606060606
220000,WAL,29,0.5952380952380952,0.8831577301025391,0.5995169082125604
220000,WAL,30,0.64,1.1246895790100098,0.629
220000,WAL,31,0.6046511627906976,2.221137046813965,0.646016546153345
220000,WAL,32,0.6346153846153846,1.7197216749191284,0.6237006237006237
220000,WAL,33,0.8636363636363636,0.4056171178817749,0.8489095500459136
220000,WAL,34,0.5714285714285714,3.2090985774993896,0.43243243243243246
220000,WAL,35,0.6875,1.9309533834457397,0.6321306939123031
220000,WAL,36,0.23255813953488372,2.0972554683685303,0.1770260747004933
220000,WAL,37,0.8333333333333334,0.6706255674362183,0.7936507936507937
220000,WAL,38,0.6808510638297872,0.6131530404090881,0.6118203309692671
220000,WAL,39,0.9259259259259259,0.17683713138103485,0.9239228122564233
220000,WAL,40,0.7272727272727273,0.8295760750770569,0.7322849709213345
220000,WAL,41,0.7111111111111111,1.3807861804962158,0.6672222222222222
220000,WAL,42,0.32608695652173914,1.3515571355819702,0.35078684822930345
220000,WAL,43,0.8571428571428571,0.6728141903877258,0.842725071538631
220000,WAL,44,0.8571428571428571,0.33215975761413574,0.858641975308642
220000,WAL,45,0.9038461538461539,0.3210541605949402,0.897460224784703
220000,WAL,46,0.9166666666666666,0.26234713196754456,0.9055555555555556
220000,WAL,47,0.8636363636363636,0.5161879658699036,0.8571340939761992
220000,WAL,48,0.8333333333333334,0.46461987495422363,0.8282828282828283
220000,WAL,49,0.7924528301886793,0.7536121010780334,0.7354960185148864
220000,WAL,50,0.9285714285714286,0.14616051316261292,0.9206471494607088
220000,WAL,51,0.8695652173913043,0.8013220429420471,0.8621626686656672
220000,WAL,52,0.7857142857142857,1.2759758234024048,0.7434245840042941
220000,WAL,53,0.7291666666666666,1.310788631439209,0.6854447439353101
220000,WAL,54,0.8333333333333334,1.0592139959335327,0.8089668615984406
220000,WAL,55,0.8163265306122449,0.5223854184150696,0.7836302775078285
220000,WAL,56,0.8571428571428571,0.37558627128601074,0.8149744572158365
220000,WAL,57,0.9047619047619048,0.2854648232460022,0.9047619047619048
220000,WAL,58,0.868421052631579,0.8867489695549011,0.8245614035087719
220000,WAL,59,0.7674418604651163,0.7917546033859253,0.7441860465116279
220000,WAL,60,0.6808510638297872,1.1953641176223755,0.6223093193977852
220000,WAL,61,0.425531914893617,1.7488106489181519,0.4378446030511112
220000,WAL,62,0.9574468085106383,0.16836762428283691,0.9555373704309874
220000,WAL,63,0.7619047619047619,0.7991113066673279,0.719047619047619
220000,WAL,64,0.9285714285714286,0.1620294451713562,0.9251336898395722
220000,WAL,65,0.8,0.858492374420166,0.743529411764706
220000,WAL,66,0.8095238095238095,0.9765632152557373,0.7371794871794871
220000,WAL,67,0.6428571428571429,0.7569472193717957,0.6898496240601504
220000,WAL,68,0.813953488372093,0.35470977425575256,0.8087855297157623
220000,WAL,69,0.9047619047619048,0.11381025612354279,0.9027777777777777
220000,WAL,70,0.7380952380952381,1.2742632627487183,0.6688172043010753
220000,WAL,71,0.8863636363636364,0.18762367963790894,0.8588041431261769
220000,WAL,72,0.8333333333333334,0.5703365802764893,0.8089668615984406
220000,WAL,73,0.8048780487804879,1.4887828826904297,0.7454608420323555
220000,WAL,74,0.8285714285714286,1.2411569356918335,0.770199692780338
220000,WAL,75,0.7857142857142857,0.40550118684768677,0.7543859649122806
230000,WAL,15,0.8,2.361071825027466,0.7151515151515152
230000,WAL,16,0.7592592592592593,1.3029931783676147,0.6790123456790123
230000,WAL,17,0.6226415094339622,2.2113494873046875,0.5920934411500449
230000,WAL,18,0.7407407407407407,0.9400966763496399,0.6655723905723906
230000,WAL,19,0.7592592592592593,1.5376341342926025,0.6790123456790123
230000,WAL,20,0.6470588235294118,1.1517566442489624,0.6201941340991011
230000,WAL,21,0.851063829787234,1.2732672691345215,0.7934111187371311
230000,WAL,22,0.8703703703703703,0.3305574357509613,0.8570703378817414
230000,WAL,23,0.7884615384615384,0.8534971475601196,0.7615384615384616
230000,WAL,24,0.7058823529411765,1.3948330879211426,0.6475209612464514
230000,WAL,25,0.7592592592592593,1.534297227859497,0.6790123456790123
230000,WAL,26,0.8809523809523809,0.3840039074420929,0.8858752620545073
230000,WAL,27,0.6296296296296297,0.9824944734573364,0.6599426807760141
230000,WAL,28,0.8333333333333334,1.0988128185272217,0.7777777777777777
230000,WAL,29,0.9285714285714286,0.24145126342773438,0.9251336898395722
230000,WAL,30,0.8,0.7509528994560242,0.7641904761904762
230000,WAL,31,0.6744186046511628,2.7558841705322266,0.6114028507126782
230000,WAL,32,0.8269230769230769,0.4149823784828186,0.789264581572274
230000,WAL,33,0.8181818181818182,0.7119713425636292,0.7727272727272727
230000,WAL,34,0.5714285714285714,2.222879648208618,0.43243243243243246
230000,WAL,35,0.6666666666666666,2.5121309757232666,0.6183700209643606
230000,WAL,36,0.7209302325581395,1.1006606817245483,0.729245947850599
230000,WAL,37,0.8571428571428571,0.6221567392349243,0.863162234590806
230000,WAL,38,0.5957446808510638,2.2297980785369873,0.4508338125359402
230000,WAL,39,0.5370370370370371,2.206425189971924,0.4552181581167089
230000,WAL,40,0.7954545454545454,0.4420924484729767,0.8115729996973061
230000,WAL,41,0.5555555555555556,2.7140378952026367,0.5457380825801879
230000,WAL,42,0.5869565217391305,2.6398046016693115,0.6006951275493475
230000,WAL,43,0.6190476190476191,1.9304437637329102,0.5793650793650793
230000,WAL,44,0.8809523809523809,0.3022788465023041,0.8635477582846004
230000,WAL,45,0.8653846153846154,0.33174675703048706,0.8482517482517482
230000,WAL,46,0.8541666666666666,0.5917110443115234,0.7967171717171717
230000,WAL,47,0.8181818181818182,0.5791041851043701,0.798904060366511
230000,WAL,48,0.8333333333333334,0.773296594619751,0.7666478023014526
230000,WAL,49,0.7169811320754716,1.2350752353668213,0.6596785464709993
230000,WAL,50,0.8333333333333334,0.43558356165885925,0.7594771241830065
230000,WAL,51,0.8260869565217391,1.0465623140335083,0.7735757121439282
230000,WAL,52,0.8333333333333334,0.9027615785598755,0.7777777777777777
230000,WAL,53,0.25,7.534374713897705,0.10000000000000002
230000,WAL,54,0.7619047619047619,1.8619753122329712,0.712121212121212
230000,WAL,55,0.8367346938775511,1.0437374114990234,0.7743097238895558
230000,WAL,56,0.8333333333333334,1.1578510999679565,0.7664851784633998
230000,WAL,57,0.8571428571428571,0.3294721841812134,0.8325346784363179
230000,WAL,58,0.7631578947368421,0.5222725868225098,0.6878654970760233
230000,WAL,59,0.8372093023255814,0.7758937478065491,0.7805864509605661
230000,WAL,60,0.6808510638297872,1.1679195165634155,0.6088087008910169
230000,WAL,61,0.5531914893617021,1.6375222206115723,0.6105358971441575
230000,WAL,62,0.9361702127659575,0.1872623860836029,0.9372429822993027
230000,WAL,63,0.7857142857142857,1.00375497341156,0.7139784946236559
230000,WAL,64,0.8571428571428571,0.23204262554645538,0.825
230000,WAL,65,0.92,0.3329692780971527,0.9156896551724139
230000,WAL,66,0.8095238095238095,1.0005693435668945,0.7549707602339181
230000,WAL,67,0.8571428571428571,0.34659868478775024,0.8444444444444444
230000,WAL,68,0.8372093023255814,0.6095255613327026,0.7805864509605661
230000,WAL,69,0.7857142857142857,0.591555118560791,0.7754010695187167
230000,WAL,70,0.7142857142857143,2.2908642292022705,0.6497695852534562
230000,WAL,71,0.8863636363636364,0.18322515487670898,0.8794626426205373
230000,WAL,72,0.8333333333333334,1.0413081645965576,0.7777777777777777
230000,WAL,73,0.8048780487804879,1.4964524507522583,0.7454608420323555
230000,WAL,74,0.8,1.1861377954483032,0.711111111111111
230000,WAL,75,0.8095238095238095,0.5496037602424622,0.7925925925925926
240000,WAL,15,0.8,1.7731869220733643,0.7294117647058823
240000,WAL,16,0.7777777777777778,0.9100639224052429,0.7176274018379282
240000,WAL,17,0.660377358490566,2.090257406234741,0.6243396226415096
240000,WAL,18,0.8148148148148148,0.580079197883606,0.7826646090534979
240000,WAL,19,0.7407407407407407,1.5681912899017334,0.6655723905723906
240000,WAL,20,0.7450980392156863,0.6460939049720764,0.7402427637721755
240000,WAL,21,0.8085106382978723,0.6751317977905273,0.7713465009278324
240000,WAL,22,0.7962962962962963,0.7036824226379395,0.7522218764048829
240000,WAL,23,0.7884615384615384,0.4542723298072815,0.7926753961236721
240000,WAL,24,0.7058823529411765,1.0095146894454956,0.6493315508021391
240000,WAL,25,0.7407407407407407,1.5331971645355225,0.6695847362514029
240000,WAL,26,0.8095238095238095,0.34018635749816895,0.826984126984127
240000,WAL,27,0.6296296296296297,1.1749770641326904,0.6434277414669572
240000,WAL,28,0.8095238095238095,0.952881395816803,0.7666666666666667
240000,WAL,29,0.5238095238095238,1.4509990215301514,0.5337437300501596
240000,WAL,30,0.76,1.1295864582061768,0.7444444444444446
240000,WAL,31,0.7906976744186046,1.0632601976394653,0.7490558537070166
240000,WAL,32,0.7884615384615384,1.206298589706421,0.7141372141372142
240000,WAL,33,0.75,0.7854042053222656,0.7363636363636363
240000,WAL,34,0.5714285714285714,1.3982046842575073,0.41558441558441556
240000,WAL,35,0.3125,2.6330325603485107,0.3026989755713159
240000,WAL,36,0.813953488372093,1.2244640588760376,0.8050583352908934
240000,WAL,37,0.8333333333333334,0.7611192464828491,0.8450172521838923
240000,WAL,38,0.3829787234042553,3.1114635467529297,0.40478856716258727
240000,WAL,39,0.6851851851851852,0.7204169631004333,0.627131318388149
240000,WAL,40,0.8863636363636364,0.2986310124397278,0.8899449035812672
240000,WAL,41,0.5555555555555556,2.1094729900360107,0.4926294620412267
240000,WAL,42,0.4782608695652174,1.9244956970214844,0.5122173212910454
240000,WAL,43,0.7380952380952381,0.9722222685813904,0.7097888964014724
240000,WAL,44,0.8571428571428571,0.35820162296295166,0.825
240000,WAL,45,0.9038461538461539,0.3305356204509735,0.897460224784703
240000,WAL,46,0.9375,0.10595729202032089,0.9322100313479624
240000,WAL,47,0.8636363636363636,0.3346775472164154,0.848508803449515
240000,WAL,48,0.875,0.39210689067840576,0.85
240000,WAL,49,0.5660377358490566,1.1636611223220825,0.5669866490124683
240000,WAL,50,0.8571428571428571,0.6057469248771667,0.8097222222222222
240000,WAL,51,0.8260869565217391,0.776950478553772,0.7735757121439282
240000,WAL,52,0.8095238095238095,0.8391470909118652,0.7656565656565656
240000,WAL,53,0.5833333333333334,2.7906925678253174,0.4298245614035088
240000,WAL,54,0.8333333333333334,1.7143874168395996,0.8359180035650624
240000,WAL,55,0.7959183673469388,0.675855815410614,0.7538265306122449
240000,WAL,56,0.8333333333333334,0.3618864119052887,0.7716374269005848
240000,WAL,57,0.8809523809523809,0.37856751680374146,0.8527625986642379
240000,WAL,58,0.8157894736842105,0.41730889678001404,0.7846437957241281
240000,WAL,59,0.8372093023255814,0.7465633153915405,0.7805864509605661
240000,WAL,60,0.6808510638297872,0.5409640073776245,0.6909599918558484
240000,WAL,61,0.2127659574468085,3.1543965339660645,0.18629277380135306
240000,WAL,62,0.723404255319149,0.6291029453277588,0.7608510638297872
240000,WAL,63,0.8809523809523809,0.6927851438522339,0.8710211357270181
240000,WAL,64,0.8571428571428571,0.5275300145149231,0.825
240000,WAL,65,0.94,0.5449895262718201,0.938524949290061
240000,WAL,66,0.7142857142857143,1.4237180948257446,0.6230936819172113
240000,WAL,67,0.7142857142857143,0.8183399438858032,0.7153846153846154
240000,WAL,68,0.8372093023255814,0.8314764499664307,0.7805864509605661
240000,WAL,69,0.8333333333333334,0.34695544838905334,0.8324786324786324
240000,WAL,70,0.7857142857142857,0.5441744923591614,0.7202614379084967
240000,WAL,71,0.8636363636363636,0.4456808865070343,0.85
240000,WAL,72,0.8333333333333334,1.130443811416626,0.7777777777777777
240000,WAL,73,0.8048780487804879,2.2068450450897217,0.7522464698331194
240000,WAL,74,0.8,1.287619948387146,0.711111111111111
240000,WAL,75,0.8333333333333334,0.7323060035705566,0.7777777777777777
250000,WAL,15,0.8,1.7597218751907349,0.7151515151515152
250000,WAL,16,0.8333333333333334,0.4130191504955292,0.836522911051213
250000,WAL,17,0.5660377358490566,1.9502431154251099,0.5669866490124683
250000,WAL,18,0.7222222222222222,1.166149616241455,0.6598079561042524
250000,WAL,19,0.9814814814814815,0.12629711627960205,0.9816560668412521
250000,WAL,20,0.7647058823529411,0.5713854432106018,0.7754175744371823
250000,WAL,21,0.7872340425531915,0.40404051542282104,0.8021685761047463
250000,WAL,22,0.8703703703703703,0.24056611955165863,0.8642703130543956
250000,WAL,23,0.8269230769230769,0.4640418291091919,0.8048951048951049
250000,WAL,24,0.7254901960784313,0.6750080585479736,0.6830973129992738
250000,WAL,25,0.7407407407407407,1.3387434482574463,0.6655723905723906
250000,WAL,26,0.8095238095238095,0.33043351769447327,0.807293390709478
250000,WAL,27,0.7962962962962963,0.9339943528175354,0.7685652038593216
250000,WAL,28,0.8095238095238095,0.5451537370681763,0.7666666666666667
250000,WAL,29,0.8333333333333334,0.8649104237556458,0.7777777777777777
250000,WAL,30,0.68,1.7370153665542603,0.6759834368530021
250000,WAL,31,0.6976744186046512,0.9544715285301208,0.6284237726098191
250000,WAL,32,0.9423076923076923,0.14307941496372223,0.9420066889632108
250000,WAL,33,0.8409090909090909,0.2809392809867859,0.7836363636363636
250000,WAL,34,0.5510204081632653,1.9620707035064697,0.4227005870841487
250000,WAL,35,0.5625,1.7270468473434448,0.5444444444444445
250000,WAL,36,0.5813953488372093,1.2363545894622803,0.6045542635658915
250000,WAL,37,0.9285714285714286,0.3107951879501343,0.9311022311022311
250000,WAL,38,0.723404255319149,0.8411548733711243,0.6768308870937155
250000,WAL,39,0.5185185185185185,2.2121458053588867,0.4208266237251745
250000,WAL,40,0.9090909090909091,0.29771727323532104,0.9078512396694216
250000,WAL,41,0.6888888888888889,1.1526161432266235,0.6435185185185185
250000,WAL,42,0.2391304347826087,2.420712471008301,0.2573913043478261
250000,WAL,43,0.7857142857142857,1.3828527927398682,0.7116402116402115
250000,WAL,44,0.8333333333333334,0.4562675356864929,0.7777777777777777
250000,WAL,45,0.9615384615384616,0.07951663434505463,0.9609890109890109
250000,WAL,46,0.875,0.30430614948272705,0.8583333333333334
250000,WAL,47,0.8181818181818182,0.6594247221946716,0.814653528289892
250000,WAL,48,0.9375,0.11285576969385147,0.9337606837606837
250000,WAL,49,0.5849056603773585,0.7871034741401672,0.5993104745188992
250000,WAL,50,0.9047619047619048,0.3187234103679657,0.8888888888888887
250000,WAL,51,0.8695652173913043,0.9419788122177124,0.8600414078674948
250000,WAL,52,0.8333333333333334,1.0081807374954224,0.7777777777777777
250000,WAL,53,0.5833333333333334,3.099355697631836,0.4298245614035088
250000,WAL,54,0.19047619047619047,6.862530708312988,0.12121212121212122
250000,WAL,55,0.8367346938775511,0.6434853076934814,0.7743097238895558
250000,WAL,56,0.8333333333333334,0.3321670591831207,0.8089668615984406
250000,WAL,57,1.0,0.06240491569042206,1.0
250000,WAL,58,0.7894736842105263,0.8746829628944397,0.7403508771929824
250000,WAL,59,0.8372093023255814,0.8637466430664062,0.7805864509605661
250000,WAL,60,0.7446808510638298,0.8532227873802185,0.6821773970710141
250000,WAL,61,0.3191489361702128,2.1061348915100098,0.2504665920119447
250000,WAL,62,0.851063829787234,0.4161945879459381,0.8659997677963498
250000,WAL,63,0.7857142857142857,0.6685662269592285,0.7151639344262295
250000,WAL,64,0.9523809523809523,0.13134251534938812,0.951388888888889
250000,WAL,65,0.88,0.5388052463531494,0.8560229885057471
250000,WAL,66,0.7142857142857143,1.604842185974121,0.6262626262626263
250000,WAL,67,0.9047619047619048,0.22179673612117767,0.8962962962962964
250000,WAL,68,0.8837209302325582,0.23909051716327667,0.8770446200066763
250000,WAL,69,0.8333333333333334,0.8883289098739624,0.8089668615984406
250000,WAL,70,0.7857142857142857,0.3924260437488556,0.7652469940605533
250000,WAL,71,0.9318181818181818,0.10792805999517441,0.923902446340988
250000,WAL,72,0.7857142857142857,0.8067105412483215,0.7754010695187167
250000,WAL,73,0.14634146341463414,5.413084506988525,0.03736377789309808
250000,WAL,74,0.8,1.284605622291565,0.7344262295081967
250000,WAL,75,0.8809523809523809,0.45629793405532837,0.8750841750841751
260000,WAL,15,0.8,0.9295496344566345,0.7151515151515152
260000,WAL,16,0.8333333333333334,0.44289442896842957,0.8106442577030812
260000,WAL,17,0.49056603773584906,1.5561192035675049,0.5429762427129694
260000,WAL,18,0.7222222222222222,0.771787166595459,0.6598079561042524
260000,WAL,19,0.7592592592592593,1.0359152555465698,0.6790123456790123
260000,WAL,20,0.7843137254901961,1.03299880027771,0.7434564689466651
260000,WAL,21,0.8297872340425532,0.27940475940704346,0.8421090335983954
260000,WAL,22,0.9074074074074074,0.1745629906654358,0.907270233196159
260000,WAL,23,0.8461538461538461,0.48318877816200256,0.843956043956044
260000,WAL,24,0.7450980392156863,0.63382887840271,0.7151646940313829
260000,WAL,25,0.7407407407407407,0.9447242021560669,0.6695847362514029
260000,WAL,26,0.7142857142857143,0.6072114706039429,0.7359022556390977
260000,WAL,27,0.7407407407407407,0.8314052224159241,0.7391975308641975
260000,WAL,28,0.8095238095238095,1.3032625913619995,0.7606060606060606
260000,WAL,29,0.9047619047619048,0.2171875387430191,0.9047619047619048
260000,WAL,30,0.74,0.47210693359375,0.7584773495605138
260000,WAL,31,0.6744186046511628,2.314655065536499,0.5930232558139535
260000,WAL,32,0.7307692307692307,0.8604452610015869,0.6851851851851851
260000,WAL,33,0.9545454545454546,0.08930801600217819,0.9565113028682547
260000,WAL,34,0.7551020408163265,2.6389005184173584,0.6978360309641098
260000,WAL,35,0.8333333333333334,0.4637291729450226,0.7864583333333334
260000,WAL,36,0.813953488372093,0.6131990551948547,0.7917743324720069
260000,WAL,37,0.8571428571428571,0.8206480145454407,0.8357142857142857
260000,WAL,38,0.7659574468085106,0.7513808608055115,0.709391582092628
260000,WAL,39,0.5370370370370371,1.3463393449783325,0.45863395863395867
260000,WAL,40,0.7954545454545454,0.3492394685745239,0.794706808343172
260000,WAL,41,0.5777777777777777,2.8418591022491455,0.508080808080808
260000,WAL,42,0.7391304347826086,0.8167389035224915,0.6987706146926537
260000,WAL,43,0.7380952380952381,2.0068507194519043,0.6565656565656566
260000,WAL,44,0.9285714285714286,0.16903087496757507,0.9282051282051282
260000,WAL,45,0.8076923076923077,0.4723454713821411,0.7542735042735043
260000,WAL,46,0.8541666666666666,0.43900784850120544,0.7967171717171717
260000,WAL,47,0.7045454545454546,0.9191439151763916,0.6772727272727272
260000,WAL,48,0.8958333333333334,0.2125135064125061,0.8872019793072424
260000,WAL,49,0.4339622641509434,1.2658425569534302,0.4458788480635551
260000,WAL,50,0.8095238095238095,0.5221209526062012,0.7936507936507937
260000,WAL,51,0.7608695652173914,0.9481125473976135,0.7097342429487832
260000,WAL,52,0.8333333333333334,0.8122272491455078,0.7777777777777777
260000,WAL,53,0.5833333333333334,1.921634316444397,0.4298245614035088
260000,WAL,54,0.8333333333333334,0.9251547455787659,0.8105461393596985
260000,WAL,55,0.8367346938775511,0.4658345878124237,0.7743097238895558
260000,WAL,56,0.8333333333333334,0.7540215253829956,0.7777777777777777
260000,WAL,57,0.8571428571428571,0.2661028504371643,0.8300707655546365
260000,WAL,58,0.7894736842105263,0.7359663248062134,0.7349247435528712
260000,WAL,59,0.813953488372093,1.1240742206573486,0.7695560253699789
260000,WAL,60,0.6808510638297872,0.8427419662475586,0.6099813282312533
260000,WAL,61,0.46808510638297873,1.8232192993164062,0.5097654118930715
260000,WAL,62,0.9787234042553191,0.1207456961274147,0.9789700894233734
260000,WAL,63,0.8809523809523809,0.49990469217300415,0.8835081585081584
260000,WAL,64,0.8809523809523809,0.2984142005443573,0.8635477582846004
260000,WAL,65,0.8,0.7379257678985596,0.7948714733542319
260000,WAL,66,0.7142857142857143,3.0742993354797363,0.6230936819172113
260000,WAL,67,0.8809523809523809,0.6167060732841492,0.8635477582846004
260000,WAL,68,0.9069767441860465,0.18824592232704163,0.9043927648578811
260000,WAL,69,0.8333333333333334,0.7729264497756958,0.7777777777777777
260000,WAL,70,0.7857142857142857,0.4548943340778351,0.7536656891495601
260000,WAL,71,0.9090909090909091,0.23559856414794922,0.9081539074960129
260000,WAL,72,0.8095238095238095,0.6463761925697327,0.7666666666666667
260000,WAL,73,0.7804878048780488,1.6178455352783203,0.7054409005628518
260000,WAL,74,0.8,0.7963659763336182,0.7225806451612903
260000,WAL,75,0.8095238095238095,1.0528422594070435,0.7666666666666667
270000,WAL,15,0.8,2.8398187160491943,0.7151515151515152
270000,WAL,16,0.9259259259259259,0.2101403921842575,0.9259259259259259
