Elapsed Time,Iteration,D/loss_real,D/loss_fake,D/loss_gp,D/loss_cls,D/loss_dom,G/loss_fake,G/loss_rec,G/loss_cls,G/loss_dom,G/loss_rot
1:09:01,47000,0.0004,0.0000,0.0011,8.8864,2.7049,1.0046,0.0583,0.0069,2.7118,0.0536
1:09:29,47100,0.0220,0.0008,0.0078,20.2141,2.6832,0.9522,0.0546,0.0175,2.7185,0.0445
1:09:34,47200,0.0269,0.0499,0.0001,74.4222,2.7153,0.9375,0.0619,0.0173,2.7193,0.0438
1:09:38,47300,0.0007,0.0001,0.0039,3.2728,2.7154,1.0045,0.0492,0.0010,2.7012,0.0952
1:09:42,47400,0.0007,0.0001,0.0310,3.9613,2.7102,1.0075,0.0668,0.0075,2.7065,0.0816
1:09:47,47500,0.0003,0.0000,0.1569,26.5390,2.7218,1.0018,0.0601,0.0434,2.7251,0.0835
1:09:52,47600,0.0004,0.0001,0.0623,75.7982,2.7294,1.0023,0.0553,0.0236,2.7124,0.0450
1:09:56,47700,0.0007,0.0000,0.1184,1.3205,2.7087,1.0021,0.0496,0.0350,2.7415,0.0950
1:10:01,47800,0.0005,0.0000,0.0019,0.6647,2.7044,1.0020,0.0559,0.0102,2.6884,0.0801
1:10:06,47900,0.0009,0.0002,0.0021,15.3464,2.7088,1.0051,0.0490,0.0117,2.7108,0.0858
1:10:10,48000,0.0004,0.0000,0.0286,23.1841,2.7099,0.9986,0.0575,0.0133,2.7010,0.0528
1:10:40,48100,0.0003,0.0001,0.0014,81.9633,2.7070,0.9980,0.0504,0.0055,2.7163,0.0417
1:10:44,48200,0.0108,0.0003,0.0007,112.0219,2.7489,0.9930,0.0621,0.0033,2.7044,0.0423
1:10:49,48300,0.0003,0.0000,0.0015,7.2057,2.7050,1.0005,0.0501,0.0010,2.6840,0.0793
1:10:53,48400,0.0005,0.0001,0.0003,22.5689,2.7295,1.0044,0.0559,0.0011,2.7141,0.0445
1:10:58,48500,0.0055,0.0529,0.0010,95.7707,2.7294,0.9301,0.0468,0.0119,2.7167,0.0381
1:11:02,48600,0.0018,0.0000,0.0036,1.9187,2.7149,0.9975,0.0601,0.0597,2.7115,0.0816
1:11:07,48700,0.0018,0.0007,0.1932,10.0038,2.7389,1.0146,0.0499,0.0526,2.7339,0.0515
1:11:12,48800,0.0008,0.0000,0.0004,11.1432,2.7244,0.9991,0.0502,0.0094,2.7018,0.0702
1:11:17,48900,0.0006,0.0001,0.0196,9.7919,2.7334,1.0030,0.0562,0.3381,2.6936,0.0445
1:11:21,49000,0.0389,0.0004,0.0004,21.4499,2.7299,0.9459,0.0497,0.2665,2.7167,0.0401
1:11:51,49100,0.0003,0.0000,0.0204,13.2309,2.7276,0.9955,0.0526,0.0609,2.7112,0.0915
1:11:55,49200,0.0003,0.0000,0.0011,10.9387,2.7275,1.0007,0.0535,0.0512,2.6979,0.0847
1:12:00,49300,0.0007,0.0004,0.0001,26.8139,2.7304,0.9853,0.0552,0.0248,2.6852,0.0431
1:12:04,49400,0.0002,0.0001,0.0062,11.8873,2.6914,0.9982,0.0524,0.0558,2.6791,0.0853
1:12:09,49500,0.0002,0.0000,0.0010,74.7986,2.7213,0.9998,0.0556,0.0120,2.7013,0.0578
1:12:14,49600,0.0001,0.0000,0.0094,1.1865,2.7150,1.0014,0.0473,0.0843,2.7189,0.0909
1:12:18,49700,0.0007,0.0001,0.0045,45.0724,2.7201,0.9981,0.0540,0.0421,2.7157,0.0808
1:12:23,49800,0.0016,0.0003,0.0404,136.7168,2.6942,0.9822,0.0476,0.0061,2.6968,0.0369
1:12:28,49900,0.0004,0.0000,0.0120,0.6501,2.7499,1.0010,0.0508,0.0412,2.7032,0.0651
1:12:32,50000,0.0003,0.0000,0.0007,18.3520,2.6925,0.9923,0.0529,0.0074,2.7249,0.0461
1:16:35,50100,0.0004,0.0001,0.0540,17.8707,2.7143,0.9950,0.0553,0.0054,2.7159,0.0448
1:16:40,50200,0.0004,0.0000,0.0087,0.7053,2.7222,1.0027,0.0589,0.0255,2.7026,0.0920
1:16:44,50300,0.0007,0.0001,0.0010,1.7888,2.6950,1.0011,0.0518,0.0120,2.7353,0.0428
1:16:49,50400,0.0007,0.0000,0.0020,12.1642,2.6848,1.0010,0.0589,0.0571,2.7296,0.0444
1:16:53,50500,0.0003,0.0000,0.0066,102.7819,2.7329,0.9999,0.0458,0.0115,2.7188,0.0363
1:16:58,50600,0.0003,0.0000,0.0120,15.0357,2.7463,0.9996,0.0587,0.0097,2.6937,0.0855
1:17:03,50700,0.0011,0.0000,0.0046,28.6167,2.6891,1.0011,0.0553,0.0143,2.7000,0.0495
1:17:07,50800,0.0009,0.0003,0.0048,84.2620,2.7561,1.0038,0.0557,0.0051,2.7381,0.0400
1:17:12,50900,0.0002,0.0000,0.0006,0.6151,2.6829,1.0007,0.0553,0.0142,2.6873,0.0767
1:17:17,51000,0.0004,0.0000,0.0025,30.6696,2.7142,0.9994,0.0471,0.0215,2.6799,0.0456
1:17:45,51100,0.0007,0.0001,0.0194,7.3153,2.7247,1.0016,0.0452,0.0042,2.7173,0.0733
1:17:49,51200,0.0006,0.0001,0.0541,8.8820,2.7235,0.9920,0.0466,0.0223,2.6916,0.0772
1:17:54,51300,0.0047,0.0002,0.0006,4.2528,2.7522,1.0154,0.0440,0.0256,2.7216,0.0363
1:17:59,51400,0.0005,0.0000,0.0030,27.9443,2.7061,0.9993,0.0541,0.0220,2.7153,0.0739
1:18:03,51500,0.0004,0.0000,0.0100,0.7762,2.7104,1.0041,0.0563,0.0058,2.7330,0.0781
1:18:08,51600,0.0037,0.0011,0.0049,12.1637,2.7327,1.0115,0.0490,0.0005,2.6874,0.0385
1:18:13,51700,0.0002,0.0000,0.0160,40.1871,2.7231,0.9981,0.0491,0.1102,2.7403,0.0824
1:18:17,51800,0.0004,0.0000,0.0037,14.8792,2.7291,0.9979,0.0483,0.2678,2.6805,0.0941
1:18:22,51900,0.0004,0.0002,0.0025,154.9635,2.7059,0.9904,0.0437,0.0006,2.7375,0.0364
1:18:27,52000,0.0004,0.0001,0.0036,27.8489,2.7264,0.9972,0.0415,0.0224,2.7300,0.0345
1:18:54,52100,0.0002,0.0001,0.0012,34.9254,2.7022,0.9924,0.0468,0.0017,2.7152,0.0399
1:18:59,52200,0.0003,0.0001,0.0034,39.8675,2.7282,0.9930,0.0446,0.0198,2.7067,0.0345
1:19:04,52300,0.0001,0.0000,0.0016,27.6188,2.7406,0.9998,0.0546,0.0314,2.7637,0.0635
1:19:08,52400,0.0003,0.0000,0.0076,2.1485,2.7284,1.0014,0.0533,0.0539,2.7009,0.0854
1:19:13,52500,0.0006,0.0001,0.0001,53.6217,2.7032,0.9971,0.0546,0.0666,2.7140,0.0876
1:19:18,52600,0.0003,0.0000,0.0040,51.8515,2.7313,0.9970,0.0524,0.0468,2.6864,0.0601
1:19:22,52700,0.0004,0.0001,0.0014,27.0298,2.7068,0.9984,0.0698,0.0181,2.7263,0.0452
1:19:28,52800,0.0003,0.0000,0.0029,2.5539,2.7269,1.0017,0.0526,0.1070,2.7046,0.0569
1:19:32,52900,0.0016,0.0002,0.0137,6.1843,2.7233,0.9993,0.0501,0.0137,2.7582,0.0747
1:19:37,53000,0.0006,0.0548,0.0008,20.9745,2.7264,0.9391,0.0551,0.0009,2.7308,0.0416
1:20:06,53100,0.0009,0.0001,0.0961,99.0077,2.6941,0.9946,0.0592,0.0113,2.7102,0.0528
1:20:11,53200,0.0036,0.0000,0.0010,0.8057,2.6952,0.9983,0.0648,0.1027,2.7271,0.0449
1:20:15,53300,0.0006,0.0000,0.1975,16.4656,2.7103,1.0063,0.0537,0.0044,2.6997,0.0712
1:20:20,53400,0.0003,0.0713,0.0001,27.6731,2.7195,0.9373,0.0589,0.0110,2.7002,0.0753
1:20:25,53500,0.0021,0.0000,0.0030,93.4451,2.7381,0.9974,0.0527,0.0105,2.6861,0.0650
1:20:29,53600,0.0027,0.0000,0.0004,6.5705,2.7242,1.0009,0.0581,0.0083,2.6875,0.0451
1:20:34,53700,0.0004,0.0000,0.0000,72.0740,2.6626,0.9990,0.0524,0.0031,2.7008,0.0390
1:20:39,53800,0.0011,0.0002,0.0058,8.3383,2.7143,1.0017,0.0515,0.0057,2.6980,0.0566
1:20:43,53900,0.0001,0.0000,0.0239,33.5808,2.7068,1.0002,0.0576,0.0257,2.7370,0.0556
1:20:48,54000,0.0004,0.0000,0.0015,0.8708,2.6938,0.9992,0.0499,0.0065,2.7067,0.0754
1:21:17,54100,0.0004,0.0000,0.0003,48.8663,2.7260,0.9932,0.0478,0.0012,2.7056,0.0359
1:21:22,54200,0.0007,0.0045,0.0000,32.0691,2.7193,0.9976,0.0456,0.0028,2.7239,0.0352
1:21:26,54300,0.0015,0.0002,0.0004,30.2479,2.7447,0.9990,0.0535,0.0273,2.7063,0.0400
1:21:31,54400,0.0030,0.0143,0.0009,45.9955,2.7187,0.9978,0.0547,0.0746,2.6783,0.0772
1:21:35,54500,0.0002,0.0000,0.0002,0.6122,2.7126,0.9970,0.0524,0.0112,2.7198,0.0699
1:21:40,54600,0.0003,0.0000,0.0003,0.8055,2.6924,1.0010,0.1275,0.3813,2.7206,0.1395
1:21:45,54700,0.0002,0.0000,0.0009,22.1671,2.7261,0.9999,0.0988,0.0745,2.6996,0.1005
1:21:50,54800,0.0005,0.0000,0.0385,104.6191,2.7306,0.9978,0.0632,0.0478,2.7357,0.0674
1:21:54,54900,0.0002,0.0000,0.0050,29.0938,2.7202,0.9988,0.0705,0.0365,2.7091,0.0624
1:21:59,55000,0.0001,0.0000,0.0019,0.6875,2.7173,1.0042,0.0625,0.0361,2.7148,0.1004
1:22:28,55100,0.0002,0.0000,0.0002,102.8552,2.7053,1.0031,0.0629,0.1240,2.7075,0.1081
1:22:33,55200,0.0002,0.0000,0.0062,17.6410,2.7391,1.0029,0.0622,0.0083,2.7284,0.0532
1:22:38,55300,0.0001,0.0000,0.0011,110.0770,2.7459,1.0019,0.0599,0.0021,2.7025,0.0593
1:22:42,55400,0.0002,0.0000,0.0003,0.8391,2.7317,1.0026,0.0556,0.0069,2.6882,0.0482
1:22:47,55500,0.0010,0.0000,0.0017,102.4314,2.7375,0.9990,0.0499,0.0121,2.6981,0.0448
1:22:51,55600,0.0001,0.0000,0.0050,125.8714,2.7040,0.9967,0.0644,0.0103,2.7254,0.0458
1:22:56,55700,0.0004,0.0000,0.0058,2.5181,2.7291,0.9997,0.0516,0.0200,2.7093,0.0774
1:23:00,55800,0.0001,0.0000,0.0000,0.7218,2.7234,1.0020,0.0510,0.0158,2.7399,0.0416
1:23:05,55900,0.0001,0.0000,0.0001,33.4423,2.6968,0.9974,0.0721,0.0174,2.7700,0.0826
1:23:10,56000,0.0002,0.0000,0.0200,3.1908,2.6939,0.9993,0.0541,0.0191,2.7200,0.0790
1:23:41,56100,0.0001,0.0000,0.0278,7.7438,2.7001,1.0006,0.0555,0.0024,2.7023,0.0437
1:23:45,56200,0.0004,0.0000,0.0225,86.1385,2.7280,0.9939,0.0558,0.0139,2.7212,0.0437
1:23:50,56300,0.0021,0.0003,0.0002,11.2538,2.7312,0.9961,0.0543,0.0045,2.6908,0.0431
1:23:54,56400,0.0001,0.0001,0.0055,32.8699,2.7267,1.0070,0.0559,0.0534,2.7150,0.0421
1:23:59,56500,0.0001,0.0000,0.0045,82.0038,2.6955,1.0011,0.0482,0.0343,2.6922,0.0615
1:24:03,56600,0.0007,0.0001,0.0004,0.6837,2.7124,1.0111,0.0583,0.0237,2.6854,0.0437
1:24:08,56700,0.0012,0.0001,0.0002,8.0500,2.6779,1.0080,0.0531,0.0444,2.7670,0.0646
1:24:13,56800,0.0002,0.0000,0.0010,94.2755,2.6945,0.9996,0.0510,0.0172,2.7012,0.0420
1:24:17,56900,0.0003,0.0000,0.0039,74.8447,2.7324,0.9959,0.0581,0.0145,2.7216,0.0503
1:24:22,57000,0.0002,0.0001,0.0026,40.9810,2.7378,1.0090,0.0543,0.0675,2.6920,0.0635
1:24:51,57100,0.0003,0.0000,0.0004,5.5304,2.7063,1.0013,0.0530,0.0560,2.7416,0.0615
1:24:56,57200,0.0001,0.0000,0.0041,0.6463,2.7170,1.0054,0.0441,0.0122,2.6956,0.0640
1:25:00,57300,0.0002,0.0000,0.0004,126.6322,2.7368,0.9965,0.0505,0.0035,2.7308,0.0418
1:25:04,57400,0.0003,0.0000,0.0000,23.3474,2.6936,1.0057,0.0605,0.0213,2.7208,0.0638
1:25:09,57500,0.0002,0.0001,0.0009,27.6037,2.7327,0.9985,0.0474,0.0185,2.7380,0.0683
1:25:14,57600,0.0001,0.0000,0.2280,163.5530,2.6895,0.9991,0.0473,0.0562,2.6965,0.0357
1:25:18,57700,0.0003,0.0000,0.0268,69.7661,2.7402,1.0031,0.0596,0.0025,2.6958,0.0670
1:25:23,57800,0.0003,0.0000,0.0025,2.6106,2.7212,1.0020,0.0565,0.0294,2.6948,0.0719
1:25:28,57900,0.0001,0.0001,0.0003,0.8354,2.7449,0.9996,0.0577,0.0059,2.7705,0.0814
1:25:32,58000,0.0002,0.0000,0.1458,10.1622,2.7023,0.9970,0.0625,0.1672,2.7158,0.0967
1:26:01,58100,0.0003,0.0000,0.0194,32.9110,2.7213,1.0017,0.0527,0.0195,2.7198,0.0560
1:26:06,58200,0.0002,0.0000,0.0008,2.7162,2.7192,0.9980,0.0471,0.0868,2.7101,0.0414
1:26:10,58300,0.0003,0.0000,0.0000,4.9936,2.6768,1.0014,0.0583,0.0094,2.7198,0.0503
1:26:15,58400,0.0010,0.0002,0.0004,29.3241,2.7284,0.9884,0.0516,0.0031,2.7242,0.0428
1:26:20,58500,0.0011,0.0000,0.0000,80.9315,2.7372,1.0083,0.0563,0.0044,2.7384,0.0473
1:26:24,58600,0.0002,0.0001,0.0269,1.1009,2.6925,1.0004,0.0428,0.0035,2.7360,0.0370
1:26:29,58700,0.0002,0.0000,0.0003,24.1458,2.7117,0.9968,0.0487,0.0115,2.6904,0.0477
1:26:33,58800,0.0008,0.0000,0.0002,0.7671,2.7336,0.9956,0.0546,0.0107,2.7063,0.0671
1:26:38,58900,0.0003,0.0001,0.0011,0.7520,2.7428,0.9981,0.0570,0.0080,2.7017,0.0675
1:26:43,59000,0.0001,0.0000,0.0006,22.0884,2.7256,1.0050,0.0497,0.0641,2.6914,0.0564
1:27:11,59100,0.0003,0.0000,0.0000,130.3644,2.6786,1.0099,0.0377,0.1448,2.6846,0.0334
1:27:16,59200,0.0003,0.0000,0.0015,54.6955,2.6963,0.9991,0.0552,0.0588,2.7233,0.0542
1:27:20,59300,0.0004,0.0000,0.0029,108.1130,2.7225,0.9876,0.0489,0.0020,2.7187,0.0379
1:27:25,59400,0.0002,0.0000,0.0001,40.4480,2.7151,1.0002,0.0521,0.0226,2.7038,0.0706
1:27:29,59500,0.0006,0.0000,0.0001,28.8067,2.6917,0.9994,0.0469,0.0011,2.7335,0.0368
1:27:34,59600,0.0004,0.0000,0.0604,8.1769,2.6943,1.0027,0.0555,0.0055,2.6985,0.0671
1:27:39,59700,0.0001,0.0027,0.0011,68.8241,2.6822,1.0025,0.0633,0.0020,2.6976,0.0450
1:27:43,59800,0.0115,0.0001,0.0021,242.9673,2.7451,0.9984,0.0435,0.0054,2.7029,0.0376
1:27:48,59900,0.0005,0.0000,0.0047,74.5728,2.7445,0.9989,0.0433,0.0108,2.7362,0.0348
1:27:53,60000,0.0003,0.0000,0.0108,2.3445,2.7239,1.0051,0.0672,0.1455,2.7308,0.0551
1:31:47,60100,0.0003,0.0000,0.0000,118.5158,2.7449,0.9995,0.0685,0.0236,2.7369,0.0576
1:31:52,60200,0.0019,0.0003,0.0001,12.4202,2.7284,1.0319,0.0485,0.0084,2.6856,0.0584
1:31:57,60300,0.0017,0.0001,0.0000,1.3678,2.7202,0.9880,0.0550,0.0171,2.6944,0.0658
1:32:01,60400,0.0003,0.0001,0.0611,1.9421,2.7398,0.9957,0.0520,0.0187,2.6992,0.0653
1:32:06,60500,0.0001,0.0000,0.0392,44.4078,2.7187,0.9975,0.0456,0.1015,2.7269,0.0366
1:32:11,60600,0.0005,0.0000,0.0002,2.0268,2.7107,0.9967,0.0547,0.0948,2.7369,0.0735
1:32:15,60700,0.0004,0.0000,0.0000,72.7724,2.7312,1.0003,0.0455,0.1154,2.7031,0.0364
1:32:20,60800,0.0002,0.0000,0.0140,2.2263,2.7272,0.9969,0.0496,0.0986,2.6949,0.0835
1:32:24,60900,0.0003,0.0000,0.0001,36.5707,2.7112,1.0003,0.0517,0.0569,2.6839,0.0682
1:32:29,61000,0.0016,0.0000,0.0011,2.8049,2.7346,0.9943,0.0488,0.0121,2.7223,0.0348
1:32:57,61100,0.0006,0.0000,0.0004,5.9550,2.7103,0.9964,0.0496,0.0523,2.7116,0.0618
1:33:01,61200,0.0017,0.0000,0.1313,78.8216,2.7035,1.0048,0.0556,0.1222,2.7030,0.0669
1:33:06,61300,0.0003,0.0001,0.0115,0.8197,2.7164,0.9876,0.0520,0.1547,2.6986,0.0944
1:33:10,61400,0.0002,0.0000,0.0091,109.5180,2.7424,1.0005,0.0478,0.0020,2.7432,0.0496
1:33:15,61500,0.0012,0.0000,0.0000,13.1575,2.6882,1.0005,0.0548,0.0085,2.6976,0.0414
1:33:19,61600,0.0008,0.0003,0.0222,0.7010,2.7263,0.9910,0.0465,0.0031,2.7140,0.0449
1:33:24,61700,0.0001,0.0000,0.0000,15.9938,2.7051,1.0007,0.0668,0.0276,2.7140,0.0696
1:33:29,61800,0.0226,0.0000,0.0008,115.3173,2.7295,0.9982,0.0443,0.1841,2.7408,0.0380
1:33:33,61900,0.0004,0.0007,0.0126,38.0010,2.6955,0.9975,0.0449,0.0077,2.7139,0.0378
1:33:38,62000,0.0002,0.0001,0.0023,12.2004,2.7117,1.0006,0.0432,0.0136,2.7409,0.0709
1:34:06,62100,0.0001,0.0000,0.0005,3.0543,2.7155,0.9983,0.0438,0.0359,2.6863,0.0604
1:34:10,62200,0.0023,0.0000,0.0005,13.5065,2.6963,1.0039,0.0494,0.0269,2.7114,0.0380
1:34:15,62300,0.0003,0.0003,0.0011,21.4288,2.7007,0.9939,0.0617,0.0065,2.6880,0.0470
1:34:20,62400,0.0006,0.0000,0.0004,51.8328,2.7064,1.0014,0.0447,0.0194,2.7332,0.0358
1:34:24,62500,0.0002,0.0000,0.0002,51.6950,2.7204,0.9974,0.0480,0.0084,2.6976,0.0388
1:34:28,62600,0.0002,0.0001,0.0000,63.1272,2.7107,1.0087,0.0495,0.0060,2.6832,0.0628
1:34:33,62700,0.0006,0.0669,0.0311,99.7008,2.7166,1.0297,0.0490,0.0134,2.6914,0.0364
1:34:38,62800,0.0013,0.0001,0.0002,2.2754,2.7137,1.0018,0.0489,0.0246,2.6732,0.0587
1:34:42,62900,0.0002,0.0000,0.0042,17.5186,2.6832,0.9995,0.0525,0.0104,2.7037,0.0728
1:34:47,63000,0.0021,0.0003,0.0003,112.1472,2.6824,0.9906,0.0653,0.0233,2.7453,0.0407
1:35:14,63100,0.0002,0.0000,0.0174,28.9924,2.6890,0.9992,0.0671,0.0161,2.6946,0.0479
1:35:19,63200,0.0001,0.0000,0.0005,20.3190,2.7011,1.0000,0.0592,0.0760,2.6861,0.0768
1:35:23,63300,0.0008,0.0000,0.0008,2.3608,2.6794,1.0071,0.0467,0.0311,2.7073,0.0578
1:35:28,63400,0.0002,0.0001,0.0517,52.9369,2.7056,0.9974,0.0533,0.2418,2.6966,0.0687
1:35:33,63500,0.0010,0.0001,0.0011,56.3280,2.7460,0.9994,0.0607,0.0121,2.6981,0.0467
1:35:37,63600,0.0055,0.0615,0.0002,40.0160,2.6730,0.9126,0.0623,0.0253,2.7128,0.0446
1:35:42,63700,0.0012,0.0000,0.2150,8.6794,2.7051,1.0008,0.0511,0.1691,2.7058,0.0551
1:35:47,63800,0.0012,0.0002,0.0001,11.1379,2.7299,0.9996,0.0530,0.0068,2.7192,0.0601
1:35:52,63900,0.0006,0.0000,0.0220,1.2095,2.6936,0.9987,0.0463,0.0062,2.6702,0.0435
1:35:57,64000,0.0003,0.0000,0.0003,4.7442,2.7371,0.9977,0.0562,0.0014,2.7338,0.0415
1:36:26,64100,0.0003,0.0000,0.0045,60.6175,2.7026,0.9988,0.0547,0.0029,2.6870,0.0394
1:36:30,64200,0.0005,0.0002,0.0001,30.8119,2.6849,1.0005,0.0492,0.0054,2.6771,0.0567
1:36:35,64300,0.0003,0.0000,0.0004,158.5066,2.6927,1.0078,0.0437,0.0843,2.6923,0.0557
1:36:39,64400,0.0002,0.0001,0.0000,39.8342,2.7105,1.0050,0.0414,0.0017,2.6960,0.0542
1:36:44,64500,0.0002,0.0000,0.0003,43.5810,2.7218,0.9942,0.0512,0.0060,2.6680,0.0384
1:36:48,64600,0.0004,0.0000,0.0000,14.0521,2.7345,0.9991,0.0547,0.0112,2.7306,0.0491
1:36:53,64700,0.0003,0.0000,0.0009,7.3457,2.7046,1.0036,0.0521,0.0517,2.7273,0.0733
1:36:58,64800,0.0005,0.0002,0.0013,32.7681,2.7339,1.0104,0.0608,0.0976,2.6772,0.0440
1:37:02,64900,0.0008,0.0000,0.0000,6.1949,2.7173,1.0063,0.0547,0.0027,2.7186,0.0441
1:37:07,65000,0.0003,0.0000,0.0000,179.4904,2.7134,1.0019,0.0565,0.0482,2.7269,0.0549
1:37:36,65100,0.0001,0.0000,0.0004,4.1171,2.7031,0.9987,0.0537,0.0060,2.7098,0.0756
1:37:40,65200,0.0003,0.0000,0.0042,91.8857,2.7120,0.9998,0.0615,0.0088,2.7112,0.0630
1:37:45,65300,0.0002,0.0145,0.0003,8.7339,2.7030,1.0022,0.0522,0.0142,2.7104,0.0416
1:37:49,65400,0.0001,0.0000,0.0018,63.4677,2.7515,0.9984,0.0440,0.0685,2.7457,0.0757
1:37:54,65500,0.0001,0.0000,0.0005,0.7144,2.7124,1.0023,0.0593,0.1989,2.7366,0.0670
1:37:59,65600,0.0057,0.0001,0.0000,26.8148,2.7307,0.9942,0.0591,0.0011,2.7316,0.0392
1:38:03,65700,0.0004,0.0000,0.0004,80.6007,2.7281,1.0019,0.0548,0.0338,2.7341,0.0635
1:38:08,65800,0.0033,0.0002,0.0001,53.7916,2.7039,0.9963,0.0446,0.0029,2.7190,0.0353
1:38:12,65900,0.0003,0.0000,0.0016,50.5993,2.6666,1.0043,0.0606,0.0025,2.7454,0.0403
1:38:17,66000,0.0001,0.0000,0.0153,7.9014,2.7221,0.9988,0.0618,0.0234,2.7303,0.0463
1:38:46,66100,0.0006,0.0000,0.0089,5.4877,2.7241,0.9960,0.0522,0.0922,2.7255,0.0799
1:38:50,66200,0.0002,0.0000,0.0000,88.9179,2.7390,1.0061,0.0499,0.0093,2.7226,0.0451
1:38:55,66300,0.0002,0.0000,0.0000,37.1668,2.7243,0.9994,0.0507,0.0054,2.7011,0.0721
1:38:59,66400,0.0004,0.0000,0.0001,3.7019,2.7014,1.0013,0.0477,0.0221,2.6973,0.0749
1:39:04,66500,0.0004,0.0001,0.0332,95.8752,2.7287,0.9932,0.0494,0.0044,2.7190,0.0389
1:39:09,66600,0.0016,0.0044,0.0001,236.5371,2.7079,0.9785,0.0528,0.0024,2.7080,0.0390
1:39:13,66700,0.0001,0.0000,0.0014,9.4761,2.7169,0.9978,0.0543,0.0465,2.7358,0.0745
1:39:18,66800,0.0007,0.0001,0.0000,105.5469,2.7313,1.0114,0.0472,0.0157,2.7232,0.0370
1:39:22,66900,0.0001,0.0000,0.0011,46.7469,2.7313,1.0000,0.0496,0.0100,2.6866,0.0445
1:39:27,67000,0.0005,0.0000,0.0051,31.8192,2.7015,0.9966,0.0442,0.0140,2.7209,0.0355
1:39:57,67100,0.0083,0.0000,0.0000,1.9122,2.6980,0.9985,0.0592,0.4345,2.7214,0.0487
1:40:01,67200,0.0455,0.0001,0.0000,105.7030,2.7037,0.9121,0.0620,0.0020,2.7128,0.0459
1:40:06,67300,0.0004,0.0000,0.0048,41.9674,2.7489,0.9999,0.0481,0.0027,2.7239,0.0550
1:40:11,67400,0.0002,0.0000,0.0001,1.0674,2.6974,0.9989,0.0504,0.0044,2.7036,0.0505
1:40:15,67500,0.0003,0.0000,0.0031,1.6322,2.7303,0.9965,0.0496,0.0301,2.7073,0.0669
1:40:20,67600,0.0002,0.0000,0.0000,5.6385,2.7326,0.9972,0.0564,0.0082,2.7057,0.0481
1:40:25,67700,0.0004,0.0003,0.0179,302.4875,2.7142,0.9853,0.0496,0.0072,2.7175,0.0380
1:40:29,67800,0.0044,0.0008,0.0011,45.3952,2.7520,0.9822,0.0395,0.0007,2.7292,0.0342
1:40:34,67900,0.0002,0.0000,0.0060,49.1789,2.7160,0.9995,0.0504,0.2581,2.7238,0.0722
1:40:39,68000,0.0403,0.0006,0.0001,3.2944,2.7192,0.9728,0.0610,0.0042,2.6947,0.0456
1:41:08,68100,0.0002,0.0000,0.0007,48.0211,2.7121,1.0022,0.0602,0.0051,2.6915,0.0514
1:41:13,68200,0.0005,0.0000,0.0003,24.0685,2.7159,0.9953,0.0509,0.0136,2.6977,0.0728
1:41:18,68300,0.0001,0.0000,0.0113,92.1977,2.7373,1.0004,0.0496,0.0389,2.7251,0.0403
1:41:22,68400,0.0017,0.0001,0.0069,40.3975,2.7196,0.9858,0.0468,0.0005,2.7234,0.0348
1:41:27,68500,0.0019,0.0000,0.0076,33.0264,2.6991,0.9960,0.0549,0.0068,2.6938,0.0499
1:41:32,68600,0.0004,0.0001,0.0003,39.1834,2.7697,1.0068,0.0501,0.0011,2.6924,0.0460
1:41:36,68700,0.0003,0.0000,0.0013,12.5412,2.7040,0.9994,0.0514,0.0047,2.7120,0.0425
1:41:41,68800,0.0004,0.0000,0.0002,46.3626,2.6508,1.0025,0.0581,0.0062,2.7072,0.0415
1:41:46,68900,0.0012,0.0001,0.0001,48.3615,2.7160,1.0018,0.0467,0.0196,2.7017,0.0581
1:41:50,69000,0.0004,0.0000,0.0042,16.0352,2.6741,1.0003,0.0658,0.0214,2.6646,0.0448
1:42:19,69100,0.0111,0.0000,0.0000,16.3309,2.7017,0.9984,0.0613,0.0301,2.6898,0.0397
1:42:23,69200,0.0012,0.0001,0.0000,81.4638,2.7122,0.9949,0.0538,0.0083,2.7019,0.0520
1:42:28,69300,0.0001,0.0000,0.0000,32.7120,2.7242,0.9994,0.0550,0.0445,2.7445,0.0531
1:42:33,69400,0.0012,0.0001,0.0011,107.5474,2.7252,0.9972,0.0373,0.0037,2.7102,0.0310
1:42:37,69500,0.0028,0.0002,0.0008,187.3787,2.7121,1.0167,0.0433,0.0196,2.7039,0.0330
1:42:42,69600,0.0004,0.0001,0.0026,116.7936,2.7482,0.9991,0.0592,0.0847,2.7153,0.0424
1:42:46,69700,0.0003,0.0000,0.0005,35.1804,2.6670,1.0010,0.0525,0.1060,2.7139,0.0611
1:42:51,69800,0.0003,0.0002,0.0012,63.8346,2.7299,0.9955,0.0640,0.3195,2.7426,0.1081
1:42:55,69900,0.0003,0.0000,0.0038,68.8987,2.7004,0.9996,0.0515,0.0372,2.6904,0.0564
1:43:00,70000,0.0005,0.0000,0.0012,17.6595,2.6823,0.9963,0.0572,0.1278,2.7695,0.1019
1:47:00,70100,0.0003,0.0000,0.0010,11.5279,2.6953,1.0030,0.0458,0.0554,2.7126,0.0765
1:47:04,70200,0.0007,0.0000,0.0007,7.6216,2.7125,0.9986,0.0527,0.0072,2.7501,0.0728
1:47:09,70300,0.0003,0.0000,0.0002,9.2995,2.7126,1.0060,0.0448,0.0160,2.7070,0.0364
1:47:14,70400,0.0005,0.0000,0.0000,29.7854,2.7363,0.9958,0.0454,0.0476,2.7419,0.0606
