Elapsed Time,Iteration,Total Iterations,D/latent_real,D/latent_fake,D/latent_reg,D/ref_real,D/ref_fake,D/ref_reg,G/latent_adv,G/latent_dom,G/latent_trts,G/latent_cyc,G/latent_id,G/latent_sty,G/latent_ds,G/ref_adv,G/ref_dom,G/ref_trts,G/ref_cyc,G/ref_id,G/ref_sty,G/ref_ds,G/lambda_ds,G/lambda_dom,G/lambda_trts
0:35:02,21600,100000,0.120529,0.096545,0.004956,0.107985,0.113896,0.005557,0.151423,15.494389,4.760306,0.007124,0.006636,0.079680,0.002363,0.138081,6.864220,0.000309,0.005921,0.005431,0.029503,0.000822,0.000000,0.000000,0.000000
0:35:40,21700,100000,0.118736,0.109798,0.006250,0.111960,0.123762,0.006228,0.141894,14.185676,2.314436,0.006325,0.005750,0.087608,0.002348,0.129069,4.616778,0.018637,0.006627,0.005436,0.081572,0.000771,0.000000,0.000000,0.000000
0:36:18,21800,100000,0.137264,0.106687,0.004255,0.125152,0.113068,0.003566,0.176302,21.560995,4.160614,0.007307,0.006975,0.095269,0.003009,0.151961,17.130602,0.054408,0.005592,0.004827,0.069165,0.000973,0.000000,0.000000,0.000000
0:36:57,21900,100000,0.083079,0.130874,0.005627,0.094009,0.121873,0.007182,0.148460,13.982571,1.102681,0.006876,0.006381,0.076699,0.002542,0.140987,7.718829,0.682174,0.006803,0.005993,0.069827,0.000884,0.000000,0.000000,0.000000
0:37:37,22000,100000,0.093577,0.097261,0.008779,0.084494,0.116850,0.007652,0.176536,15.736434,2.564376,0.006571,0.006475,0.092904,0.002613,0.157212,8.664994,0.408655,0.007107,0.005647,0.102656,0.001937,0.000000,0.000000,0.000000
0:46:51,22100,100000,0.109944,0.117647,0.003847,0.104396,0.125116,0.003910,0.138112,11.183457,1.490736,0.006254,0.006179,0.084412,0.002089,0.128757,5.691116,2.537195,0.005745,0.005390,0.041894,0.000238,0.000000,0.000000,0.000000
0:47:31,22200,100000,0.117656,0.109498,0.002775,0.115087,0.106730,0.002271,0.192979,15.493255,2.739871,0.004896,0.004446,0.076028,0.002509,0.177912,4.217791,0.798788,0.004925,0.004457,0.069554,0.000678,0.000000,0.000000,0.000000
0:48:09,22300,100000,0.134322,0.116753,0.002066,0.125733,0.128526,0.004025,0.130006,11.898667,3.903035,0.005701,0.005271,0.071164,0.002532,0.119577,9.299275,0.249823,0.005439,0.005158,0.093137,0.000973,0.000000,0.000000,0.000000
0:48:46,22400,100000,0.114094,0.109459,0.006271,0.112214,0.124641,0.007545,0.148327,15.629255,3.199440,0.007029,0.006873,0.077270,0.002349,0.128840,8.018516,1.054701,0.007397,0.005976,0.062414,0.001709,0.000000,0.000000,0.000000
0:49:27,22500,100000,0.130046,0.105731,0.003695,0.123325,0.119424,0.004219,0.143920,11.611183,4.129929,0.005768,0.005823,0.084801,0.002153,0.128871,3.673876,0.653134,0.005699,0.004839,0.069303,0.001100,0.000000,0.000000,0.000000
0:50:19,22600,100000,0.127429,0.104697,0.005278,0.120039,0.124843,0.004653,0.145906,7.037170,2.457776,0.005848,0.005418,0.081495,0.001786,0.130938,10.677813,0.000103,0.005797,0.005306,0.074136,0.001063,0.000000,0.000000,0.000000
0:50:56,22700,100000,0.120034,0.111378,0.004602,0.116584,0.122771,0.005846,0.150975,20.486422,4.836930,0.006263,0.006520,0.090222,0.002493,0.132148,10.872098,0.474806,0.005715,0.005001,0.095567,0.001059,0.000000,0.000000,0.000000
0:51:57,22800,100000,0.120246,0.109539,0.003875,0.118578,0.121572,0.004170,0.143857,12.062238,2.365244,0.005999,0.005363,0.090735,0.002269,0.131434,7.698995,1.204828,0.005560,0.004978,0.085283,0.000544,0.000000,0.000000,0.000000
0:52:35,22900,100000,0.142846,0.100348,0.003681,0.129574,0.120690,0.003636,0.140340,18.009813,1.050174,0.005928,0.005381,0.078882,0.002144,0.127971,4.242477,0.000015,0.005378,0.004714,0.053043,0.000997,0.000000,0.000000,0.000000
0:53:13,23000,100000,0.128400,0.116701,0.003549,0.120382,0.123638,0.002698,0.143315,14.514325,2.917407,0.005260,0.005208,0.062466,0.001865,0.132112,6.795203,2.848046,0.005145,0.004692,0.087647,0.000920,0.000000,0.000000,0.000000
0:54:10,23100,100000,0.113626,0.119455,0.003343,0.117311,0.116090,0.004729,0.156567,9.289293,2.908832,0.006475,0.006179,0.074417,0.002065,0.138890,7.393282,0.027288,0.006044,0.005447,0.110490,0.001972,0.000000,0.000000,0.000000
0:54:58,23200,100000,0.119201,0.117798,0.002791,0.115841,0.126016,0.004137,0.136715,7.233228,5.296441,0.005681,0.005795,0.077261,0.002105,0.124205,4.447425,0.066339,0.005574,0.004816,0.059936,0.000855,0.000000,0.000000,0.000000
0:55:40,23300,100000,0.129757,0.119815,0.003072,0.116792,0.125548,0.002935,0.150640,8.647028,3.614650,0.004930,0.004917,0.067993,0.002266,0.137152,6.775118,0.000065,0.005085,0.004848,0.118344,0.001697,0.000000,0.000000,0.000000
0:56:20,23400,100000,0.117608,0.114708,0.005806,0.113918,0.126210,0.004982,0.137831,10.425547,3.158002,0.006851,0.006405,0.074537,0.002080,0.122558,6.340621,1.674588,0.006358,0.005707,0.080907,0.000647,0.000000,0.000000,0.000000
0:56:59,23500,100000,0.120295,0.112263,0.006060,0.115429,0.122855,0.007189,0.142788,15.817321,5.105874,0.006726,0.006117,0.075177,0.002112,0.126568,7.749413,0.938418,0.006704,0.005615,0.039094,0.000824,0.000000,0.000000,0.000000
0:57:52,23600,100000,0.154189,0.109967,0.002232,0.133411,0.127267,0.002858,0.144522,17.754154,6.433576,0.006364,0.006219,0.072506,0.002534,0.126906,1.728509,0.162041,0.005961,0.005103,0.047533,0.000747,0.000000,0.000000,0.000000
0:58:31,23700,100000,0.129050,0.108851,0.003425,0.121817,0.109779,0.003527,0.163687,14.795018,3.389356,0.008369,0.007966,0.091962,0.002509,0.138582,7.822828,0.001674,0.005957,0.005319,0.313743,0.001118,0.000000,0.000000,0.000000
0:59:09,23800,100000,0.117592,0.119850,0.006020,0.120410,0.125500,0.005244,0.151386,8.162624,4.217656,0.005640,0.005016,0.075154,0.002045,0.135828,7.996008,1.821206,0.005627,0.004687,0.061071,0.000886,0.000000,0.000000,0.000000
0:59:47,23900,100000,0.125863,0.117397,0.003488,0.125484,0.122230,0.003835,0.144055,20.278456,4.655139,0.005757,0.005421,0.088697,0.002911,0.131160,5.445038,0.000018,0.005218,0.004688,0.091540,0.001168,0.000000,0.000000,0.000000
1:00:49,24000,100000,0.115816,0.127501,0.005320,0.113334,0.132844,0.005033,0.131204,14.816889,7.034221,0.005909,0.005354,0.072710,0.001541,0.122088,6.237139,1.260724,0.005566,0.004918,0.066559,0.000330,0.000000,0.000000,0.000000
1:10:14,24100,100000,0.136123,0.102355,0.004486,0.121391,0.119682,0.004314,0.141133,18.863758,5.947989,0.005673,0.004985,0.084527,0.002006,0.130892,14.617544,0.290616,0.005439,0.004837,0.042231,0.000407,0.000000,0.000000,0.000000
1:10:57,24200,100000,0.133259,0.094524,0.007079,0.125937,0.109185,0.004550,0.153904,25.478529,3.487408,0.007022,0.006713,0.070041,0.002179,0.135100,11.450724,0.437930,0.005970,0.005202,0.047580,0.001411,0.000000,0.000000,0.000000
1:11:36,24300,100000,0.110120,0.122135,0.007640,0.104558,0.135329,0.006430,0.140011,13.016344,3.573239,0.006576,0.006138,0.066790,0.001900,0.123586,5.973680,0.042099,0.006775,0.005994,0.092609,0.000698,0.000000,0.000000,0.000000
1:12:15,24400,100000,0.124333,0.101948,0.011578,0.101673,0.130648,0.005298,0.141524,17.316971,6.125163,0.006211,0.005660,0.060420,0.001758,0.126623,5.118312,0.210329,0.005930,0.005397,0.047646,0.000818,0.000000,0.000000,0.000000
1:12:53,24500,100000,0.122960,0.100733,0.004107,0.118569,0.113629,0.003832,0.158689,11.016884,4.377200,0.005999,0.005543,0.065104,0.001883,0.141872,6.293889,0.000008,0.005673,0.004931,0.071263,0.001890,0.000000,0.000000,0.000000
1:13:47,24600,100000,0.134108,0.109027,0.002995,0.124204,0.125317,0.003372,0.134626,8.523017,4.927665,0.006185,0.005526,0.082399,0.001649,0.123870,6.752932,0.007560,0.005592,0.005617,0.062504,0.000351,0.000000,0.000000,0.000000
1:14:25,24700,100000,0.136517,0.100709,0.005769,0.125772,0.116077,0.007102,0.148941,9.506316,2.317497,0.005891,0.006096,0.069323,0.001844,0.136359,4.941898,1.733442,0.005458,0.004918,0.068480,0.000360,0.000000,0.000000,0.000000
1:15:03,24800,100000,0.118465,0.124348,0.003298,0.115963,0.129050,0.004869,0.133200,19.854103,5.581748,0.005527,0.005087,0.067757,0.001977,0.120815,11.692678,0.520145,0.005209,0.004467,0.101154,0.000611,0.000000,0.000000,0.000000
1:15:40,24900,100000,0.142109,0.092036,0.002562,0.129338,0.103931,0.002900,0.160814,13.002596,1.638979,0.005535,0.005042,0.076914,0.001528,0.152174,7.694475,2.151623,0.005236,0.004785,0.055225,0.000377,0.000000,0.000000,0.000000
1:16:18,25000,100000,0.126450,0.101808,0.004797,0.122740,0.114775,0.003716,0.160537,12.970591,2.572785,0.005295,0.005304,0.060244,0.001917,0.142159,3.183493,0.501216,0.005148,0.004538,0.077168,0.001518,0.000000,0.000000,0.000000
1:17:10,25100,100000,0.131172,0.122580,0.004992,0.122325,0.135875,0.005176,0.131492,7.614571,7.345477,0.005827,0.005391,0.065749,0.002174,0.118753,4.352202,0.404388,0.005749,0.004867,0.068612,0.000869,0.000000,0.000000,0.000000
1:18:11,25200,100000,0.119157,0.128859,0.007036,0.118455,0.125887,0.004336,0.140004,13.393137,3.168325,0.004929,0.004465,0.076947,0.001992,0.131428,4.455763,1.823094,0.004688,0.004094,0.059380,0.000202,0.000000,0.000000,0.000000
1:18:49,25300,100000,0.107470,0.126254,0.005505,0.100753,0.137472,0.005498,0.136420,6.206642,4.850239,0.005696,0.005452,0.053078,0.002421,0.118490,6.505664,0.000055,0.005670,0.004899,0.065163,0.000947,0.000000,0.000000,0.000000
1:19:32,25400,100000,0.123141,0.125606,0.004322,0.115769,0.134325,0.004765,0.133962,10.216556,2.705583,0.005847,0.005536,0.075491,0.001748,0.119080,5.414634,1.760821,0.005659,0.004969,0.081588,0.000858,0.000000,0.000000,0.000000
1:20:09,25500,100000,0.141961,0.104672,0.007033,0.129005,0.121881,0.006308,0.149944,19.169920,2.774279,0.007180,0.006896,0.065047,0.002249,0.126711,4.374484,0.922332,0.005692,0.005067,0.086052,0.001605,0.000000,0.000000,0.000000
1:21:02,25600,100000,0.121233,0.101625,0.004338,0.111480,0.116327,0.005664,0.152977,16.348501,7.235517,0.007201,0.006831,0.067158,0.001430,0.128478,7.779000,1.970041,0.005346,0.005070,0.092162,0.000886,0.000000,0.000000,0.000000
1:21:40,25700,100000,0.109890,0.116399,0.004317,0.108962,0.123968,0.004740,0.143511,18.787523,3.039747,0.006560,0.006022,0.072890,0.001690,0.131706,4.340806,0.002597,0.006208,0.005813,0.085378,0.001556,0.000000,0.000000,0.000000
1:22:18,25800,100000,0.136909,0.097888,0.003973,0.117790,0.123975,0.003947,0.144496,13.778862,6.671705,0.005936,0.005425,0.069329,0.001739,0.131670,6.901278,0.000508,0.005527,0.005097,0.045199,0.000492,0.000000,0.000000,0.000000
1:22:56,25900,100000,0.126384,0.102198,0.008879,0.118734,0.119296,0.006878,0.153210,19.228443,4.499689,0.006471,0.006081,0.060970,0.001564,0.134115,9.940184,0.841170,0.005319,0.004791,0.046125,0.000313,0.000000,0.000000,0.000000
1:23:33,26000,100000,0.140771,0.096719,0.004790,0.122043,0.116946,0.004399,0.148290,13.183579,3.928368,0.005904,0.005900,0.062989,0.002022,0.134903,8.383984,0.000124,0.005547,0.004840,0.149076,0.000551,0.000000,0.000000,0.000000
1:33:03,26100,100000,0.110338,0.119872,0.016160,0.105420,0.136433,0.005795,0.137808,11.556920,5.575926,0.006871,0.006502,0.059434,0.001720,0.118198,11.175187,0.004058,0.005835,0.005322,0.127575,0.000868,0.000000,0.000000,0.000000
1:33:41,26200,100000,0.132630,0.163780,0.006088,0.121440,0.139813,0.005916,0.127412,12.457221,4.843904,0.006320,0.005395,0.053250,0.001399,0.115089,6.204133,0.000039,0.005396,0.004600,0.046581,0.000698,0.000000,0.000000,0.000000
1:34:19,26300,100000,0.112345,0.115080,0.006137,0.112172,0.133059,0.006304,0.141721,13.733458,2.930620,0.006532,0.005866,0.057185,0.001655,0.122504,4.346712,0.000075,0.006143,0.005372,0.086190,0.001497,0.000000,0.000000,0.000000
1:35:22,26400,100000,0.120687,0.101580,0.006949,0.098461,0.115497,0.006306,0.158997,15.355040,7.549748,0.006389,0.005966,0.065219,0.001524,0.145720,11.822564,0.000003,0.006653,0.005644,0.067661,0.000903,0.000000,0.000000,0.000000
1:36:00,26500,100000,0.127802,0.098354,0.005274,0.113224,0.122738,0.006467,0.147723,7.400094,2.988657,0.006842,0.006068,0.060504,0.001995,0.128292,3.009316,1.720336,0.007900,0.006197,0.098583,0.001039,0.000000,0.000000,0.000000
1:36:53,26600,100000,0.112791,0.128070,0.003344,0.120465,0.123430,0.003867,0.147489,14.565151,1.569390,0.005021,0.004724,0.064841,0.001662,0.136698,5.018888,0.001204,0.004870,0.004188,0.110766,0.001309,0.000000,0.000000,0.000000
1:37:30,26700,100000,0.108228,0.121977,0.009704,0.107546,0.130078,0.007903,0.148899,11.924307,4.996627,0.006706,0.006383,0.060081,0.001740,0.124062,3.235141,0.839329,0.005868,0.004656,0.108430,0.001383,0.000000,0.000000,0.000000
1:38:09,26800,100000,0.158052,0.170887,0.005640,0.114358,0.135307,0.004484,0.134605,16.858421,4.163094,0.005875,0.005543,0.054236,0.001613,0.118804,9.485873,0.000533,0.005275,0.004840,0.075972,0.001374,0.000000,0.000000,0.000000
1:38:46,26900,100000,0.132054,0.097068,0.004549,0.128379,0.113582,0.004276,0.159842,13.626919,2.420968,0.005041,0.004603,0.059315,0.001825,0.141663,3.849216,0.000851,0.004723,0.004377,0.101884,0.000925,0.000000,0.000000,0.000000
1:39:24,27000,100000,0.113074,0.127284,0.004072,0.114146,0.129469,0.004586,0.132001,20.060307,5.439743,0.005741,0.005459,0.049238,0.001529,0.123596,10.288742,1.652064,0.005582,0.004783,0.048868,0.000253,0.000000,0.000000,0.000000
1:40:18,27100,100000,0.143728,0.102596,0.007464,0.120710,0.134357,0.006337,0.142204,10.306763,6.310638,0.006461,0.006046,0.067764,0.001831,0.118541,4.109740,0.009699,0.006112,0.005527,0.100989,0.001537,0.000000,0.000000,0.000000
1:40:59,27200,100000,0.117250,0.117288,0.005031,0.113490,0.129811,0.005320,0.134863,14.348082,3.957801,0.005442,0.005309,0.059205,0.001433,0.122840,4.870135,0.167410,0.005188,0.004969,0.065448,0.000611,0.000000,0.000000,0.000000
1:41:37,27300,100000,0.112304,0.139681,0.005346,0.121535,0.134749,0.005864,0.151026,18.507225,5.488209,0.005741,0.005204,0.061054,0.002012,0.130005,9.303123,0.000195,0.005446,0.004555,0.057040,0.001293,0.000000,0.000000,0.000000
1:42:15,27400,100000,0.109293,0.125045,0.007174,0.107485,0.135419,0.007844,0.132380,5.560926,2.086947,0.006037,0.005639,0.054427,0.001479,0.119070,6.233252,0.001434,0.005769,0.005289,0.062995,0.001393,0.000000,0.000000,0.000000
1:42:53,27500,100000,0.119766,0.099808,0.006265,0.113787,0.115749,0.004355,0.169292,33.711464,4.549177,0.007598,0.007464,0.051971,0.001569,0.136713,2.718173,0.010038,0.005300,0.004738,0.257010,0.000991,0.000000,0.000000,0.000000
1:44:12,27600,100000,0.121802,0.118841,0.005769,0.118978,0.121066,0.004056,0.144121,35.360756,4.840587,0.006625,0.006399,0.068053,0.001683,0.127933,7.083338,0.107062,0.004584,0.004124,0.063926,0.001213,0.000000,0.000000,0.000000
1:44:50,27700,100000,0.125691,0.088372,0.008856,0.113841,0.110548,0.003078,0.185278,9.761436,5.025702,0.006815,0.006302,0.049203,0.002080,0.153365,9.644037,0.002043,0.005474,0.004529,0.126958,0.001501,0.000000,0.000000,0.000000
1:45:28,27800,100000,0.128791,0.125560,0.004520,0.115187,0.122486,0.004855,0.150496,10.054545,2.372311,0.005464,0.005318,0.048555,0.001116,0.139000,5.225578,0.008862,0.005202,0.004871,0.093902,0.000804,0.000000,0.000000,0.000000
1:46:07,27900,100000,0.121863,0.112764,0.007133,0.105666,0.121061,0.006555,0.146143,13.777717,2.973226,0.006196,0.005935,0.066469,0.001436,0.136127,8.102157,1.595280,0.006277,0.005422,0.063236,0.000749,0.000000,0.000000,0.000000
1:46:48,28000,100000,0.129877,0.115588,0.005712,0.124543,0.125104,0.005245,0.133798,17.694817,3.050437,0.005745,0.005410,0.048207,0.001787,0.121451,3.282068,0.002529,0.005156,0.004529,0.072146,0.002037,0.000000,0.000000,0.000000
1:56:29,28100,100000,0.107342,0.101268,0.004962,0.109871,0.114199,0.005908,0.172444,6.710716,2.990808,0.005755,0.005107,0.054288,0.002278,0.152104,4.243416,0.000084,0.005464,0.004747,0.140570,0.001862,0.000000,0.000000,0.000000
1:57:09,28200,100000,0.110768,0.116690,0.007781,0.113441,0.135256,0.007256,0.147195,14.654557,4.273634,0.005467,0.004863,0.052049,0.002506,0.125492,3.564023,0.000932,0.005683,0.004792,0.117965,0.001708,0.000000,0.000000,0.000000
1:57:49,28300,100000,0.114042,0.095752,0.008048,0.091214,0.123623,0.007878,0.156984,19.766476,4.425052,0.005653,0.005257,0.051449,0.001174,0.148192,7.280489,0.000034,0.005420,0.004603,0.055377,0.000587,0.000000,0.000000,0.000000
1:58:31,28400,100000,0.124956,0.110394,0.005286,0.121968,0.125313,0.005928,0.147136,12.194151,2.074875,0.005882,0.005327,0.051434,0.001561,0.130447,5.801824,0.162928,0.005772,0.005574,0.113183,0.001535,0.000000,0.000000,0.000000
1:59:08,28500,100000,0.113176,0.116694,0.007821,0.109724,0.126311,0.006240,0.145207,10.761269,2.728153,0.005451,0.005633,0.050578,0.001353,0.127662,5.849105,1.068444,0.005664,0.004693,0.064987,0.001083,0.000000,0.000000,0.000000
2:00:02,28600,100000,0.126550,0.110591,0.007955,0.119788,0.125643,0.006090,0.140023,10.710801,2.104147,0.005309,0.004919,0.050284,0.001347,0.125265,8.653316,0.001213,0.005102,0.004632,0.074206,0.000531,0.000000,0.000000,0.000000
2:00:40,28700,100000,0.121484,0.123632,0.005275,0.118830,0.132403,0.006022,0.133762,16.676699,3.721583,0.005522,0.005207,0.053362,0.001398,0.120782,10.059196,0.032990,0.005470,0.005039,0.053958,0.001401,0.000000,0.000000,0.000000
2:01:43,28800,100000,0.114660,0.106096,0.008021,0.112240,0.115576,0.008302,0.155736,19.709429,6.269792,0.007431,0.007083,0.048515,0.001379,0.129729,4.341324,0.001530,0.005420,0.004733,0.282011,0.002395,0.000000,0.000000,0.000000
2:02:23,28900,100000,0.135763,0.115175,0.003650,0.120577,0.125236,0.004059,0.143396,8.612922,3.248168,0.005056,0.004646,0.051147,0.002075,0.131857,4.879344,1.633372,0.004874,0.004380,0.067618,0.000939,0.000000,0.000000,0.000000
2:03:02,29000,100000,0.112086,0.108637,0.004261,0.106925,0.120357,0.004818,0.172316,13.561604,4.533296,0.005594,0.005167,0.056297,0.001580,0.151346,8.078670,0.672687,0.005128,0.004383,0.098707,0.001241,0.000000,0.000000,0.000000
2:03:56,29100,100000,0.098670,0.108089,0.007392,0.097127,0.118926,0.006393,0.167582,19.975218,3.571001,0.005480,0.005042,0.055066,0.001460,0.151329,5.643784,0.550835,0.005355,0.004561,0.115853,0.001025,0.000000,0.000000,0.000000
2:04:35,29200,100000,0.123504,0.119314,0.009951,0.120117,0.131605,0.005813,0.142127,10.884436,3.304312,0.005971,0.005770,0.053230,0.001518,0.122822,9.470384,0.000158,0.004835,0.004267,0.081959,0.000992,0.000000,0.000000,0.000000
2:05:14,29300,100000,0.121738,0.127198,0.006207,0.114089,0.131134,0.006476,0.139005,12.782099,4.659225,0.006871,0.006554,0.048568,0.001269,0.126141,4.387811,0.030158,0.005166,0.004966,0.047830,0.000307,0.000000,0.000000,0.000000
2:05:53,29400,100000,0.123714,0.118896,0.005127,0.118383,0.131868,0.005996,0.135641,13.497522,7.467495,0.005792,0.005144,0.047711,0.001346,0.120246,8.297705,0.170598,0.005446,0.004729,0.083667,0.001311,0.000000,0.000000,0.000000
2:06:31,29500,100000,0.120333,0.112480,0.004894,0.116820,0.125311,0.004618,0.139430,16.811037,4.826547,0.005549,0.005083,0.050391,0.001157,0.126912,11.534741,1.387806,0.005095,0.004589,0.060729,0.000401,0.000000,0.000000,0.000000
2:07:24,29600,100000,0.186740,0.084624,0.002090,0.130011,0.129209,0.002082,0.142695,11.749438,3.716658,0.004715,0.004444,0.046977,0.001968,0.130400,3.786240,0.321295,0.004594,0.004541,0.053325,0.000613,0.000000,0.000000,0.000000
2:08:02,29700,100000,0.122532,0.105549,0.006709,0.118814,0.114380,0.004589,0.157675,4.055153,5.295990,0.006708,0.006412,0.052862,0.001332,0.132805,6.601904,0.000477,0.004773,0.004232,0.156379,0.001316,0.000000,0.000000,0.000000
2:08:40,29800,100000,0.118458,0.113162,0.010450,0.105841,0.117862,0.007157,0.153067,19.016468,0.494029,0.005816,0.005464,0.055669,0.001289,0.146213,11.755226,0.017425,0.005331,0.004948,0.027649,0.000100,0.000000,0.000000,0.000000
2:09:18,29900,100000,0.118760,0.119957,0.006720,0.122859,0.121688,0.007435,0.150264,9.507018,3.559788,0.005360,0.005445,0.045097,0.001357,0.131501,5.151968,0.703161,0.004858,0.004234,0.062860,0.000977,0.000000,0.000000,0.000000
2:10:18,30000,100000,0.113058,0.102419,0.009988,0.110783,0.119430,0.006300,0.163235,13.649914,5.205121,0.006654,0.006179,0.047914,0.001775,0.134788,7.031797,0.516390,0.005490,0.004825,0.057872,0.001425,0.000000,0.000000,0.000000
2:19:43,30100,100000,0.134000,0.112233,0.003963,0.121655,0.114948,0.006228,0.155174,19.405170,3.646353,0.007857,0.007691,0.040470,0.001231,0.133054,13.180918,0.400632,0.005432,0.004862,0.247453,0.000926,0.000000,0.000000,0.000000
2:20:21,30200,100000,0.126164,0.095909,0.005260,0.118848,0.104014,0.004084,0.166549,13.870228,5.586788,0.005531,0.004868,0.049492,0.001206,0.155997,8.738133,0.026494,0.005223,0.004459,0.074113,0.000900,0.000000,0.000000,0.000000
2:20:58,30300,100000,0.117998,0.108391,0.008420,0.115304,0.126283,0.005897,0.151564,9.866051,6.166460,0.005213,0.005095,0.043314,0.001111,0.129507,5.363197,0.000215,0.005004,0.004366,0.062933,0.002293,0.000000,0.000000,0.000000
2:21:36,30400,100000,0.141843,0.106706,0.005661,0.114915,0.123499,0.006920,0.146399,17.636942,2.260720,0.006079,0.005876,0.039851,0.001109,0.136370,8.058547,0.465117,0.006578,0.005353,0.068845,0.000770,0.000000,0.000000,0.000000
2:22:17,30500,100000,0.122900,0.129030,0.004058,0.120485,0.138189,0.004866,0.132376,11.855242,2.955889,0.005269,0.004768,0.042115,0.001120,0.116168,3.476076,0.002220,0.005060,0.004477,0.118964,0.001104,0.000000,0.000000,0.000000
2:23:11,30600,100000,0.137312,0.119723,0.012045,0.122568,0.131889,0.005985,0.137988,6.639906,6.117189,0.005566,0.005535,0.035577,0.000970,0.119737,9.717465,0.000024,0.004837,0.004209,0.080645,0.001579,0.000000,0.000000,0.000000
2:23:49,30700,100000,0.121738,0.115726,0.005863,0.119635,0.127340,0.003836,0.142217,2.895391,9.181278,0.004840,0.004446,0.038484,0.001073,0.129876,2.156517,0.531911,0.004711,0.004245,0.095130,0.001376,0.000000,0.000000,0.000000
2:24:27,30800,100000,0.126695,0.103070,0.003957,0.124112,0.114139,0.005103,0.154228,11.938714,5.717019,0.006942,0.006999,0.051456,0.001382,0.129092,7.279693,0.332553,0.005127,0.004522,0.081130,0.002186,0.000000,0.000000,0.000000
2:25:06,30900,100000,0.142419,0.118392,0.002137,0.130574,0.125806,0.002537,0.147215,8.580280,2.286603,0.004723,0.004457,0.042697,0.001229,0.133931,6.050104,0.006557,0.004854,0.004612,0.071308,0.001463,0.000000,0.000000,0.000000
2:25:46,31000,100000,0.125151,0.114438,0.004848,0.124720,0.117316,0.004749,0.145919,16.003492,3.545033,0.005531,0.005076,0.050973,0.001150,0.135930,12.944549,0.242914,0.004968,0.004548,0.069182,0.000624,0.000000,0.000000,0.000000
2:26:41,31100,100000,0.120293,0.106163,0.002954,0.108182,0.119842,0.003212,0.174825,10.049030,4.771849,0.005056,0.004801,0.048309,0.001527,0.158960,4.768582,0.788231,0.004801,0.004331,0.079244,0.001573,0.000000,0.000000,0.000000
2:27:44,31200,100000,0.116775,0.125221,0.006369,0.117744,0.125606,0.005453,0.135016,13.066154,2.721659,0.005275,0.005140,0.039696,0.001034,0.125545,11.841805,0.002526,0.004764,0.004530,0.029851,0.000139,0.000000,0.000000,0.000000
2:28:25,31300,100000,0.130945,0.121285,0.004543,0.125575,0.138190,0.005296,0.137051,20.272554,7.105650,0.005402,0.004869,0.045113,0.001286,0.119236,2.750250,0.042228,0.005063,0.004465,0.068628,0.001642,0.000000,0.000000,0.000000
2:29:05,31400,100000,0.113477,0.123945,0.007090,0.111281,0.133392,0.006325,0.131081,14.577188,4.176620,0.005409,0.005521,0.039198,0.000952,0.116561,10.312609,0.059820,0.004912,0.004255,0.070776,0.001220,0.000000,0.000000,0.000000
2:29:45,31500,100000,0.115801,0.113642,0.003138,0.115656,0.113018,0.004015,0.173618,9.556020,8.183683,0.004197,0.003757,0.045598,0.001240,0.159237,2.503137,0.600916,0.004197,0.003570,0.082013,0.001395,0.000000,0.000000,0.000000
2:30:43,31600,100000,0.103961,0.136159,0.004464,0.116980,0.136516,0.005216,0.164700,14.411465,4.131481,0.005879,0.005179,0.048142,0.001522,0.136295,4.158677,0.000290,0.006763,0.005409,0.088536,0.002193,0.000000,0.000000,0.000000
2:31:24,31700,100000,0.104187,0.118085,0.004605,0.099836,0.130377,0.004968,0.148012,9.610819,5.525114,0.005310,0.005338,0.043164,0.000989,0.131666,3.728794,0.387957,0.005031,0.004409,0.078841,0.001446,0.000000,0.000000,0.000000
2:32:05,31800,100000,0.118234,0.114361,0.004179,0.116535,0.122225,0.004669,0.139367,13.361263,2.584250,0.005042,0.004645,0.038164,0.001056,0.129876,5.126126,0.243841,0.004915,0.004148,0.068838,0.001648,0.000000,0.000000,0.000000
2:32:46,31900,100000,0.117604,0.143224,0.003825,0.117088,0.140434,0.004210,0.127071,13.319212,2.918467,0.004939,0.004484,0.035417,0.001088,0.116766,11.351135,0.055484,0.004588,0.004023,0.036736,0.000425,0.000000,0.000000,0.000000
2:33:26,32000,100000,0.091952,0.123133,0.006621,0.094222,0.127473,0.004748,0.150892,7.011229,2.454890,0.006603,0.006336,0.042347,0.001526,0.129847,11.134039,0.001153,0.005236,0.005007,0.096415,0.001735,0.000000,0.000000,0.000000
2:42:44,32100,100000,0.111531,0.125777,0.006058,0.113763,0.133089,0.006684,0.140200,19.633091,3.660065,0.005322,0.005014,0.038117,0.001450,0.123701,4.527100,0.009184,0.005058,0.004688,0.058386,0.001993,0.000000,0.000000,0.000000
2:43:22,32200,100000,0.104058,0.109274,0.006335,0.105526,0.123228,0.007626,0.158016,18.647039,7.555555,0.006113,0.005065,0.043953,0.001149,0.134330,7.154722,0.610511,0.005996,0.004729,0.103255,0.001679,0.000000,0.000000,0.000000
2:44:25,32300,100000,0.105905,0.151883,0.004256,0.113162,0.144084,0.004820,0.130784,4.511155,9.089644,0.004919,0.004648,0.041084,0.001218,0.115800,3.839067,1.049149,0.004559,0.003936,0.064343,0.000889,0.000000,0.000000,0.000000
